DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
3/5/17 6:15,2.303,0.681,50.2
3/5/17 6:30,2.303,0.677,48.9
3/5/17 6:45,2.195,0.679,49.6
3/5/17 7:00,2.195,0.678,49.3
3/5/17 7:15,2.195,0.676,48.6
3/5/17 7:30,2.195,0.677,48.9
3/5/17 7:45,2.195,0.673,47.7
3/5/17 8:00,2.195,0.675,48.3
3/5/17 8:15,2.195,0.675,48.3
3/5/17 8:30,2.195,0.673,47.7
3/5/17 8:45,2.088,0.673,47.7
3/5/17 9:00,2.088,0.671,47.1
3/5/17 9:15,2.088,0.675,48.3
3/5/17 9:30,2.088,0.671,47.1
3/5/17 9:45,2.088,0.675,48.3
3/5/17 10:00,2.088,0.673,47.7
3/5/17 10:15,2.088,0.677,48.9
3/5/17 10:30,2.088,0.677,48.9
3/5/17 10:45,2.088,0.669,46.4
3/5/17 11:00,2.088,0.673,47.7
3/5/17 11:15,2.088,0.667,45.8
3/5/17 11:30,2.088,0.669,46.4
3/5/17 11:45,2.088,0.67,46.7
3/5/17 12:00,2.088,0.67,46.7
3/5/17 12:15,2.195,0.673,47.7
3/5/17 12:30,2.195,0.672,47.4
3/5/17 12:45,2.195,0.676,48.6
3/5/17 13:00,2.195,0.676,48.6
3/5/17 13:15,2.303,0.671,47.1
3/5/17 13:30,2.303,0.681,50.2
3/5/17 13:45,2.303,0.677,48.9
3/5/17 14:00,2.303,0.679,49.6
3/5/17 14:15,2.41,0.677,48.9
3/5/17 14:30,2.41,0.679,49.6
3/5/17 14:45,2.41,0.68,49.9
3/5/17 15:00,2.517,0.677,48.9
3/5/17 15:15,2.517,0.679,49.6
3/5/17 15:30,2.517,0.679,49.6
3/5/17 15:45,2.517,0.68,49.9
3/5/17 16:00,2.517,0.679,49.6
3/5/17 16:15,2.624,0.681,50.2
3/5/17 16:30,2.624,0.681,50.2
3/5/17 16:45,2.624,0.68,49.9
3/5/17 17:00,2.624,0.676,48.6
3/5/17 17:15,2.624,0.68,49.9
3/5/17 17:30,2.624,0.677,48.9
3/5/17 17:45,2.624,0.679,49.6
3/5/17 18:00,2.624,0.681,50.2
3/5/17 18:15,2.624,0.68,49.9
3/5/17 18:30,2.624,0.679,49.6
3/5/17 18:45,2.624,0.677,48.9
3/5/17 19:00,2.624,0.68,49.9
3/5/17 19:15,2.624,0.675,48.3
3/5/17 19:30,2.624,0.678,49.3
3/5/17 19:45,2.624,0.681,50.2
3/5/17 20:00,2.624,0.678,49.3
3/5/17 20:15,2.624,0.681,50.2
3/5/17 20:30,2.624,0.678,49.3
3/5/17 20:45,2.624,0.676,48.6
3/5/17 21:00,2.624,0.679,49.6
3/5/17 21:15,2.624,0.68,49.9
3/5/17 21:30,2.624,0.679,49.6
3/5/17 21:45,2.624,0.675,48.3
3/5/17 22:00,2.624,0.677,48.9
3/5/17 22:15,2.624,0.678,49.3
3/5/17 22:30,2.624,0.678,49.3
3/5/17 22:45,2.624,0.675,48.3
3/5/17 23:00,2.624,0.676,48.6
3/5/17 23:15,2.624,0.675,48.3
3/5/17 23:30,2.517,0.677,48.9
3/5/17 23:45,2.517,0.678,49.3
3/6/17 0:00,2.517,0.677,48.9
3/6/17 0:15,2.517,0.672,47.4
3/6/17 0:30,2.517,0.672,47.4
3/6/17 0:45,2.517,0.678,49.3
3/6/17 1:00,2.517,0.675,48.3
3/6/17 1:15,2.517,0.675,48.3
3/6/17 1:30,2.517,0.674,48
3/6/17 1:45,2.41,0.677,48.9
3/6/17 2:00,2.41,0.678,49.3
3/6/17 2:15,2.41,0.674,48
3/6/17 2:30,2.41,0.674,48
3/6/17 2:45,2.41,0.671,47.1
3/6/17 3:00,2.41,0.677,48.9
3/6/17 3:15,2.41,0.673,47.7
3/6/17 3:30,2.41,0.672,47.4
3/6/17 3:45,2.303,0.668,46.1
3/6/17 4:00,2.303,0.674,48
3/6/17 4:15,2.303,0.676,48.6
3/6/17 4:30,2.303,0.67,46.7
3/6/17 4:45,2.303,0.672,47.4
3/6/17 5:00,2.303,0.669,46.4
3/6/17 5:15,2.303,0.672,47.4
3/6/17 5:30,2.195,0.671,47.1
3/6/17 5:45,2.195,0.669,46.4
3/6/17 6:00,2.195,0.672,47.4
3/6/17 6:15,2.195,0.673,47.7
3/6/17 6:30,2.195,0.671,47.1
3/6/17 6:45,2.195,0.67,46.7
3/6/17 7:00,2.088,0.667,45.8
3/6/17 7:15,2.088,0.672,47.4
3/6/17 7:30,2.088,0.67,46.7
3/6/17 7:45,2.088,0.669,46.4
3/6/17 8:00,2.088,0.664,44.9
3/6/17 8:15,2.088,0.671,47.1
3/6/17 8:30,1.98,0.668,46.1
3/6/17 8:45,1.98,0.669,46.4
3/6/17 9:00,1.98,0.665,45.2
3/6/17 9:15,1.98,0.663,44.6
3/6/17 9:30,1.98,0.666,45.5
3/6/17 9:45,1.98,0.664,44.9
3/6/17 10:00,1.98,0.662,44.3
3/6/17 10:15,1.98,0.66,43.7
3/6/17 10:30,1.98,0.664,44.9
3/6/17 10:45,1.98,0.667,45.8
3/6/17 11:00,1.98,0.664,44.9
3/6/17 11:15,2.088,0.668,46.1
3/6/17 11:30,2.088,0.667,45.8
3/6/17 11:45,2.088,0.666,45.5
3/6/17 12:00,2.088,0.669,46.4
3/6/17 12:15,2.088,0.667,45.8
3/6/17 12:30,2.195,0.668,46.1
3/6/17 12:45,2.195,0.669,46.4
3/6/17 13:00,2.195,0.67,46.7
3/6/17 13:15,2.303,0.671,47.1
3/6/17 13:30,2.303,0.669,46.4
3/6/17 13:45,2.41,0.669,46.4
3/6/17 14:00,2.41,0.672,47.4
3/6/17 14:15,2.41,0.672,47.4
3/6/17 14:30,2.517,0.673,47.7
3/6/17 14:45,2.517,0.672,47.4
3/6/17 15:00,2.517,0.679,49.6
3/6/17 15:15,2.624,0.677,48.9
3/6/17 15:30,2.624,0.674,48
3/6/17 15:45,2.624,0.674,48
3/6/17 16:00,2.73,0.676,48.6
3/6/17 16:15,2.73,0.676,48.6
3/6/17 16:30,2.73,0.677,48.9
3/6/17 16:45,2.73,0.68,49.9
3/6/17 17:00,2.73,0.678,49.3
3/6/17 17:15,2.73,0.677,48.9
3/6/17 17:30,2.73,0.678,49.3
3/6/17 17:45,2.837,0.675,48.3
3/6/17 18:00,2.837,0.676,48.6
3/6/17 18:15,2.837,0.679,49.6
3/6/17 18:30,2.837,0.679,49.6
3/6/17 18:45,2.837,0.676,48.6
3/6/17 19:00,2.837,0.679,49.6
3/6/17 19:15,2.837,0.676,48.6
3/6/17 19:30,2.837,0.679,49.6
3/6/17 19:45,2.837,0.675,48.3
3/6/17 20:00,2.837,0.675,48.3
3/6/17 20:15,2.837,0.677,48.9
3/6/17 20:30,2.837,0.677,48.9
3/6/17 20:45,2.837,0.677,48.9
3/6/17 21:00,2.837,0.678,49.3
3/6/17 21:15,2.837,0.676,48.6
3/6/17 21:30,2.837,0.676,48.6
3/6/17 21:45,2.837,0.677,48.9
3/6/17 22:00,2.837,0.68,49.9
3/6/17 22:15,2.837,0.677,48.9
3/6/17 22:30,2.73,0.676,48.6
3/6/17 22:45,2.73,0.677,48.9
3/6/17 23:00,2.73,0.676,48.6
3/6/17 23:15,2.73,0.673,47.7
3/6/17 23:30,2.73,0.676,48.6
3/6/17 23:45,2.73,0.67,46.7
3/7/17 0:00,2.73,0.673,47.7
3/7/17 0:15,2.73,0.675,48.3
3/7/17 0:30,2.73,0.678,49.3
3/7/17 0:45,2.73,0.676,48.6
3/7/17 1:00,2.73,0.675,48.3
3/7/17 1:15,2.73,0.675,48.3
3/7/17 1:30,2.73,0.675,48.3
3/7/17 1:45,2.73,0.671,47.1
3/7/17 2:00,2.73,0.673,47.7
3/7/17 2:15,2.73,0.675,48.3
3/7/17 2:30,2.73,0.673,47.7
3/7/17 2:45,2.73,0.674,48
3/7/17 3:00,2.73,0.672,47.4
3/7/17 3:15,2.73,0.675,48.3
3/7/17 3:30,2.73,0.672,47.4
3/7/17 3:45,2.73,0.676,48.6
3/7/17 4:00,2.624,0.677,48.9
3/7/17 4:15,2.624,0.678,49.3
3/7/17 4:30,2.624,0.671,47.1
3/7/17 4:45,2.624,0.674,48
3/7/17 5:00,2.624,0.673,47.7
3/7/17 5:15,2.624,0.675,48.3
3/7/17 5:30,2.624,0.674,48
3/7/17 5:45,2.624,0.673,47.7
3/7/17 6:00,2.624,0.672,47.4
3/7/17 6:15,2.624,0.673,47.7
3/7/17 6:30,2.624,0.667,45.8
3/7/17 6:45,2.624,0.674,48
3/7/17 7:00,2.624,0.674,48
3/7/17 7:15,2.624,0.672,47.4
3/7/17 7:30,2.624,0.671,47.1
3/7/17 7:45,2.624,0.674,48
3/7/17 8:00,2.624,0.671,47.1
3/7/17 8:15,2.624,0.669,46.4
3/7/17 8:30,2.624,0.668,46.1
3/7/17 8:45,2.624,0.673,47.7
3/7/17 9:00,2.624,0.674,48
3/7/17 9:15,2.624,0.676,48.6
3/7/17 9:30,2.624,0.67,46.7
3/7/17 9:45,2.624,0.668,46.1
3/7/17 10:00,2.624,0.67,46.7
3/7/17 10:15,2.624,0.672,47.4
3/7/17 10:30,2.624,0.671,47.1
3/7/17 10:45,2.624,0.672,47.4
3/7/17 11:00,2.624,0.667,45.8
3/7/17 11:15,2.624,0.671,47.1
3/7/17 11:30,2.624,0.671,47.1
3/7/17 11:45,2.624,0.671,47.1
3/7/17 12:00,2.624,0.675,48.3
3/7/17 12:15,2.624,0.672,47.4
3/7/17 12:30,2.624,0.673,47.7
3/7/17 12:45,2.624,0.671,47.1
3/7/17 13:00,2.624,0.673,47.7
3/7/17 13:15,2.624,0.672,47.4
3/7/17 13:30,2.73,0.676,48.6
3/7/17 13:45,2.73,0.676,48.6
3/7/17 14:00,2.73,0.677,48.9
3/7/17 14:15,2.73,0.676,48.6
3/7/17 14:30,2.73,0.677,48.9
3/7/17 14:45,2.73,0.677,48.9
3/7/17 15:00,2.73,0.677,48.9
3/7/17 15:15,2.73,0.674,48
3/7/17 15:30,2.73,0.677,48.9
3/7/17 15:45,2.73,0.678,49.3
3/7/17 16:00,2.73,0.678,49.3
3/7/17 16:15,2.837,0.678,49.3
3/7/17 16:30,2.837,0.68,49.9
3/7/17 16:45,2.837,0.68,49.9
3/7/17 17:00,2.837,0.678,49.3
3/7/17 17:15,2.837,0.68,49.9
3/7/17 17:30,2.837,0.679,49.6
3/7/17 17:45,2.837,0.682,50.6
3/7/17 18:00,2.837,0.681,50.2
3/7/17 18:15,2.837,0.677,48.9
3/7/17 18:30,2.837,0.678,49.3
3/7/17 18:45,2.837,0.677,48.9
3/7/17 19:00,2.837,0.676,48.6
3/7/17 19:15,2.837,0.678,49.3
3/7/17 19:30,2.837,0.677,48.9
3/7/17 19:45,2.837,0.677,48.9
3/7/17 20:00,2.837,0.678,49.3
3/7/17 20:15,2.837,0.681,50.2
3/7/17 20:30,2.837,0.683,50.9
3/7/17 20:45,2.837,0.681,50.2
3/7/17 21:00,2.837,0.679,49.6
3/7/17 21:15,2.837,0.68,49.9
3/7/17 21:30,2.837,0.683,50.9
3/7/17 21:45,2.837,0.679,49.6
3/7/17 22:00,2.837,0.678,49.3
3/7/17 22:15,2.837,0.683,50.9
3/7/17 22:30,2.837,0.681,50.2
3/7/17 22:45,2.837,0.686,51.9
3/7/17 23:00,2.837,0.683,50.9
3/7/17 23:15,2.837,0.683,50.9
3/7/17 23:30,2.837,0.681,50.2
3/7/17 23:45,2.837,0.683,50.9
3/8/17 0:00,2.837,0.683,50.9
3/8/17 0:15,2.73,0.679,49.6
3/8/17 0:30,2.837,0.681,50.2
3/8/17 0:45,2.73,0.681,50.2
3/8/17 1:00,2.73,0.68,49.9
3/8/17 1:15,2.73,0.684,51.2
3/8/17 1:30,2.73,0.683,50.9
3/8/17 1:45,2.73,0.683,50.9
3/8/17 2:00,2.73,0.683,50.9
3/8/17 2:15,2.73,0.682,50.6
3/8/17 2:30,2.73,0.681,50.2
3/8/17 2:45,2.73,0.682,50.6
3/8/17 3:00,2.73,0.683,50.9
3/8/17 3:15,2.73,0.685,51.5
3/8/17 3:30,2.73,0.683,50.9
3/8/17 3:45,2.73,0.684,51.2
3/8/17 4:00,2.73,0.683,50.9
3/8/17 4:15,2.73,0.683,50.9
3/8/17 4:30,2.73,0.688,52.5
3/8/17 4:45,2.73,0.688,52.5
3/8/17 5:00,2.73,0.688,52.5
3/8/17 5:15,2.73,0.69,53.2
3/8/17 5:30,2.73,0.689,52.9
3/8/17 5:45,2.73,0.688,52.5
3/8/17 6:00,2.73,0.69,53.2
3/8/17 6:15,2.73,0.691,53.6
3/8/17 6:30,2.73,0.688,52.5
3/8/17 6:45,2.73,0.693,54.3
3/8/17 7:00,2.73,0.692,53.9
3/8/17 7:15,2.837,0.688,52.5
3/8/17 7:30,2.837,0.693,54.3
3/8/17 7:45,2.837,0.691,53.6
3/8/17 8:00,2.837,0.687,52.2
3/8/17 8:15,2.837,0.688,52.5
3/8/17 8:30,2.837,0.693,54.3
3/8/17 8:45,2.837,0.69,53.2
3/8/17 9:00,2.837,0.685,51.5
3/8/17 9:15,2.837,0.689,52.9
3/8/17 9:30,2.837,0.691,53.6
3/8/17 9:45,2.837,0.689,52.9
3/8/17 10:00,2.837,0.688,52.5
3/8/17 10:15,2.837,0.691,53.6
3/8/17 10:30,2.837,0.691,53.6
3/8/17 10:45,2.837,0.693,54.3
3/8/17 11:00,2.837,0.697,55.7
3/8/17 11:15,2.943,0.693,54.3
3/8/17 11:30,2.943,0.694,54.6
3/8/17 11:45,2.943,0.693,54.3
3/8/17 12:00,2.943,0.697,55.7
3/8/17 12:15,2.943,0.696,55.3
3/8/17 12:30,3.049,0.696,55.3
3/8/17 12:45,3.049,0.694,54.6
3/8/17 13:00,3.049,0.692,53.9
3/8/17 13:15,3.049,0.697,55.7
3/8/17 13:30,3.049,0.694,54.6
3/8/17 13:45,3.155,0.699,56.4
3/8/17 14:00,3.155,0.697,55.7
3/8/17 14:15,3.155,0.697,55.7
3/8/17 14:30,3.155,0.698,56
3/8/17 14:45,3.261,0.7,56.7
3/8/17 15:00,3.261,0.693,54.3
3/8/17 15:15,3.261,0.699,56.4
3/8/17 15:30,3.261,0.696,55.3
3/8/17 15:45,3.367,0.694,54.6
3/8/17 16:00,3.367,0.695,55
3/8/17 16:15,3.367,0.696,55.3
3/8/17 16:30,3.367,0.693,54.3
3/8/17 16:45,3.472,0.696,55.3
3/8/17 17:00,3.472,0.695,55
3/8/17 17:15,3.472,0.695,55
3/8/17 17:30,3.472,0.698,56
3/8/17 17:45,3.472,0.698,56
3/8/17 18:00,3.472,0.691,53.6
3/8/17 18:15,3.472,0.694,54.6
3/8/17 18:30,3.578,0.697,55.7
3/8/17 18:45,3.578,0.692,53.9
3/8/17 19:00,3.578,0.694,54.6
3/8/17 19:15,3.578,0.695,55
3/8/17 19:30,3.578,0.694,54.6
3/8/17 19:45,3.578,0.69,53.2
3/8/17 20:00,3.578,0.696,55.3
3/8/17 20:15,3.578,0.692,53.9
3/8/17 20:30,3.578,0.695,55
3/8/17 20:45,3.578,0.693,54.3
3/8/17 21:00,3.578,0.684,51.2
3/8/17 21:15,3.578,0.69,53.2
3/8/17 21:30,3.578,0.692,53.9
3/8/17 21:45,3.578,0.691,53.6
3/8/17 22:00,3.578,0.688,52.5
3/8/17 22:15,3.578,0.691,53.6
3/8/17 22:30,3.578,0.693,54.3
3/8/17 22:45,3.578,0.693,54.3
3/8/17 23:00,3.578,0.69,53.2
3/8/17 23:15,3.578,0.691,53.6
3/8/17 23:30,3.578,0.693,54.3
3/8/17 23:45,3.578,0.688,52.5
3/9/17 0:00,3.578,0.69,53.2
3/9/17 0:15,3.578,0.689,52.9
3/9/17 0:30,3.578,0.692,53.9
3/9/17 0:45,3.578,0.691,53.6
3/9/17 1:00,3.578,0.69,53.2
3/9/17 1:15,3.472,0.688,52.5
3/9/17 1:30,3.472,0.688,52.5
3/9/17 1:45,3.472,0.688,52.5
3/9/17 2:00,3.472,0.69,53.2
3/9/17 2:15,3.472,0.691,53.6
3/9/17 2:30,3.472,0.688,52.5
3/9/17 2:45,3.472,0.689,52.9
3/9/17 3:00,3.472,0.688,52.5
3/9/17 3:15,3.472,0.688,52.5
3/9/17 3:30,3.472,0.689,52.9
3/9/17 3:45,3.472,0.691,53.6
3/9/17 4:00,3.472,0.692,53.9
3/9/17 4:15,3.472,0.689,52.9
3/9/17 4:30,3.472,0.689,52.9
3/9/17 4:45,3.472,0.688,52.5
3/9/17 5:00,3.472,0.688,52.5
3/9/17 5:15,3.472,0.687,52.2
3/9/17 5:30,3.472,0.687,52.2
3/9/17 5:45,3.472,0.686,51.9
3/9/17 6:00,3.472,0.686,51.9
3/9/17 6:15,3.367,0.686,51.9
3/9/17 6:30,3.367,0.686,51.9
3/9/17 6:45,3.367,0.687,52.2
3/9/17 7:00,3.367,0.685,51.5
3/9/17 7:15,3.367,0.69,53.2
3/9/17 7:30,3.367,0.685,51.5
3/9/17 7:45,3.367,0.687,52.2
3/9/17 8:00,3.367,0.685,51.5
3/9/17 8:15,3.367,0.692,53.9
3/9/17 8:30,3.367,0.692,53.9
3/9/17 8:45,3.367,0.689,52.9
3/9/17 9:00,3.367,0.692,53.9
3/9/17 9:15,3.367,0.692,53.9
3/9/17 9:30,3.367,0.693,54.3
3/9/17 9:45,3.367,0.688,52.5
3/9/17 10:00,3.367,0.693,54.3
3/9/17 10:15,3.367,0.689,52.9
3/9/17 10:30,3.367,0.688,52.5
3/9/17 10:45,3.367,0.689,52.9
3/9/17 11:00,3.367,0.686,51.9
3/9/17 11:15,3.472,0.683,50.9
3/9/17 11:30,3.472,0.686,51.9
3/9/17 11:45,3.472,0.687,52.2
3/9/17 12:00,3.472,0.686,51.9
3/9/17 12:15,3.578,0.685,51.5
3/9/17 12:30,3.578,0.688,52.5
3/9/17 12:45,3.578,0.691,53.6
3/9/17 13:00,3.683,0.689,52.9
3/9/17 13:15,3.683,0.686,51.9
3/9/17 13:30,3.788,0.692,53.9
3/9/17 13:45,3.788,0.687,52.2
3/9/17 14:00,3.788,0.687,52.2
3/9/17 14:15,3.893,0.69,53.2
3/9/17 14:30,3.893,0.687,52.2
3/9/17 14:45,3.998,0.689,52.9
3/9/17 15:00,3.998,0.686,51.9
3/9/17 15:15,3.998,0.687,52.2
3/9/17 15:30,4.102,0.689,52.9
3/9/17 15:45,4.102,0.684,51.2
3/9/17 16:00,4.102,0.687,52.2
3/9/17 16:15,4.102,0.684,51.2
3/9/17 16:30,4.207,0.685,51.5
3/9/17 16:45,4.207,0.683,50.9
3/9/17 17:00,4.207,0.688,52.5
3/9/17 17:15,4.207,0.685,51.5
3/9/17 17:30,4.207,0.683,50.9
3/9/17 17:45,4.207,0.683,50.9
3/9/17 18:00,4.207,0.683,50.9
3/9/17 18:15,4.207,0.685,51.5
3/9/17 18:30,4.207,0.683,50.9
3/9/17 18:45,4.207,0.684,51.2
3/9/17 19:00,4.207,0.683,50.9
3/9/17 19:15,4.207,0.679,49.6
3/9/17 19:30,4.207,0.683,50.9
3/9/17 19:45,4.207,0.685,51.5
3/9/17 20:00,4.207,0.684,51.2
3/9/17 20:15,4.207,0.681,50.2
3/9/17 20:30,4.207,0.683,50.9
3/9/17 20:45,4.207,0.678,49.3
3/9/17 21:00,4.207,0.682,50.6
3/9/17 21:15,4.102,0.683,50.9
3/9/17 21:30,4.102,0.68,49.9
3/9/17 21:45,4.102,0.681,50.2
3/9/17 22:00,4.102,0.681,50.2
3/9/17 22:15,4.102,0.681,50.2
3/9/17 22:30,4.102,0.681,50.2
3/9/17 22:45,4.102,0.682,50.6
3/9/17 23:00,4.102,0.679,49.6
3/9/17 23:15,4.102,0.679,49.6
3/9/17 23:30,4.102,0.681,50.2
3/9/17 23:45,4.102,0.681,50.2
3/10/17 0:00,4.102,0.68,49.9
3/10/17 0:15,4.102,0.68,49.9
3/10/17 0:30,4.102,0.679,49.6
3/10/17 0:45,3.998,0.678,49.3
3/10/17 1:00,3.998,0.686,51.9
3/10/17 1:15,3.998,0.685,51.5
3/10/17 1:30,3.998,0.69,53.2
3/10/17 1:45,3.998,0.693,54.3
3/10/17 2:00,3.998,0.694,54.6
3/10/17 2:15,3.998,0.692,53.9
3/10/17 2:30,3.998,0.693,54.3
3/10/17 2:45,3.998,0.691,53.6
3/10/17 3:00,3.998,0.691,53.6
3/10/17 3:15,3.998,0.691,53.6
3/10/17 3:30,3.998,0.691,53.6
3/10/17 3:45,3.998,0.691,53.6
3/10/17 4:00,3.998,0.69,53.2
3/10/17 4:15,3.998,0.689,52.9
3/10/17 4:30,3.998,0.689,52.9
3/10/17 4:45,3.893,0.689,52.9
3/10/17 5:00,3.893,0.688,52.5
3/10/17 5:15,3.893,0.688,52.5
3/10/17 5:30,3.893,0.693,54.3
3/10/17 5:45,3.893,0.687,52.2
3/10/17 6:00,3.893,0.69,53.2
3/10/17 6:15,3.893,0.689,52.9
3/10/17 6:30,3.893,0.685,51.5
3/10/17 6:45,3.893,0.688,52.5
3/10/17 7:00,3.893,0.689,52.9
3/10/17 7:15,3.893,0.689,52.9
3/10/17 7:30,3.788,0.687,52.2
3/10/17 7:45,3.788,0.686,51.9
3/10/17 8:00,3.788,0.686,51.9
3/10/17 8:15,3.788,0.684,51.2
3/10/17 8:30,3.788,0.69,53.2
3/10/17 8:45,3.788,0.686,51.9
3/10/17 9:00,3.788,0.687,52.2
3/10/17 9:15,3.788,0.687,52.2
3/10/17 9:30,3.788,0.685,51.5
3/10/17 9:45,3.788,0.685,51.5
3/10/17 10:00,3.788,0.686,51.9
3/10/17 10:15,3.683,0.685,51.5
3/10/17 10:30,3.683,0.685,51.5
3/10/17 10:45,3.683,0.684,51.2
3/10/17 11:00,3.683,0.683,50.9
3/10/17 11:15,3.683,0.685,51.5
3/10/17 11:30,3.683,0.682,50.6
3/10/17 11:45,3.683,0.685,51.5
3/10/17 12:00,3.683,0.681,50.2
3/10/17 12:15,3.683,0.683,50.9
3/10/17 12:30,3.683,0.682,50.6
3/10/17 12:45,3.683,0.684,51.2
3/10/17 13:00,3.683,0.686,51.9
3/10/17 13:15,3.683,0.685,51.5
3/10/17 13:30,3.683,0.68,49.9
3/10/17 13:45,3.683,0.684,51.2
3/10/17 14:00,3.683,0.684,51.2
3/10/17 14:15,3.683,0.681,50.2
3/10/17 14:30,3.683,0.681,50.2
3/10/17 14:45,3.683,0.681,50.2
3/10/17 15:00,3.683,0.683,50.9
3/10/17 15:15,3.683,0.68,49.9
3/10/17 15:30,3.683,0.684,51.2
3/10/17 15:45,3.683,0.683,50.9
3/10/17 16:00,3.683,0.682,50.6
3/10/17 16:15,3.683,0.683,50.9
3/10/17 16:30,3.683,0.679,49.6
3/10/17 16:45,3.683,0.685,51.5
3/10/17 17:00,3.578,0.684,51.2
3/10/17 17:15,3.578,0.683,50.9
3/10/17 17:30,3.578,0.686,51.9
3/10/17 17:45,3.578,0.678,49.3
3/10/17 18:00,3.578,0.681,50.2
3/10/17 18:15,3.578,0.683,50.9
3/10/17 18:30,3.578,0.684,51.2
3/10/17 18:45,3.578,0.684,51.2
3/10/17 19:00,3.578,0.681,50.2
3/10/17 19:15,3.578,0.685,51.5
3/10/17 19:30,3.578,0.683,50.9
3/10/17 19:45,3.578,0.684,51.2
3/10/17 20:00,3.472,0.687,52.2
3/10/17 20:15,3.472,0.683,50.9
3/10/17 20:30,3.472,0.68,49.9
3/10/17 20:45,3.472,0.677,48.9
3/10/17 21:00,3.367,0.681,50.2
3/10/17 21:15,3.367,0.676,48.6
3/10/17 21:30,3.367,0.677,48.9
3/10/17 21:45,3.367,0.679,49.6
3/10/17 22:00,3.367,0.679,49.6
3/10/17 22:15,3.367,0.685,51.5
3/10/17 22:30,3.261,0.683,50.9
3/10/17 22:45,3.261,0.682,50.6
3/10/17 23:00,3.261,0.682,50.6
3/10/17 23:15,3.261,0.683,50.9
3/10/17 23:30,3.261,0.681,50.2
3/10/17 23:45,3.155,0.683,50.9
3/11/17 0:00,3.155,0.682,50.6
3/11/17 0:15,3.155,0.682,50.6
3/11/17 0:30,3.155,0.68,49.9
3/11/17 0:45,3.155,0.681,50.2
3/11/17 1:00,3.049,0.682,50.6
3/11/17 1:15,3.049,0.68,49.9
3/11/17 1:30,3.049,0.678,49.3
3/11/17 1:45,3.049,0.678,49.3
3/11/17 2:00,2.943,0.676,48.6
3/11/17 2:15,2.943,0.681,50.2
3/11/17 2:30,2.943,0.679,49.6
3/11/17 2:45,2.943,0.682,50.6
3/11/17 3:00,2.943,0.675,48.3
3/11/17 3:15,2.943,0.677,48.9
3/11/17 3:30,2.837,0.678,49.3
3/11/17 3:45,2.837,0.679,49.6
3/11/17 4:00,2.837,0.677,48.9
3/11/17 4:15,2.837,0.68,49.9
3/11/17 4:30,2.73,0.677,48.9
3/11/17 4:45,2.73,0.678,49.3
3/11/17 5:00,2.73,0.677,48.9
3/11/17 5:15,2.73,0.676,48.6
3/11/17 5:30,2.73,0.681,50.2
3/11/17 5:45,2.624,0.673,47.7
3/11/17 6:00,2.624,0.681,50.2
3/11/17 6:15,2.624,0.678,49.3
3/11/17 6:30,2.624,0.676,48.6
3/11/17 6:45,2.624,0.679,49.6
3/11/17 7:00,2.517,0.672,47.4
3/11/17 7:15,2.517,0.672,47.4
3/11/17 7:30,2.517,0.677,48.9
3/11/17 7:45,2.517,0.675,48.3
3/11/17 8:00,2.41,0.674,48
3/11/17 8:15,2.41,0.672,47.4
3/11/17 8:30,2.41,0.667,45.8
3/11/17 8:45,2.41,0.668,46.1
3/11/17 9:00,2.41,0.668,46.1
3/11/17 9:15,2.303,0.667,45.8
3/11/17 9:30,2.303,0.669,46.4
3/11/17 9:45,2.303,0.67,46.7
3/11/17 10:00,2.303,0.672,47.4
3/11/17 10:15,2.303,0.664,44.9
3/11/17 10:30,2.303,0.667,45.8
3/11/17 10:45,2.303,0.666,45.5
3/11/17 11:00,2.303,0.668,46.1
3/11/17 11:15,2.303,0.671,47.1
3/11/17 11:30,2.303,0.671,47.1
3/11/17 11:45,2.303,0.67,46.7
3/11/17 12:00,2.303,0.67,46.7
3/11/17 12:15,2.303,0.672,47.4
3/11/17 12:30,2.303,0.671,47.1
3/11/17 12:45,2.303,0.674,48
3/11/17 13:00,2.303,0.671,47.1
3/11/17 13:15,2.303,0.666,45.5
3/11/17 13:30,2.41,0.67,46.7
3/11/17 13:45,2.41,0.673,47.7
3/11/17 14:00,2.41,0.674,48
3/11/17 14:15,2.41,0.672,47.4
3/11/17 14:30,2.41,0.672,47.4
3/11/17 14:45,2.41,0.672,47.4
3/11/17 15:00,2.517,0.671,47.1
3/11/17 15:15,2.517,0.673,47.7
3/11/17 15:30,2.517,0.676,48.6
3/11/17 15:45,2.517,0.676,48.6
3/11/17 16:00,2.517,0.674,48
3/11/17 16:15,2.517,0.677,48.9
3/11/17 16:30,2.517,0.674,48
3/11/17 16:45,2.517,0.674,48
3/11/17 17:00,2.517,0.673,47.7
3/11/17 17:15,2.517,0.668,46.1
3/11/17 17:30,2.517,0.674,48
3/11/17 17:45,2.517,0.666,45.5
3/11/17 18:00,2.517,0.669,46.4
3/11/17 18:15,2.517,0.669,46.4
3/11/17 18:30,2.517,0.667,45.8
3/11/17 18:45,2.517,0.67,46.7
3/11/17 19:00,2.517,0.67,46.7
3/11/17 19:15,2.517,0.666,45.5
3/11/17 19:30,2.517,0.669,46.4
3/11/17 19:45,2.517,0.667,45.8
3/11/17 20:00,2.517,0.665,45.2
3/11/17 20:15,2.517,0.666,45.5
3/11/17 20:30,2.41,0.671,47.1
3/11/17 20:45,2.41,0.666,45.5
3/11/17 21:00,2.41,0.669,46.4
3/11/17 21:15,2.41,0.667,45.8
