Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-08-09,3:00,2014-08-09 3:00,BOX,Boxford-up,Up,1,0.083,1.479037037,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,3:15,2014-08-09 3:15,BOX,Boxford-up,Up,1,0.083,1.479037037,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,3:30,2014-08-09 3:30,BOX,Boxford-up,Up,1,0.082,1.421600668,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,3:45,2014-08-09 3:45,BOX,Boxford-up,Up,1,0.084,1.538064223,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,4:00,2014-08-09 4:00,BOX,Boxford-up,Up,1,0.085,1.598706558,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,4:15,2014-08-09 4:15,BOX,Boxford-up,Up,1,0.083,1.479037037,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,4:30,2014-08-09 4:30,BOX,Boxford-up,Up,1,0.08,1.311403433,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,4:45,2014-08-09 4:45,BOX,Boxford-up,Up,1,0.082,1.421600668,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,5:00,2014-08-09 5:00,BOX,Boxford-up,Up,1,0.082,1.421600668,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,5:15,2014-08-09 5:15,BOX,Boxford-up,Up,1,0.084,1.538064223,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,5:30,2014-08-09 5:30,BOX,Boxford-up,Up,1,0.08,1.311403433,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,5:45,2014-08-09 5:45,BOX,Boxford-up,Up,1,0.082,1.421600668,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,6:00,2014-08-09 6:00,BOX,Boxford-up,Up,1,0.081,1.365730859,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,6:15,2014-08-09 6:15,BOX,Boxford-up,Up,1,0.079,1.258594294,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,6:30,2014-08-09 6:30,BOX,Boxford-up,Up,1,0.08,1.311403433,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,6:45,2014-08-09 6:45,BOX,Boxford-up,Up,1,0.08,1.311403433,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,7:00,2014-08-09 7:00,BOX,Boxford-up,Up,1,0.079,1.258594294,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,7:15,2014-08-09 7:15,BOX,Boxford-up,Up,1,0.079,1.258594294,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,7:30,2014-08-09 7:30,BOX,Boxford-up,Up,1,0.081,1.365730859,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,7:45,2014-08-09 7:45,BOX,Boxford-up,Up,1,0.081,1.365730859,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,8:00,2014-08-09 8:00,BOX,Boxford-up,Up,1,0.083,1.479037037,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,8:15,2014-08-09 8:15,BOX,Boxford-up,Up,1,0.082,1.421600668,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,8:30,2014-08-09 8:30,BOX,Boxford-up,Up,1,0.08,1.311403433,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,8:45,2014-08-09 8:45,BOX,Boxford-up,Up,1,0.081,1.365730859,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,9:00,2014-08-09 9:00,BOX,Boxford-up,Up,1,0.082,1.421600668,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,9:15,2014-08-09 9:15,BOX,Boxford-up,Up,1,0.079,1.258594294,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,9:30,2014-08-09 9:30,BOX,Boxford-up,Up,1,0.08,1.311403433,18.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,9:45,2014-08-09 9:45,BOX,Boxford-up,Up,1,0.079,1.258594294,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,10:00,2014-08-09 10:00,BOX,Boxford-up,Up,1,0.079,1.258594294,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,10:15,2014-08-09 10:15,BOX,Boxford-up,Up,1,0.08,1.311403433,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,10:30,2014-08-09 10:30,BOX,Boxford-up,Up,1,0.081,1.365730859,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,10:45,2014-08-09 10:45,BOX,Boxford-up,Up,1,0.08,1.311403433,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,11:00,2014-08-09 11:00,BOX,Boxford-up,Up,1,0.08,1.311403433,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,11:15,2014-08-09 11:15,BOX,Boxford-up,Up,1,0.08,1.311403433,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,11:30,2014-08-09 11:30,BOX,Boxford-up,Up,1,0.08,1.311403433,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,11:45,2014-08-09 11:45,BOX,Boxford-up,Up,1,0.081,1.365730859,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,12:00,2014-08-09 12:00,BOX,Boxford-up,Up,1,0.08,1.311403433,19.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,12:15,2014-08-09 12:15,BOX,Boxford-up,Up,1,0.08,1.311403433,20.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,12:30,2014-08-09 12:30,BOX,Boxford-up,Up,1,0.08,1.311403433,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,12:45,2014-08-09 12:45,BOX,Boxford-up,Up,1,0.079,1.258594294,20.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,13:00,2014-08-09 13:00,BOX,Boxford-up,Up,1,0.078,1.207279423,21.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,13:15,2014-08-09 13:15,BOX,Boxford-up,Up,1,0.077,1.157434887,22.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,13:30,2014-08-09 13:30,BOX,Boxford-up,Up,1,0.077,1.157434887,22.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,13:45,2014-08-09 13:45,BOX,Boxford-up,Up,1,0.078,1.207279423,22.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,14:00,2014-08-09 14:00,BOX,Boxford-up,Up,1,0.077,1.157434887,22.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,14:15,2014-08-09 14:15,BOX,Boxford-up,Up,1,0.077,1.157434887,22.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,14:30,2014-08-09 14:30,BOX,Boxford-up,Up,1,0.078,1.207279423,22.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,14:45,2014-08-09 14:45,BOX,Boxford-up,Up,1,0.079,1.258594294,22.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,15:00,2014-08-09 15:00,BOX,Boxford-up,Up,1,0.077,1.157434887,22.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,15:15,2014-08-09 15:15,BOX,Boxford-up,Up,1,0.077,1.157434887,21.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,15:30,2014-08-09 15:30,BOX,Boxford-up,Up,1,0.078,1.207279423,21.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,15:45,2014-08-09 15:45,BOX,Boxford-up,Up,1,0.078,1.207279423,21.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,16:00,2014-08-09 16:00,BOX,Boxford-up,Up,1,0.082,1.421600668,21.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,16:15,2014-08-09 16:15,BOX,Boxford-up,Up,1,0.082,1.421600668,21.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,16:30,2014-08-09 16:30,BOX,Boxford-up,Up,1,0.083,1.479037037,21.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,16:45,2014-08-09 16:45,BOX,Boxford-up,Up,1,0.081,1.365730859,21.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,17:00,2014-08-09 17:00,BOX,Boxford-up,Up,1,0.08,1.311403433,21.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,17:15,2014-08-09 17:15,BOX,Boxford-up,Up,1,0.076,1.10903683,21.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,17:30,2014-08-09 17:30,BOX,Boxford-up,Up,1,0.077,1.157434887,21.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,17:45,2014-08-09 17:45,BOX,Boxford-up,Up,1,0.076,1.10903683,21.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,18:00,2014-08-09 18:00,BOX,Boxford-up,Up,1,0.075,1.062061484,21.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,18:15,2014-08-09 18:15,BOX,Boxford-up,Up,1,0.076,1.10903683,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,18:30,2014-08-09 18:30,BOX,Boxford-up,Up,1,0.074,1.016485159,21.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,18:45,2014-08-09 18:45,BOX,Boxford-up,Up,1,0.077,1.157434887,21.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,19:00,2014-08-09 19:00,BOX,Boxford-up,Up,1,0.078,1.207279423,20.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,19:15,2014-08-09 19:15,BOX,Boxford-up,Up,1,0.078,1.207279423,20.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,19:30,2014-08-09 19:30,BOX,Boxford-up,Up,1,0.079,1.258594294,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,19:45,2014-08-09 19:45,BOX,Boxford-up,Up,1,0.079,1.258594294,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,20:00,2014-08-09 20:00,BOX,Boxford-up,Up,1,0.078,1.207279423,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,20:15,2014-08-09 20:15,BOX,Boxford-up,Up,1,0.077,1.157434887,20.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,20:30,2014-08-09 20:30,BOX,Boxford-up,Up,1,0.078,1.207279423,20.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,20:45,2014-08-09 20:45,BOX,Boxford-up,Up,1,0.077,1.157434887,20.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,21:00,2014-08-09 21:00,BOX,Boxford-up,Up,1,0.075,1.062061484,20.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,21:15,2014-08-09 21:15,BOX,Boxford-up,Up,1,0.075,1.062061484,20.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,21:30,2014-08-09 21:30,BOX,Boxford-up,Up,1,0.076,1.10903683,19.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,21:45,2014-08-09 21:45,BOX,Boxford-up,Up,1,0.077,1.157434887,19.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,22:00,2014-08-09 22:00,BOX,Boxford-up,Up,1,0.077,1.157434887,19.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,22:15,2014-08-09 22:15,BOX,Boxford-up,Up,1,0.075,1.062061484,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,22:30,2014-08-09 22:30,BOX,Boxford-up,Up,1,0.075,1.062061484,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,22:45,2014-08-09 22:45,BOX,Boxford-up,Up,1,0.072,0.929435251,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,23:00,2014-08-09 23:00,BOX,Boxford-up,Up,1,0.076,1.10903683,19.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,23:15,2014-08-09 23:15,BOX,Boxford-up,Up,1,0.074,1.016485159,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,23:30,2014-08-09 23:30,BOX,Boxford-up,Up,1,0.073,0.972284254,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-09,23:45,2014-08-09 23:45,BOX,Boxford-up,Up,1,0.074,1.016485159,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,0:00,2014-08-10 0:00,BOX,Boxford-up,Up,1,0.075,1.062061484,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,0:15,2014-08-10 0:15,BOX,Boxford-up,Up,1,0.073,0.972284254,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,0:30,2014-08-10 0:30,BOX,Boxford-up,Up,1,0.074,1.016485159,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,0:45,2014-08-10 0:45,BOX,Boxford-up,Up,1,0.073,0.972284254,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,1:00,2014-08-10 1:00,BOX,Boxford-up,Up,1,0.073,0.972284254,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,1:15,2014-08-10 1:15,BOX,Boxford-up,Up,1,0.071,0.887914719,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,1:30,2014-08-10 1:30,BOX,Boxford-up,Up,1,0.074,1.016485159,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,1:45,2014-08-10 1:45,BOX,Boxford-up,Up,1,0.073,0.972284254,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,2:00,2014-08-10 2:00,BOX,Boxford-up,Up,1,0.074,1.016485159,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,2:15,2014-08-10 2:15,BOX,Boxford-up,Up,1,0.072,0.929435251,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,2:30,2014-08-10 2:30,BOX,Boxford-up,Up,1,0.074,1.016485159,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,2:45,2014-08-10 2:45,BOX,Boxford-up,Up,1,0.074,1.016485159,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,3:00,2014-08-10 3:00,BOX,Boxford-up,Up,1,0.074,1.016485159,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,3:15,2014-08-10 3:15,BOX,Boxford-up,Up,1,0.073,0.972284254,18.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,3:30,2014-08-10 3:30,BOX,Boxford-up,Up,1,0.076,1.10903683,18.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,3:45,2014-08-10 3:45,BOX,Boxford-up,Up,1,0.077,1.157434887,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,4:00,2014-08-10 4:00,BOX,Boxford-up,Up,1,0.076,1.10903683,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,4:15,2014-08-10 4:15,BOX,Boxford-up,Up,1,0.075,1.062061484,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,4:30,2014-08-10 4:30,BOX,Boxford-up,Up,1,0.079,1.258594294,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,4:45,2014-08-10 4:45,BOX,Boxford-up,Up,1,0.075,1.062061484,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,5:00,2014-08-10 5:00,BOX,Boxford-up,Up,1,0.078,1.207279423,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,5:15,2014-08-10 5:15,BOX,Boxford-up,Up,1,0.078,1.207279423,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,5:30,2014-08-10 5:30,BOX,Boxford-up,Up,1,0.078,1.207279423,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,5:45,2014-08-10 5:45,BOX,Boxford-up,Up,1,0.077,1.157434887,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,6:00,2014-08-10 6:00,BOX,Boxford-up,Up,1,0.075,1.062061484,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,6:15,2014-08-10 6:15,BOX,Boxford-up,Up,1,0.073,0.972284254,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,6:30,2014-08-10 6:30,BOX,Boxford-up,Up,1,0.073,0.972284254,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,6:45,2014-08-10 6:45,BOX,Boxford-up,Up,1,0.078,1.207279423,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,7:00,2014-08-10 7:00,BOX,Boxford-up,Up,1,0.077,1.157434887,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,7:15,2014-08-10 7:15,BOX,Boxford-up,Up,1,0.075,1.062061484,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,7:30,2014-08-10 7:30,BOX,Boxford-up,Up,1,0.076,1.10903683,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,7:45,2014-08-10 7:45,BOX,Boxford-up,Up,1,0.08,1.311403433,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,8:00,2014-08-10 8:00,BOX,Boxford-up,Up,1,0.079,1.258594294,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,8:15,2014-08-10 8:15,BOX,Boxford-up,Up,1,0.081,1.365730859,18.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,8:30,2014-08-10 8:30,BOX,Boxford-up,Up,1,0.077,1.157434887,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,8:45,2014-08-10 8:45,BOX,Boxford-up,Up,1,0.077,1.157434887,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,9:00,2014-08-10 9:00,BOX,Boxford-up,Up,1,0.079,1.258594294,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,9:15,2014-08-10 9:15,BOX,Boxford-up,Up,1,0.08,1.311403433,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,9:30,2014-08-10 9:30,BOX,Boxford-up,Up,1,0.079,1.258594294,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,9:45,2014-08-10 9:45,BOX,Boxford-up,Up,1,0.077,1.157434887,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,10:00,2014-08-10 10:00,BOX,Boxford-up,Up,1,0.079,1.258594294,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,10:15,2014-08-10 10:15,BOX,Boxford-up,Up,1,0.076,1.10903683,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,10:30,2014-08-10 10:30,BOX,Boxford-up,Up,1,0.079,1.258594294,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,10:45,2014-08-10 10:45,BOX,Boxford-up,Up,1,0.078,1.207279423,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,11:00,2014-08-10 11:00,BOX,Boxford-up,Up,1,0.078,1.207279423,19.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,11:15,2014-08-10 11:15,BOX,Boxford-up,Up,1,0.074,1.016485159,20.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,11:30,2014-08-10 11:30,BOX,Boxford-up,Up,1,0.075,1.062061484,20.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,11:45,2014-08-10 11:45,BOX,Boxford-up,Up,1,0.075,1.062061484,20.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,12:00,2014-08-10 12:00,BOX,Boxford-up,Up,1,0.077,1.157434887,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,12:15,2014-08-10 12:15,BOX,Boxford-up,Up,1,0.074,1.016485159,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,12:30,2014-08-10 12:30,BOX,Boxford-up,Up,1,0.073,0.972284254,21.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,12:45,2014-08-10 12:45,BOX,Boxford-up,Up,1,0.074,1.016485159,21.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,13:00,2014-08-10 13:00,BOX,Boxford-up,Up,1,0.069,0.808765773,21.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,13:15,2014-08-10 13:15,BOX,Boxford-up,Up,1,0.071,0.887914719,22.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,13:30,2014-08-10 13:30,BOX,Boxford-up,Up,1,0.07,0.847699312,23.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,13:45,2014-08-10 13:45,BOX,Boxford-up,Up,1,0.069,0.808765773,23.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,14:00,2014-08-10 14:00,BOX,Boxford-up,Up,1,0.069,0.808765773,23.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,14:15,2014-08-10 14:15,BOX,Boxford-up,Up,1,0.07,0.847699312,23.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,14:30,2014-08-10 14:30,BOX,Boxford-up,Up,1,0.067,0.734651721,22.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,14:45,2014-08-10 14:45,BOX,Boxford-up,Up,1,0.069,0.808765773,22.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,15:00,2014-08-10 15:00,BOX,Boxford-up,Up,1,0.07,0.847699312,22.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,15:15,2014-08-10 15:15,BOX,Boxford-up,Up,1,0.07,0.847699312,22.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,15:30,2014-08-10 15:30,BOX,Boxford-up,Up,1,0.071,0.887914719,22.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,15:45,2014-08-10 15:45,BOX,Boxford-up,Up,1,0.072,0.929435251,22.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,16:00,2014-08-10 16:00,BOX,Boxford-up,Up,1,0.073,0.972284254,22.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,16:15,2014-08-10 16:15,BOX,Boxford-up,Up,1,0.072,0.929435251,22.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,16:30,2014-08-10 16:30,BOX,Boxford-up,Up,1,0.071,0.887914719,21.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,16:45,2014-08-10 16:45,BOX,Boxford-up,Up,1,0.071,0.887914719,21.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,17:00,2014-08-10 17:00,BOX,Boxford-up,Up,1,0.071,0.887914719,21.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,17:15,2014-08-10 17:15,BOX,Boxford-up,Up,1,0.069,0.808765773,21.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,17:30,2014-08-10 17:30,BOX,Boxford-up,Up,1,0.072,0.929435251,21.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,17:45,2014-08-10 17:45,BOX,Boxford-up,Up,1,0.073,0.972284254,21.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-10,18:00,2014-08-10 18:00,BOX,Boxford-up,Up,1,0.072,0.929435251,21.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
