DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
3/10/16 9:15,7.782,0.575,32.472
3/10/16 9:30,7.782,0.575,32.472
3/10/16 9:45,7.882,0.573,31.610
3/10/16 10:00,7.882,0.572,31.421
3/10/16 10:15,7.983,0.574,32.086
3/10/16 10:30,7.983,0.574,31.895
3/10/16 10:45,8.082,0.579,33.750
3/10/16 11:00,8.082,0.570,30.768
3/10/16 11:15,8.182,0.571,31.140
3/10/16 11:30,8.282,0.569,30.583
3/10/16 11:45,8.282,0.570,30.675
3/10/16 12:00,8.382,0.571,31.140
3/10/16 12:15,8.481,0.571,31.140
3/10/16 12:30,8.481,0.573,31.705
3/10/16 12:45,8.581,0.575,32.472
3/10/16 13:00,8.581,0.575,32.278
3/10/16 13:15,8.680,0.575,32.472
3/10/16 13:30,8.680,0.576,32.568
3/10/16 13:45,8.779,0.575,32.375
3/10/16 14:00,8.779,0.576,32.763
3/10/16 14:15,8.879,0.579,33.451
3/10/16 14:30,8.879,0.577,33.056
3/10/16 14:45,8.879,0.579,33.451
3/10/16 15:00,8.978,0.581,34.151
3/10/16 15:15,8.978,0.582,34.761
3/10/16 15:30,8.978,0.585,35.692
3/10/16 15:45,8.978,0.585,35.483
3/10/16 16:00,9.077,0.590,37.398
3/10/16 16:15,9.077,0.589,36.965
3/10/16 16:30,9.077,0.591,37.616
3/10/16 16:45,9.077,0.592,37.945
3/10/16 17:00,9.077,0.594,38.833
3/10/16 17:15,9.077,0.597,39.968
3/10/16 17:30,9.077,0.597,39.853
3/10/16 17:45,9.077,0.600,41.247
3/10/16 18:00,9.176,0.602,41.720
3/10/16 18:15,9.077,0.602,41.959
3/10/16 18:30,9.077,0.609,44.656
3/10/16 18:45,9.077,0.610,45.034
3/10/16 19:00,9.077,0.612,45.799
3/10/16 19:15,9.077,0.610,45.161
3/10/16 19:30,9.077,0.620,49.239
3/10/16 19:45,9.077,0.623,50.897
3/10/16 20:00,9.077,0.625,51.885
3/10/16 20:15,9.176,0.626,52.170
3/10/16 20:30,9.176,0.634,55.996
3/10/16 20:45,9.176,0.636,57.219
3/10/16 21:00,9.176,0.638,57.994
3/10/16 21:15,9.176,0.642,60.050
3/10/16 21:30,9.275,0.644,61.019
3/10/16 21:45,9.275,0.637,57.683
3/10/16 22:00,9.275,0.632,55.243
3/10/16 22:15,9.275,0.639,58.463
3/10/16 22:30,9.373,0.650,64.682
3/10/16 22:45,9.373,0.651,64.853
3/10/16 23:00,9.373,0.653,66.406
3/10/16 23:15,9.373,0.658,69.243
3/10/16 23:30,9.373,0.659,69.424
3/10/16 23:45,9.373,0.659,69.424
3/11/16 0:00,9.275,0.663,71.806
3/11/16 0:15,9.275,0.660,70.332
3/11/16 0:30,9.176,0.664,72.553
3/11/16 0:45,9.176,0.661,70.698
3/11/16 1:00,9.077,0.665,73.495
3/11/16 1:15,9.077,0.662,71.621
3/11/16 1:30,9.077,0.656,67.990
3/11/16 1:45,8.978,0.664,72.740
3/11/16 2:00,8.978,0.657,68.346
3/11/16 2:15,8.879,0.663,71.992
3/11/16 2:30,8.879,0.664,72.740
3/11/16 2:45,8.779,0.658,69.243
3/11/16 3:00,8.779,0.658,69.243
3/11/16 3:15,8.779,0.660,70.150
3/11/16 3:30,8.680,0.657,68.704
3/11/16 3:45,8.680,0.662,71.621
3/11/16 4:00,8.581,0.662,71.435
3/11/16 4:15,8.581,0.660,69.968
3/11/16 4:30,8.581,0.662,71.251
3/11/16 4:45,8.481,0.661,71.066
3/11/16 5:00,8.481,0.662,71.435
3/11/16 5:15,8.481,0.661,71.066
3/11/16 5:30,8.382,0.663,72.179
3/11/16 5:45,8.382,0.661,70.515
3/11/16 6:00,8.382,0.667,74.256
3/11/16 6:15,8.382,0.660,69.968
3/11/16 6:30,8.282,0.662,71.251
3/11/16 6:45,8.282,0.654,66.931
3/11/16 7:00,8.282,0.656,67.635
3/11/16 7:15,8.282,0.657,68.704
3/11/16 7:30,8.182,0.660,70.332
3/11/16 7:45,8.182,0.653,66.058
3/11/16 8:00,8.182,0.654,66.755
3/11/16 8:15,8.182,0.653,66.058
3/11/16 8:30,8.282,0.656,67.812
3/11/16 8:45,8.282,0.653,66.406
3/11/16 9:00,8.382,0.651,65.195
3/11/16 9:15,8.382,0.653,66.406
3/11/16 9:30,8.481,0.653,65.885
3/11/16 9:45,8.581,0.650,64.342
3/11/16 10:00,8.581,0.649,64.003
3/11/16 10:15,8.680,0.652,65.367
3/11/16 10:30,8.779,0.653,65.885
3/11/16 10:45,8.779,0.648,63.330
3/11/16 11:00,8.879,0.650,64.342
3/11/16 11:15,8.879,0.651,65.024
3/11/16 11:30,9.077,0.652,65.712
3/11/16 11:45,9.176,0.650,64.512
3/11/16 12:00,9.176,0.651,65.024
3/11/16 12:15,9.275,0.652,65.367
3/11/16 12:30,9.472,0.650,64.172
3/11/16 12:45,9.571,0.648,63.497
3/11/16 13:00,9.768,0.648,63.497
3/11/16 13:15,9.965,0.651,65.024
3/11/16 13:30,10.161,0.648,63.497
3/11/16 13:45,10.357,0.647,62.995
3/11/16 14:00,10.455,0.651,65.195
3/11/16 14:15,10.651,0.644,61.019
3/11/16 14:30,10.748,0.649,63.666
3/11/16 14:45,10.944,0.648,63.162
3/11/16 15:00,11.041,0.648,63.162
3/11/16 15:15,11.041,0.644,61.019
3/11/16 15:30,11.139,0.645,61.672
3/11/16 15:45,11.139,0.644,61.181
3/11/16 16:00,11.139,0.644,61.019
3/11/16 16:15,11.041,0.639,58.463
3/11/16 16:30,11.041,0.640,58.935
3/11/16 16:45,10.944,0.640,59.094
3/11/16 17:00,10.846,0.638,58.150
3/11/16 17:15,10.748,0.639,58.778
3/11/16 17:30,10.651,0.640,59.094
3/11/16 17:45,10.553,0.639,58.306
3/11/16 18:00,10.455,0.640,58.935
3/11/16 18:15,10.357,0.637,57.528
3/11/16 18:30,10.161,0.641,59.570
3/11/16 18:45,10.063,0.641,59.570
3/11/16 19:00,9.965,0.638,58.150
3/11/16 19:15,9.866,0.640,59.094
3/11/16 19:30,9.768,0.639,58.778
3/11/16 19:45,9.669,0.637,57.683
3/11/16 20:00,9.571,0.639,58.463
3/11/16 20:15,9.472,0.636,57.219
3/11/16 20:30,9.275,0.634,55.996
3/11/16 20:45,9.176,0.634,55.996
3/11/16 21:00,9.077,0.639,58.778
3/11/16 21:15,8.978,0.631,54.498
3/11/16 21:30,8.879,0.631,54.350
3/11/16 21:45,8.779,0.633,55.694
3/11/16 22:00,8.680,0.634,56.148
3/11/16 22:15,8.581,0.632,54.795
3/11/16 22:30,8.481,0.629,53.469
3/11/16 22:45,8.382,0.632,54.944
3/11/16 23:00,8.282,0.628,53.324
3/11/16 23:15,8.182,0.632,55.243
3/11/16 23:30,8.082,0.635,56.605
3/11/16 23:45,7.983,0.629,53.615
3/12/16 0:00,7.882,0.625,51.885
3/12/16 0:15,7.782,0.628,53.033
3/12/16 0:30,7.682,0.629,53.615
3/12/16 0:45,7.582,0.628,53.033
3/12/16 1:00,7.481,0.628,53.324
3/12/16 1:15,7.381,0.628,53.178
3/12/16 1:30,7.280,0.625,51.459
3/12/16 1:45,7.179,0.624,51.318
3/12/16 2:00,7.079,0.625,51.459
3/12/16 2:15,6.978,0.626,52.027
3/12/16 2:30,6.877,0.626,52.313
3/12/16 2:45,6.775,0.626,52.170
3/12/16 3:00,6.674,0.623,50.757
3/12/16 3:15,6.573,0.624,51.177
3/12/16 3:30,6.471,0.626,52.313
3/12/16 3:45,6.370,0.628,53.324
3/12/16 4:00,6.370,0.625,51.885
3/12/16 4:15,6.268,0.621,50.062
3/12/16 4:30,6.166,0.626,52.027
3/12/16 4:45,6.064,0.621,50.062
3/12/16 5:00,5.962,0.621,49.649
3/12/16 5:15,5.860,0.619,49.103
3/12/16 5:30,5.757,0.621,49.649
3/12/16 5:45,5.655,0.622,50.201
3/12/16 6:00,5.655,0.621,50.062
3/12/16 6:15,5.552,0.621,49.649
3/12/16 6:30,5.450,0.624,51.037
3/12/16 6:45,5.347,0.621,49.649
3/12/16 7:00,5.347,0.618,48.696
3/12/16 7:15,5.244,0.615,47.230
3/12/16 7:30,5.141,0.618,48.293
3/12/16 7:45,5.141,0.612,45.928
3/12/16 8:00,5.141,0.621,49.787
3/12/16 8:15,5.141,0.622,50.339
3/12/16 8:30,5.141,0.619,48.967
3/12/16 8:45,5.141,0.619,49.103
3/12/16 9:00,5.141,0.618,48.696
3/12/16 9:15,5.244,0.619,49.103
3/12/16 9:30,5.347,0.619,48.832
3/12/16 9:45,5.552,0.618,48.293
3/12/16 10:00,5.655,0.620,49.239
3/12/16 10:15,5.860,0.620,49.375
3/12/16 10:30,6.064,0.620,49.239
3/12/16 10:45,6.268,0.621,49.924
3/12/16 11:00,6.471,0.624,51.037
3/12/16 11:15,6.775,0.621,49.787
3/12/16 11:30,6.978,0.622,50.478
3/12/16 11:45,7.280,0.626,52.170
3/12/16 12:00,7.481,0.625,51.601
3/12/16 12:15,7.782,0.625,51.885
3/12/16 12:30,7.983,0.626,52.170
3/12/16 12:45,8.282,0.625,51.743
3/12/16 13:00,8.481,0.621,50.062
3/12/16 13:15,8.779,0.622,50.478
3/12/16 13:30,8.978,0.617,48.159
3/12/16 13:45,9.077,0.620,49.512
3/12/16 14:00,9.275,0.626,52.313
3/12/16 14:15,9.472,0.621,50.062
3/12/16 14:30,9.571,0.617,47.892
3/12/16 14:45,9.768,0.621,49.649
3/12/16 15:00,9.866,0.621,49.787
3/12/16 15:15,9.965,0.623,50.757
3/12/16 15:30,9.965,0.623,50.897
3/12/16 15:45,10.063,0.625,51.601
3/12/16 16:00,10.063,0.625,51.459
3/12/16 16:15,10.063,0.620,49.239
3/12/16 16:30,10.063,0.626,52.027
3/12/16 16:45,9.965,0.625,51.743
3/12/16 17:00,9.965,0.622,50.478
3/12/16 17:15,9.866,0.615,47.361
3/12/16 17:30,9.768,0.623,50.897
3/12/16 17:45,9.768,0.621,49.924
3/12/16 18:00,9.669,0.623,50.897
3/12/16 18:15,9.571,0.619,48.832
3/12/16 18:30,9.472,0.617,48.159
3/12/16 18:45,9.373,0.615,47.098
3/12/16 19:00,9.373,0.616,47.759
3/12/16 19:15,9.275,0.620,49.239
3/12/16 19:30,9.176,0.620,49.239
3/12/16 19:45,9.077,0.620,49.375
3/12/16 20:00,8.978,0.619,49.103
3/12/16 20:15,8.978,0.622,50.201
3/12/16 20:30,8.879,0.621,49.787
3/12/16 20:45,8.779,0.621,49.924
3/12/16 21:00,8.680,0.620,49.512
3/12/16 21:15,8.680,0.618,48.562
3/12/16 21:30,8.581,0.620,49.375
3/12/16 21:45,8.481,0.617,47.892
3/12/16 22:00,8.481,0.618,48.293
3/12/16 22:15,8.382,0.619,48.967
3/12/16 22:30,8.282,0.617,47.892
3/12/16 22:45,8.282,0.617,48.159
3/12/16 23:00,8.182,0.617,48.025
3/12/16 23:15,8.182,0.614,46.967
3/12/16 23:30,8.082,0.612,45.928
3/12/16 23:45,8.082,0.613,46.445
3/13/16 0:00,7.983,0.612,46.057
3/13/16 0:15,7.983,0.614,46.967
3/13/16 0:30,7.882,0.614,46.836
3/13/16 0:45,7.882,0.614,46.836
3/13/16 1:00,7.882,0.616,47.493
3/13/16 1:15,7.782,0.614,46.967
3/13/16 1:30,7.782,0.613,46.186
3/13/16 1:45,7.682,0.614,46.575
3/13/16 2:00,7.682,0.613,46.315
3/13/16 2:15,7.582,0.613,46.445
3/13/16 2:30,7.582,0.613,46.186
3/13/16 2:45,7.481,0.614,46.836
3/13/16 3:00,7.481,0.612,46.057
3/13/16 3:15,7.381,0.612,46.057
3/13/16 3:30,7.381,0.613,46.445
3/13/16 3:45,7.381,0.614,46.836
3/13/16 4:00,7.280,0.613,46.186
3/13/16 4:15,7.280,0.612,45.928
3/13/16 4:30,7.280,0.613,46.186
3/13/16 4:45,7.179,0.612,46.057
3/13/16 5:00,7.179,0.611,45.288
3/13/16 5:15,7.179,0.607,44.030
3/13/16 5:30,7.079,0.609,44.656
3/13/16 5:45,7.079,0.611,45.288
3/13/16 6:00,7.079,0.605,43.045
3/13/16 6:15,6.978,0.612,45.799
3/13/16 6:30,6.978,0.610,45.034
3/13/16 6:45,6.978,0.607,43.659
3/13/16 7:00,6.978,0.605,43.045
3/13/16 7:15,6.978,0.604,42.680
3/13/16 7:30,6.877,0.612,45.928
3/13/16 7:45,6.978,0.610,45.161
3/13/16 8:00,6.978,0.611,45.543
3/13/16 8:15,6.978,0.608,44.155
3/13/16 8:30,6.978,0.609,44.781
3/13/16 8:45,7.079,0.610,44.908
3/13/16 9:00,7.079,0.605,43.167
3/13/16 9:15,7.179,0.610,44.908
3/13/16 9:30,7.280,0.610,45.034
3/13/16 9:45,7.481,0.607,43.906
3/13/16 10:00,7.582,0.607,44.030
3/13/16 10:15,7.782,0.605,43.167
3/13/16 10:30,7.983,0.606,43.290
3/13/16 10:45,8.182,0.609,44.781
3/13/16 11:00,8.382,0.604,42.802
3/13/16 11:15,8.581,0.605,43.045
3/13/16 11:30,8.779,0.604,42.559
3/13/16 11:45,8.978,0.606,43.536
3/13/16 12:00,9.275,0.606,43.536
3/13/16 12:15,9.472,0.607,44.030
3/13/16 12:30,9.768,0.606,43.536
3/13/16 12:45,9.965,0.606,43.536
3/13/16 13:00,10.161,0.608,44.155
3/13/16 13:15,10.357,0.608,44.155
3/13/16 13:30,10.553,0.608,44.405
3/13/16 13:45,10.651,0.606,43.413
3/13/16 14:00,10.846,0.605,42.923
3/13/16 14:15,10.944,0.604,42.802
3/13/16 14:30,11.041,0.605,43.167
3/13/16 14:45,11.139,0.601,41.365
3/13/16 15:00,11.236,0.603,42.318
3/13/16 15:15,11.236,0.605,42.923
3/13/16 15:30,11.334,0.604,42.439
3/13/16 15:45,11.334,0.602,41.959
3/13/16 16:00,11.334,0.605,43.045
3/13/16 16:15,11.236,0.604,42.439
3/13/16 16:30,11.236,0.603,42.198
3/13/16 16:45,11.139,0.603,42.078
3/13/16 17:00,11.041,0.600,41.012
3/13/16 17:15,10.944,0.598,40.313
3/13/16 17:30,10.944,0.599,40.545
3/13/16 17:45,10.846,0.598,40.198
3/13/16 18:00,10.748,0.600,40.895
3/13/16 18:15,10.651,0.596,39.624
3/13/16 18:30,10.553,0.595,39.284
3/13/16 18:45,10.455,0.596,39.739
3/13/16 19:00,10.357,0.594,38.721
3/13/16 19:15,10.259,0.594,38.945
3/13/16 19:30,10.161,0.594,38.833
3/13/16 19:45,10.063,0.596,39.739
3/13/16 20:00,9.965,0.594,38.945
3/13/16 20:15,9.965,0.595,39.284
3/13/16 20:30,9.866,0.593,38.609
3/13/16 20:45,9.768,0.594,38.945
3/13/16 21:00,9.669,0.597,39.968
3/13/16 21:15,9.571,0.595,39.171
3/13/16 21:30,9.472,0.591,37.835
3/13/16 21:45,9.472,0.591,37.725
3/13/16 22:00,9.373,0.589,36.965
3/13/16 22:15,9.275,0.587,36.324
3/13/16 22:30,9.176,0.590,37.507
3/13/16 22:45,9.077,0.591,37.616
3/13/16 23:00,9.077,0.593,38.276
3/13/16 23:15,8.978,0.593,38.387
3/13/16 23:30,8.879,0.593,38.387
3/13/16 23:45,8.879,0.593,38.609
3/14/16 0:00,8.779,0.593,38.609
3/14/16 0:15,8.680,0.590,37.290
3/14/16 0:30,8.680,0.590,37.507
3/14/16 0:45,8.581,0.591,37.725
3/14/16 1:00,8.481,0.591,37.616
3/14/16 1:15,8.382,0.591,37.616
3/14/16 1:30,8.382,0.589,37.181
3/14/16 1:45,8.282,0.591,37.835
3/14/16 2:00,8.182,0.592,37.945
3/14/16 2:15,8.182,0.591,37.725
3/14/16 2:30,8.082,0.591,37.616
3/14/16 2:45,8.082,0.587,36.324
3/14/16 3:00,7.983,0.588,36.644
3/14/16 3:15,7.882,0.583,34.966
3/14/16 3:30,7.882,0.587,36.218
3/14/16 3:45,7.782,0.585,35.588
3/14/16 4:00,7.682,0.586,35.902
3/14/16 4:15,7.682,0.587,36.218
3/14/16 4:30,7.582,0.589,36.858
3/14/16 4:45,7.582,0.587,36.324
3/14/16 5:00,7.481,0.589,37.073
3/14/16 5:15,7.381,0.586,35.797
3/14/16 5:30,7.381,0.589,37.181
3/14/16 5:45,7.280,0.589,36.858
3/14/16 6:00,7.280,0.586,35.902
3/14/16 6:15,7.179,0.588,36.537
3/14/16 6:30,7.179,0.587,36.324
3/14/16 6:45,7.079,0.586,35.797
3/14/16 7:00,7.079,0.586,36.007
3/14/16 7:15,7.079,0.586,36.007
3/14/16 7:30,6.978,0.585,35.483
3/14/16 7:45,6.978,0.587,36.324
3/14/16 8:00,6.978,0.586,35.902
3/14/16 8:15,6.978,0.586,35.902
3/14/16 8:30,6.978,0.586,35.902
3/14/16 8:45,6.978,0.584,35.276
3/14/16 9:00,6.978,0.584,35.276
3/14/16 9:15,7.079,0.583,34.966
3/14/16 9:30,7.079,0.587,36.324
3/14/16 9:45,7.079,0.584,35.172
3/14/16 10:00,7.179,0.587,36.430
3/14/16 10:15,7.179,0.583,35.069
3/14/16 10:30,7.179,0.585,35.483
3/14/16 10:45,7.280,0.585,35.588
3/14/16 11:00,7.280,0.581,34.151
3/14/16 11:15,7.280,0.581,34.353
3/14/16 11:30,7.381,0.580,33.950
3/14/16 11:45,7.381,0.580,34.050
3/14/16 12:00,7.381,0.582,34.761
3/14/16 12:15,7.381,0.583,34.863
3/14/16 12:30,7.481,0.582,34.761
3/14/16 12:45,7.481,0.584,35.172
3/14/16 13:00,7.481,0.582,34.557
3/14/16 13:15,7.481,0.580,33.850
3/14/16 13:30,7.481,0.581,34.353
3/14/16 13:45,7.481,0.581,34.252
3/14/16 14:00,7.481,0.582,34.557
3/14/16 14:15,7.481,0.585,35.692
3/14/16 14:30,7.381,0.584,35.379
3/14/16 14:45,7.381,0.586,36.007
3/14/16 15:00,7.381,0.581,34.151
3/14/16 15:15,7.381,0.585,35.692
3/14/16 15:30,7.381,0.587,36.218
3/14/16 15:45,7.381,0.586,35.902
3/14/16 16:00,7.280,0.585,35.483
3/14/16 16:15,7.280,0.583,34.863
3/14/16 16:30,7.280,0.583,34.863
3/14/16 16:45,7.280,0.584,35.172
3/14/16 17:00,7.179,0.588,36.644
3/14/16 17:15,7.179,0.583,34.863
3/14/16 17:30,7.079,0.584,35.379
3/14/16 17:45,7.079,0.582,34.761
3/14/16 18:00,7.079,0.583,35.069
3/14/16 18:15,6.978,0.585,35.483
3/14/16 18:30,6.978,0.585,35.588
3/14/16 18:45,6.877,0.584,35.276
3/14/16 19:00,6.877,0.585,35.483
3/14/16 19:15,6.877,0.587,36.218
3/14/16 19:30,6.775,0.586,36.112
3/14/16 19:45,6.775,0.587,36.430
3/14/16 20:00,6.775,0.589,37.181
3/14/16 20:15,6.674,0.592,38.165
3/14/16 20:30,6.674,0.589,36.858
3/14/16 20:45,6.674,0.592,38.055
3/14/16 21:00,6.573,0.593,38.498
3/14/16 21:15,6.573,0.592,38.165
3/14/16 21:30,6.573,0.592,37.945
3/14/16 21:45,6.573,0.592,38.165
3/14/16 22:00,6.471,0.593,38.276
3/14/16 22:15,6.471,0.595,39.171
3/14/16 22:30,6.471,0.596,39.624
3/14/16 22:45,6.471,0.595,39.284
3/14/16 23:00,6.370,0.596,39.397
3/14/16 23:15,6.370,0.596,39.511
3/14/16 23:30,6.370,0.602,41.959
3/14/16 23:45,6.370,0.601,41.365
3/15/16 0:00,6.370,0.606,43.536
3/15/16 0:15,6.370,0.603,42.198
3/15/16 0:30,6.268,0.606,43.290
3/15/16 0:45,6.268,0.605,43.045
3/15/16 1:00,6.268,0.606,43.536
3/15/16 1:15,6.268,0.607,43.782
3/15/16 1:30,6.268,0.609,44.530
3/15/16 1:45,6.268,0.609,44.656
3/15/16 2:00,6.268,0.609,44.530
3/15/16 2:15,6.268,0.612,46.057
3/15/16 2:30,6.268,0.617,48.025
3/15/16 2:45,6.166,0.617,48.159
3/15/16 3:00,6.166,0.621,49.649
3/15/16 3:15,6.166,0.626,52.170
3/15/16 3:30,6.166,0.631,54.350
3/15/16 3:45,6.166,0.633,55.694
3/15/16 4:00,6.166,0.634,55.996
3/15/16 4:15,6.166,0.642,59.890
3/15/16 4:30,6.166,0.650,64.342
3/15/16 4:45,6.166,0.652,65.540
3/15/16 5:00,6.166,0.661,70.698
3/15/16 5:15,6.166,0.671,77.167
3/15/16 5:30,6.166,0.673,78.158
3/15/16 5:45,6.166,0.677,81.194
3/15/16 6:00,6.166,0.678,81.606
3/15/16 6:15,6.166,0.682,84.539
3/15/16 6:30,6.166,0.688,88.879
3/15/16 6:45,6.166,0.697,95.495
3/15/16 7:00,6.166,0.697,95.495
3/15/16 7:15,6.166,0.701,98.831
3/15/16 7:30,6.268,0.705,101.519
3/15/16 7:45,6.268,0.706,102.760
3/15/16 8:00,6.268,0.711,107.075
3/15/16 8:15,6.268,0.712,107.333
3/15/16 8:30,6.268,0.717,111.538
3/15/16 8:45,6.268,0.720,114.506
3/15/16 9:00,6.370,0.725,119.503
3/15/16 9:15,6.370,0.728,121.494
3/15/16 9:30,6.370,0.731,124.970
3/15/16 9:45,6.471,0.736,129.431
3/15/16 10:00,6.471,0.737,130.947
3/15/16 10:15,6.573,0.739,132.170
3/15/16 10:30,6.573,0.741,134.956
3/15/16 10:45,6.674,0.743,137.156
3/15/16 11:00,6.674,0.743,137.156
3/15/16 11:15,6.775,0.744,137.472
3/15/16 11:30,6.877,0.746,139.706
3/15/16 11:45,6.877,0.747,140.996
3/15/16 12:00,6.978,0.747,140.673
3/15/16 12:15,7.079,0.748,142.295
3/15/16 12:30,7.079,0.746,140.028
3/15/16 12:45,7.179,0.750,143.605
3/15/16 13:00,7.280,0.749,142.949
3/15/16 13:15,7.381,0.748,142.295
3/15/16 13:30,7.481,0.750,143.934
3/15/16 13:45,7.481,0.750,144.593
3/15/16 14:00,7.582,0.752,146.253
3/15/16 14:15,7.682,0.751,145.587
3/15/16 14:30,7.682,0.750,143.605
3/15/16 14:45,7.782,0.751,145.587
3/15/16 15:00,7.882,0.752,145.920
3/15/16 15:15,7.882,0.749,142.949
3/15/16 15:30,7.882,0.750,143.605
3/15/16 15:45,7.983,0.750,143.605
3/15/16 16:00,7.983,0.750,144.593
3/15/16 16:15,7.983,0.750,144.593
3/15/16 16:30,8.082,0.750,144.263
3/15/16 16:45,8.082,0.746,139.706
3/15/16 17:00,7.983,0.747,140.673
3/15/16 17:15,7.983,0.743,137.156
3/15/16 17:30,7.983,0.746,139.385
3/15/16 17:45,7.983,0.745,138.426
3/15/16 18:00,7.882,0.742,136.209
3/15/16 18:15,7.882,0.744,138.108
3/15/16 18:30,7.882,0.742,135.268
3/15/16 18:45,7.782,0.739,132.784
3/15/16 19:00,7.782,0.736,129.733
3/15/16 19:15,7.782,0.736,129.431
3/15/16 19:30,7.682,0.734,127.333
3/15/16 19:45,7.682,0.736,129.733
3/15/16 20:00,7.582,0.732,125.558
3/15/16 20:15,7.582,0.732,126.147
3/15/16 20:30,7.582,0.728,122.355
3/15/16 20:45,7.481,0.725,118.939
3/15/16 21:00,7.481,0.725,118.658
3/15/16 21:15,7.481,0.728,121.780
3/15/16 21:30,7.381,0.725,118.939
3/15/16 21:45,7.381,0.721,115.876
3/15/16 22:00,7.381,0.717,111.538
3/15/16 22:15,7.381,0.719,113.690
3/15/16 22:30,7.280,0.718,113.149
3/15/16 22:45,7.280,0.714,108.894
3/15/16 23:00,7.280,0.715,109.945
3/15/16 23:15,7.179,0.716,110.739
3/15/16 23:30,7.179,0.714,109.156
3/15/16 23:45,7.179,0.710,106.303
3/16/16 0:00,7.179,0.707,103.511
3/16/16 0:15,7.079,0.708,104.266
3/16/16 0:30,7.079,0.709,105.026
3/16/16 0:45,7.079,0.707,103.511
3/16/16 1:00,7.079,0.709,105.281
3/16/16 1:15,6.978,0.707,103.762
3/16/16 1:30,6.978,0.702,99.558
3/16/16 1:45,6.978,0.703,100.535
3/16/16 2:00,6.978,0.703,100.535
3/16/16 2:15,6.978,0.706,102.262
3/16/16 2:30,6.877,0.701,98.831
3/16/16 2:45,6.877,0.700,97.629
3/16/16 3:00,6.877,0.697,95.495
3/16/16 3:15,6.877,0.698,96.438
3/16/16 3:30,6.877,0.700,97.390
3/16/16 3:45,6.775,0.696,95.026
3/16/16 4:00,6.775,0.698,95.966
3/16/16 4:15,6.775,0.699,96.676
3/16/16 4:30,6.775,0.697,95.260
3/16/16 4:45,6.775,0.696,94.326
3/16/16 5:00,6.674,0.695,94.094
3/16/16 5:15,6.674,0.695,93.631
3/16/16 5:30,6.674,0.695,93.631
3/16/16 5:45,6.674,0.692,91.569
3/16/16 6:00,6.674,0.693,92.710
3/16/16 6:15,6.573,0.693,92.024
3/16/16 6:30,6.573,0.693,92.024
3/16/16 6:45,6.573,0.689,89.545
3/16/16 7:00,6.573,0.688,88.657
3/16/16 7:15,6.573,0.689,89.100
3/16/16 7:30,6.573,0.689,89.100
3/16/16 7:45,6.573,0.689,89.100
3/16/16 8:00,6.573,0.689,89.323
3/16/16 8:15,6.573,0.687,87.996
3/16/16 8:30,6.573,0.687,87.996
3/16/16 8:45,6.674,0.688,88.657
3/16/16 9:00,6.674,0.689,89.545
3/16/16 9:15,6.674,0.688,88.657
3/16/16 9:30,6.775,0.688,88.879
3/16/16 9:45,6.775,0.687,88.216
3/16/16 10:00,6.877,0.688,88.657
3/16/16 10:15,6.877,0.685,86.254
3/16/16 10:30,6.978,0.682,84.115
3/16/16 10:45,7.079,0.686,87.340
3/16/16 11:00,7.179,0.687,88.216
3/16/16 11:15,7.280,0.684,85.822
3/16/16 11:30,7.381,0.685,86.470
3/16/16 11:45,7.481,0.685,86.687
3/16/16 12:00,7.582,0.685,86.254
3/16/16 12:15,7.682,0.686,87.121
3/16/16 12:30,7.782,0.685,86.687
3/16/16 12:45,7.882,0.686,87.558
3/16/16 13:00,8.082,0.680,83.062
3/16/16 13:15,8.182,0.681,83.482
3/16/16 13:30,8.282,0.678,81.813
3/16/16 13:45,8.481,0.679,82.644
3/16/16 14:00,8.680,0.683,84.965
3/16/16 14:15,8.879,0.681,83.693
3/16/16 14:30,8.978,0.681,83.482
3/16/16 14:45,9.176,0.678,81.606
3/16/16 15:00,9.275,0.680,83.272
3/16/16 15:15,9.373,0.680,82.853
3/16/16 15:30,9.472,0.678,81.400
3/16/16 15:45,9.571,0.674,78.758
3/16/16 16:00,9.571,0.677,80.989
3/16/16 16:15,9.669,0.678,81.606
3/16/16 16:30,9.669,0.674,79.160
3/16/16 16:45,9.669,0.672,77.761
3/16/16 17:00,9.669,0.672,77.562
3/16/16 17:15,9.571,0.680,82.853
3/16/16 17:30,9.571,0.679,82.228
3/16/16 17:45,9.472,0.674,78.959
3/16/16 18:00,9.472,0.678,81.400
3/16/16 18:15,9.373,0.677,80.989
3/16/16 18:30,9.275,0.672,77.959
3/16/16 18:45,9.275,0.672,77.959
3/16/16 19:00,9.176,0.670,76.382
3/16/16 19:15,9.176,0.690,90.440
3/16/16 19:30,9.077,0.673,78.158
3/16/16 19:45,8.978,0.669,75.603
3/16/16 20:00,8.978,0.668,75.409
3/16/16 20:15,8.879,0.664,72.740
3/16/16 20:30,8.879,0.672,77.562
3/16/16 20:45,8.779,0.670,76.578
3/16/16 21:00,8.779,0.678,81.606
3/16/16 21:15,8.779,0.681,83.904
3/16/16 21:30,8.680,0.678,81.400
3/16/16 21:45,8.680,0.678,82.020
3/16/16 22:00,8.581,0.685,86.687
3/16/16 22:15,8.581,0.689,89.100
3/16/16 22:30,8.481,0.689,89.323
3/16/16 22:45,8.481,0.689,89.323
3/16/16 23:00,8.481,0.682,84.115
3/16/16 23:15,8.382,0.684,86.038
3/16/16 23:30,8.382,0.688,88.657
