DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
3/10/18 4:45,1.764,0.752,77.8
3/10/18 5:00,1.764,0.749,76.5
3/10/18 5:15,1.764,0.751,77.4
3/10/18 5:30,1.764,0.752,77.8
3/10/18 5:45,1.764,0.751,77.4
3/10/18 6:00,1.764,0.748,76
3/10/18 6:15,1.764,0.749,76.5
3/10/18 6:30,1.764,0.747,75.6
3/10/18 6:45,1.764,0.749,76.5
3/10/18 7:00,1.764,0.748,76
3/10/18 7:15,1.764,0.747,75.6
3/10/18 7:30,1.764,0.745,74.7
3/10/18 7:45,1.764,0.745,74.7
3/10/18 8:00,1.764,0.744,74.2
3/10/18 8:15,1.656,0.741,72.9
3/10/18 8:30,1.656,0.743,73.8
3/10/18 8:45,1.656,0.743,73.8
3/10/18 9:00,1.656,0.741,72.9
3/10/18 9:15,1.656,0.741,72.9
3/10/18 9:30,1.656,0.739,72.1
3/10/18 9:45,1.656,0.74,72.5
3/10/18 10:00,1.764,0.74,72.5
3/10/18 10:15,1.764,0.74,72.5
3/10/18 10:30,1.764,0.74,72.5
3/10/18 10:45,1.764,0.741,72.9
3/10/18 11:00,1.764,0.739,72.1
3/10/18 11:15,1.872,0.739,72.1
3/10/18 11:30,1.872,0.739,72.1
3/10/18 11:45,1.872,0.742,73.4
3/10/18 12:00,1.98,0.74,72.5
3/10/18 12:15,1.98,0.743,73.8
3/10/18 12:30,1.98,0.743,73.8
3/10/18 12:45,2.088,0.744,74.2
3/10/18 13:00,2.088,0.745,74.7
3/10/18 13:15,2.088,0.745,74.7
3/10/18 13:30,2.088,0.745,74.7
3/10/18 13:45,2.195,0.746,75.1
3/10/18 14:00,2.195,0.748,76
3/10/18 14:15,2.195,0.747,75.6
3/10/18 14:30,2.195,0.747,75.6
3/10/18 14:45,2.195,0.748,76
3/10/18 15:00,2.303,0.748,76
3/10/18 15:15,2.303,0.749,76.5
3/10/18 15:30,2.303,0.749,76.5
3/10/18 15:45,2.303,0.749,76.5
3/10/18 16:00,2.303,0.747,75.6
3/10/18 16:15,2.303,0.749,76.5
3/10/18 16:30,2.41,0.75,76.9
3/10/18 16:45,2.41,0.749,76.5
3/10/18 17:00,2.41,0.75,76.9
3/10/18 17:15,2.41,0.752,77.8
3/10/18 17:30,2.41,0.752,77.8
3/10/18 17:45,2.41,0.749,76.5
3/10/18 18:00,2.41,0.751,77.4
3/10/18 18:15,2.517,0.753,78.3
3/10/18 18:30,2.517,0.75,76.9
3/10/18 18:45,2.517,0.75,76.9
3/10/18 19:00,2.517,0.748,76
3/10/18 19:15,2.517,0.748,76
3/10/18 19:30,2.517,0.749,76.5
3/10/18 19:45,2.517,0.748,76
3/10/18 20:00,2.517,0.749,76.5
3/10/18 20:15,2.517,0.747,75.6
3/10/18 20:30,2.517,0.75,76.9
3/10/18 20:45,2.517,0.746,75.1
3/10/18 21:00,2.517,0.749,76.5
3/10/18 21:15,2.517,0.748,76
3/10/18 21:30,2.517,0.745,74.7
3/10/18 21:45,2.517,0.746,75.1
3/10/18 22:00,2.517,0.745,74.7
3/10/18 22:15,2.517,0.743,73.8
3/10/18 22:30,2.517,0.745,74.7
3/10/18 22:45,2.517,0.743,73.8
3/10/18 23:00,2.517,0.744,74.2
3/10/18 23:15,2.517,0.744,74.2
3/10/18 23:30,2.517,0.744,74.2
3/10/18 23:45,2.517,0.743,73.8
3/11/18 0:00,2.517,0.742,73.4
3/11/18 0:15,2.517,0.742,73.4
3/11/18 0:30,2.517,0.741,72.9
3/11/18 0:45,2.517,0.742,73.4
3/11/18 1:00,2.517,0.74,72.5
3/11/18 1:15,2.517,0.741,72.9
3/11/18 1:30,2.517,0.739,72.1
3/11/18 1:45,2.517,0.74,72.5
3/11/18 2:00,2.517,0.739,72.1
3/11/18 2:15,2.517,0.739,72.1
3/11/18 2:30,2.517,0.737,71.2
3/11/18 2:45,2.41,0.736,70.8
3/11/18 3:00,2.41,0.737,71.2
3/11/18 3:15,2.41,0.738,71.6
3/11/18 3:30,2.41,0.736,70.8
3/11/18 3:45,2.41,0.735,70.3
3/11/18 4:00,2.41,0.735,70.3
3/11/18 4:15,2.41,0.736,70.8
3/11/18 4:30,2.41,0.735,70.3
3/11/18 4:45,2.41,0.735,70.3
3/11/18 5:00,2.41,0.733,69.5
3/11/18 5:15,2.303,0.734,69.9
3/11/18 5:30,2.303,0.735,70.3
3/11/18 5:45,2.303,0.734,69.9
3/11/18 6:00,2.303,0.733,69.5
3/11/18 6:15,2.303,0.731,68.7
3/11/18 6:30,2.303,0.732,69.1
3/11/18 6:45,2.303,0.732,69.1
3/11/18 7:00,2.303,0.73,68.3
3/11/18 7:15,2.195,0.73,68.3
3/11/18 7:30,2.195,0.73,68.3
3/11/18 7:45,2.195,0.731,68.7
3/11/18 8:00,2.195,0.73,68.3
3/11/18 8:15,2.195,0.729,67.8
3/11/18 8:30,2.195,0.729,67.8
3/11/18 8:45,2.195,0.729,67.8
3/11/18 9:00,2.195,0.729,67.8
3/11/18 9:15,2.195,0.73,68.3
3/11/18 9:30,2.195,0.732,69.1
3/11/18 9:45,2.195,0.728,67.4
3/11/18 10:00,2.195,0.729,67.8
3/11/18 10:15,2.195,0.731,68.7
3/11/18 10:30,2.195,0.731,68.7
3/11/18 10:45,2.195,0.727,67
3/11/18 11:00,2.303,0.728,67.4
3/11/18 11:15,2.303,0.729,67.8
3/11/18 11:30,2.303,0.729,67.8
3/11/18 11:45,2.41,0.731,68.7
3/11/18 12:00,2.41,0.73,68.3
3/11/18 12:15,2.41,0.727,67
3/11/18 12:30,2.517,0.732,69.1
3/11/18 12:45,2.517,0.732,69.1
3/11/18 13:00,2.624,0.734,69.9
3/11/18 13:15,2.624,0.732,69.1
3/11/18 13:30,2.73,0.738,71.6
3/11/18 13:45,2.73,0.739,72.1
3/11/18 14:00,2.837,0.737,71.2
3/11/18 14:15,2.837,0.74,72.5
3/11/18 14:30,2.943,0.742,73.4
3/11/18 14:45,2.943,0.743,73.8
3/11/18 15:00,2.943,0.744,74.2
3/11/18 15:15,3.049,0.746,75.1
3/11/18 15:30,3.049,0.748,76
3/11/18 15:45,3.049,0.746,75.1
3/11/18 16:00,3.155,0.747,75.6
3/11/18 16:15,3.155,0.749,76.5
3/11/18 16:30,3.155,0.751,77.4
3/11/18 16:45,3.155,0.749,76.5
3/11/18 17:00,3.261,0.752,77.8
3/11/18 17:15,3.261,0.751,77.4
3/11/18 17:30,3.261,0.748,76
3/11/18 17:45,3.261,0.751,77.4
3/11/18 18:00,3.261,0.752,77.8
3/11/18 18:15,3.261,0.751,77.4
3/11/18 18:30,3.367,0.751,77.4
3/11/18 18:45,3.367,0.75,76.9
3/11/18 19:00,3.367,0.751,77.4
3/11/18 19:15,3.367,0.749,76.5
3/11/18 19:30,3.367,0.75,76.9
3/11/18 19:45,3.367,0.75,76.9
3/11/18 20:00,3.367,0.748,76
3/11/18 20:15,3.367,0.75,76.9
3/11/18 20:30,3.367,0.748,76
3/11/18 20:45,3.367,0.747,75.6
3/11/18 21:00,3.367,0.747,75.6
3/11/18 21:15,3.367,0.748,76
3/11/18 21:30,3.367,0.751,77.4
3/11/18 21:45,3.367,0.748,76
3/11/18 22:00,3.367,0.747,75.6
3/11/18 22:15,3.367,0.746,75.1
3/11/18 22:30,3.367,0.745,74.7
3/11/18 22:45,3.367,0.743,73.8
3/11/18 23:00,3.367,0.745,74.7
3/11/18 23:15,3.367,0.745,74.7
3/11/18 23:30,3.367,0.744,74.2
3/11/18 23:45,3.367,0.742,73.4
3/12/18 0:00,3.367,0.74,72.5
3/12/18 0:15,3.367,0.741,72.9
3/12/18 0:30,3.367,0.741,72.9
3/12/18 0:45,3.367,0.74,72.5
3/12/18 1:00,3.367,0.742,73.4
3/12/18 1:15,3.367,0.741,72.9
3/12/18 1:30,3.367,0.739,72.1
3/12/18 1:45,3.367,0.738,71.6
3/12/18 2:00,3.367,0.738,71.6
3/12/18 2:15,3.261,0.737,71.2
3/12/18 2:30,3.261,0.737,71.2
3/12/18 2:45,3.261,0.734,69.9
3/12/18 3:00,3.261,0.737,71.2
3/12/18 3:15,3.261,0.736,70.8
3/12/18 3:30,3.261,0.734,69.9
3/12/18 3:45,3.155,0.732,69.1
3/12/18 4:00,3.155,0.73,68.3
3/12/18 4:15,3.155,0.729,67.8
3/12/18 4:30,3.155,0.733,69.5
3/12/18 4:45,3.155,0.733,69.5
3/12/18 5:00,3.155,0.731,68.7
3/12/18 5:15,3.049,0.732,69.1
3/12/18 5:30,3.049,0.728,67.4
3/12/18 5:45,3.049,0.727,67
3/12/18 6:00,3.049,0.728,67.4
3/12/18 6:15,3.049,0.726,66.6
3/12/18 6:30,2.943,0.729,67.8
3/12/18 6:45,2.943,0.728,67.4
3/12/18 7:00,2.943,0.729,67.8
3/12/18 7:15,2.943,0.728,67.4
3/12/18 7:30,2.837,0.725,66.2
3/12/18 7:45,2.837,0.725,66.2
3/12/18 8:00,2.837,0.726,66.6
3/12/18 8:15,2.837,0.727,67
3/12/18 8:30,2.837,0.725,66.2
3/12/18 8:45,2.837,0.726,66.6
3/12/18 9:00,2.73,0.726,66.6
3/12/18 9:15,2.73,0.725,66.2
3/12/18 9:30,2.73,0.724,65.8
3/12/18 9:45,2.73,0.721,64.6
3/12/18 10:00,2.73,0.723,65.4
3/12/18 10:15,2.73,0.723,65.4
3/12/18 10:30,2.73,0.722,65
3/12/18 10:45,2.837,0.724,65.8
3/12/18 11:00,2.837,0.72,64.2
3/12/18 11:15,2.837,0.722,65
3/12/18 11:30,2.837,0.725,66.2
3/12/18 11:45,2.943,0.725,66.2
3/12/18 12:00,2.943,0.725,66.2
3/12/18 12:15,3.049,0.726,66.6
3/12/18 12:30,3.049,0.727,67
3/12/18 12:45,3.155,0.729,67.8
3/12/18 13:00,3.155,0.73,68.3
3/12/18 13:15,3.155,0.731,68.7
3/12/18 13:30,3.261,0.735,70.3
3/12/18 13:45,3.261,0.736,70.8
3/12/18 14:00,3.367,0.736,70.8
3/12/18 14:15,3.367,0.735,70.3
3/12/18 14:30,3.472,0.737,71.2
3/12/18 14:45,3.472,0.739,72.1
3/12/18 15:00,3.472,0.738,71.6
3/12/18 15:15,3.578,0.738,71.6
3/12/18 15:30,3.578,0.741,72.9
3/12/18 15:45,3.578,0.74,72.5
3/12/18 16:00,3.683,0.74,72.5
3/12/18 16:15,3.683,0.74,72.5
3/12/18 16:30,3.683,0.74,72.5
3/12/18 16:45,3.788,0.74,72.5
3/12/18 17:00,3.788,0.739,72.1
3/12/18 17:15,3.788,0.739,72.1
3/12/18 17:30,3.788,0.741,72.9
3/12/18 17:45,3.788,0.742,73.4
3/12/18 18:00,3.893,0.738,71.6
3/12/18 18:15,3.893,0.742,73.4
3/12/18 18:30,3.893,0.741,72.9
3/12/18 18:45,3.893,0.742,73.4
3/12/18 19:00,3.893,0.74,72.5
3/12/18 19:15,3.893,0.74,72.5
3/12/18 19:30,3.893,0.74,72.5
3/12/18 19:45,3.893,0.738,71.6
3/12/18 20:00,3.893,0.739,72.1
3/12/18 20:15,3.893,0.74,72.5
3/12/18 20:30,3.998,0.738,71.6
3/12/18 20:45,3.998,0.739,72.1
3/12/18 21:00,3.998,0.74,72.5
3/12/18 21:15,3.998,0.739,72.1
3/12/18 21:30,3.998,0.737,71.2
3/12/18 21:45,3.998,0.738,71.6
3/12/18 22:00,3.998,0.737,71.2
3/12/18 22:15,3.998,0.737,71.2
3/12/18 22:30,3.998,0.734,69.9
3/12/18 22:45,3.998,0.733,69.5
3/12/18 23:00,3.998,0.734,69.9
3/12/18 23:15,3.998,0.736,70.8
3/12/18 23:30,3.998,0.733,69.5
3/12/18 23:45,3.998,0.735,70.3
3/13/18 0:00,3.998,0.735,70.3
3/13/18 0:15,3.998,0.732,69.1
3/13/18 0:30,3.998,0.734,69.9
3/13/18 0:45,3.998,0.733,69.5
3/13/18 1:00,3.998,0.733,69.5
3/13/18 1:15,3.998,0.734,69.9
3/13/18 1:30,3.998,0.735,70.3
3/13/18 1:45,3.998,0.734,69.9
3/13/18 2:00,3.998,0.732,69.1
3/13/18 2:15,3.998,0.733,69.5
3/13/18 2:30,3.998,0.733,69.5
3/13/18 2:45,3.998,0.732,69.1
3/13/18 3:00,3.998,0.733,69.5
3/13/18 3:15,3.998,0.73,68.3
3/13/18 3:30,3.998,0.731,68.7
3/13/18 3:45,3.998,0.73,68.3
3/13/18 4:00,3.998,0.73,68.3
3/13/18 4:15,3.998,0.734,69.9
3/13/18 4:30,3.998,0.732,69.1
3/13/18 4:45,3.998,0.732,69.1
3/13/18 5:00,3.893,0.732,69.1
3/13/18 5:15,3.893,0.733,69.5
3/13/18 5:30,3.893,0.734,69.9
3/13/18 5:45,3.893,0.732,69.1
3/13/18 6:00,3.893,0.734,69.9
3/13/18 6:15,3.893,0.732,69.1
3/13/18 6:30,3.788,0.735,70.3
3/13/18 6:45,3.788,0.733,69.5
3/13/18 7:00,3.788,0.732,69.1
3/13/18 7:15,3.788,0.736,70.8
3/13/18 7:30,3.683,0.734,69.9
3/13/18 7:45,3.683,0.734,69.9
3/13/18 8:00,3.578,0.733,69.5
3/13/18 8:15,3.578,0.732,69.1
3/13/18 8:30,3.472,0.73,68.3
3/13/18 8:45,3.472,0.727,67
3/13/18 9:00,3.367,0.728,67.4
3/13/18 9:15,3.367,0.728,67.4
3/13/18 9:30,3.367,0.728,67.4
3/13/18 9:45,3.261,0.727,67
3/13/18 10:00,3.261,0.733,69.5
3/13/18 10:15,3.261,0.734,69.9
3/13/18 10:30,3.155,0.732,69.1
3/13/18 10:45,3.155,0.735,70.3
3/13/18 11:00,3.049,0.733,69.5
3/13/18 11:15,3.049,0.734,69.9
3/13/18 11:30,2.943,0.731,68.7
3/13/18 11:45,2.943,0.735,70.3
3/13/18 12:00,2.837,0.735,70.3
3/13/18 12:15,2.837,0.736,70.8
3/13/18 12:30,2.73,0.737,71.2
3/13/18 12:45,2.73,0.734,69.9
3/13/18 13:00,2.624,0.737,71.2
3/13/18 13:15,2.624,0.738,71.6
3/13/18 13:30,2.624,0.739,72.1
3/13/18 13:45,2.517,0.74,72.5
3/13/18 14:00,2.517,0.742,73.4
3/13/18 14:15,2.517,0.744,74.2
3/13/18 14:30,2.41,0.744,74.2
3/13/18 14:45,2.41,0.747,75.6
3/13/18 15:00,2.41,0.745,74.7
3/13/18 15:15,2.41,0.747,75.6
3/13/18 15:30,2.303,0.748,76
3/13/18 15:45,2.303,0.748,76
3/13/18 16:00,2.303,0.748,76
3/13/18 16:15,2.303,0.745,74.7
3/13/18 16:30,2.303,0.746,75.1
3/13/18 16:45,2.303,0.748,76
3/13/18 17:00,2.195,0.744,74.2
3/13/18 17:15,2.195,0.746,75.1
3/13/18 17:30,2.195,0.744,74.2
3/13/18 17:45,2.195,0.745,74.7
3/13/18 18:00,2.195,0.747,75.6
3/13/18 18:15,2.195,0.747,75.6
3/13/18 18:30,2.195,0.747,75.6
3/13/18 18:45,2.195,0.747,75.6
3/13/18 19:00,2.088,0.748,76
3/13/18 19:15,2.088,0.748,76
3/13/18 19:30,2.088,0.747,75.6
3/13/18 19:45,2.088,0.745,74.7
3/13/18 20:00,1.98,0.746,75.1
3/13/18 20:15,1.98,0.745,74.7
3/13/18 20:30,1.98,0.746,75.1
3/13/18 20:45,1.98,0.745,74.7
3/13/18 21:00,1.98,0.749,76.5
3/13/18 21:15,1.872,0.746,75.1
3/13/18 21:30,1.872,0.747,75.6
3/13/18 21:45,1.872,0.749,76.5
3/13/18 22:00,1.872,0.75,76.9
3/13/18 22:15,1.872,0.752,77.8
3/13/18 22:30,1.872,0.752,77.8
3/13/18 22:45,1.872,0.749,76.5
3/13/18 23:00,1.764,0.75,76.9
3/13/18 23:15,1.764,0.751,77.4
3/13/18 23:30,1.764,0.749,76.5
3/13/18 23:45,1.764,0.752,77.8
3/14/18 0:00,1.764,0.75,76.9
3/14/18 0:15,1.764,0.751,77.4
3/14/18 0:30,1.764,0.75,76.9
3/14/18 0:45,1.764,0.754,78.7
3/14/18 1:00,1.764,0.753,78.3
3/14/18 1:15,1.764,0.75,76.9
3/14/18 1:30,1.764,0.753,78.3
3/14/18 1:45,1.656,0.754,78.7
3/14/18 2:00,1.656,0.752,77.8
3/14/18 2:15,1.656,0.752,77.8
3/14/18 2:30,1.656,0.753,78.3
3/14/18 2:45,1.656,0.755,79.2
3/14/18 3:00,1.656,0.754,78.7
3/14/18 3:15,1.656,0.754,78.7
3/14/18 3:30,1.656,0.755,79.2
3/14/18 3:45,1.548,0.754,78.7
3/14/18 4:00,1.548,0.754,78.7
3/14/18 4:15,1.548,0.754,78.7
3/14/18 4:30,1.548,0.755,79.2
3/14/18 4:45,1.548,0.755,79.2
3/14/18 5:00,1.548,0.754,78.7
3/14/18 5:15,1.548,0.754,78.7
3/14/18 5:30,1.548,0.754,78.7
3/14/18 5:45,1.548,0.753,78.3
3/14/18 6:00,1.548,0.755,79.2
3/14/18 6:15,1.548,0.753,78.3
3/14/18 6:30,1.548,0.755,79.2
3/14/18 6:45,1.439,0.753,78.3
3/14/18 7:00,1.548,0.753,78.3
3/14/18 7:15,1.439,0.753,78.3
3/14/18 7:30,1.439,0.753,78.3
3/14/18 7:45,1.439,0.75,76.9
3/14/18 8:00,1.439,0.753,78.3
3/14/18 8:15,1.439,0.753,78.3
3/14/18 8:30,1.439,0.75,76.9
3/14/18 8:45,1.439,0.752,77.8
3/14/18 9:00,1.439,0.75,76.9
3/14/18 9:15,1.439,0.752,77.8
3/14/18 9:30,1.439,0.751,77.4
3/14/18 9:45,1.439,0.752,77.8
3/14/18 10:00,1.439,0.752,77.8
3/14/18 10:15,1.439,0.752,77.8
3/14/18 10:30,1.439,0.751,77.4
3/14/18 10:45,1.439,0.753,78.3
3/14/18 11:00,1.439,0.752,77.8
3/14/18 11:15,1.439,0.752,77.8
3/14/18 11:30,1.439,0.751,77.4
3/14/18 11:45,1.548,0.753,78.3
3/14/18 12:00,1.548,0.753,78.3
3/14/18 12:15,1.548,0.754,78.7
3/14/18 12:30,1.548,0.753,78.3
3/14/18 12:45,1.548,0.756,79.7
3/14/18 13:00,1.548,0.756,79.7
3/14/18 13:15,1.548,0.753,78.3
3/14/18 13:30,1.656,0.752,77.8
3/14/18 13:45,1.656,0.756,79.7
3/14/18 14:00,1.656,0.755,79.2
3/14/18 14:15,1.656,0.756,79.7
3/14/18 14:30,1.764,0.76,81.5
3/14/18 14:45,1.764,0.762,82.5
3/14/18 15:00,1.764,0.759,81.1
3/14/18 15:15,1.764,0.759,81.1
3/14/18 15:30,1.764,0.761,82
3/14/18 15:45,1.764,0.76,81.5
3/14/18 16:00,1.872,0.763,83
3/14/18 16:15,1.872,0.763,83
3/14/18 16:30,1.872,0.765,83.9
3/14/18 16:45,1.872,0.766,84.4
3/14/18 17:00,1.872,0.767,84.9
3/14/18 17:15,1.872,0.768,85.4
3/14/18 17:30,1.872,0.769,85.9
3/14/18 17:45,1.872,0.77,86.4
3/14/18 18:00,1.872,0.772,87.4
3/14/18 18:15,1.872,0.773,87.9
3/14/18 18:30,1.872,0.774,88.4
3/14/18 18:45,1.872,0.775,88.9
3/14/18 19:00,1.872,0.773,87.9
3/14/18 19:15,1.872,0.774,88.4
3/14/18 19:30,1.872,0.774,88.4
3/14/18 19:45,1.872,0.771,86.9
3/14/18 20:00,1.872,0.773,87.9
3/14/18 20:15,1.872,0.773,87.9
3/14/18 20:30,1.872,0.771,86.9
3/14/18 20:45,1.872,0.772,87.4
3/14/18 21:00,1.764,0.771,86.9
3/14/18 21:15,1.764,0.77,86.4
3/14/18 21:30,1.764,0.769,85.9
3/14/18 21:45,1.764,0.769,85.9
3/14/18 22:00,1.764,0.771,86.9
3/14/18 22:15,1.764,0.769,85.9
3/14/18 22:30,1.764,0.769,85.9
3/14/18 22:45,1.764,0.768,85.4
3/14/18 23:00,1.764,0.766,84.4
3/14/18 23:15,1.764,0.767,84.9
3/14/18 23:30,1.764,0.766,84.4
3/14/18 23:45,1.764,0.764,83.5
3/15/18 0:00,1.764,0.763,83
3/15/18 0:15,1.764,0.765,83.9
3/15/18 0:30,1.764,0.765,83.9
3/15/18 0:45,1.764,0.764,83.5
3/15/18 1:00,1.656,0.764,83.5
3/15/18 1:15,1.656,0.761,82
3/15/18 1:30,1.656,0.765,83.9
3/15/18 1:45,1.656,0.762,82.5
3/15/18 2:00,1.656,0.76,81.5
3/15/18 2:15,1.656,0.759,81.1
3/15/18 2:30,1.656,0.759,81.1
3/15/18 2:45,1.656,0.758,80.6
3/15/18 3:00,1.656,0.758,80.6
3/15/18 3:15,1.656,0.758,80.6
3/15/18 3:30,1.656,0.758,80.6
3/15/18 3:45,1.656,0.755,79.2
3/15/18 4:00,1.656,0.76,81.5
3/15/18 4:15,1.656,0.758,80.6
3/15/18 4:30,1.656,0.755,79.2
3/15/18 4:45,1.656,0.757,80.1
3/15/18 5:00,1.656,0.757,80.1
3/15/18 5:15,1.656,0.757,80.1
3/15/18 5:30,1.548,0.756,79.7
3/15/18 5:45,1.548,0.755,79.2
3/15/18 6:00,1.548,0.754,78.7
3/15/18 6:15,1.548,0.753,78.3
3/15/18 6:30,1.548,0.755,79.2
3/15/18 6:45,1.548,0.753,78.3
3/15/18 7:00,1.548,0.752,77.8
3/15/18 7:15,1.548,0.755,79.2
3/15/18 7:30,1.548,0.753,78.3
3/15/18 7:45,1.548,0.752,77.8
3/15/18 8:00,1.548,0.749,76.5
3/15/18 8:15,1.548,0.751,77.4
3/15/18 8:30,1.548,0.751,77.4
3/15/18 8:45,1.548,0.753,78.3
3/15/18 9:00,1.548,0.752,77.8
3/15/18 9:15,1.548,0.75,76.9
3/15/18 9:30,1.548,0.751,77.4
3/15/18 9:45,1.548,0.751,77.4
3/15/18 10:00,1.548,0.75,76.9
3/15/18 10:15,1.548,0.75,76.9
3/15/18 10:30,1.656,0.75,76.9
3/15/18 10:45,1.656,0.752,77.8
3/15/18 11:00,1.656,0.752,77.8
3/15/18 11:15,1.656,0.753,78.3
3/15/18 11:30,1.764,0.752,77.8
3/15/18 11:45,1.764,0.754,78.7
3/15/18 12:00,1.764,0.754,78.7
3/15/18 12:15,1.872,0.755,79.2
3/15/18 12:30,1.872,0.757,80.1
3/15/18 12:45,1.98,0.757,80.1
3/15/18 13:00,1.98,0.758,80.6
3/15/18 13:15,1.98,0.76,81.5
3/15/18 13:30,2.088,0.759,81.1
3/15/18 13:45,2.088,0.761,82
3/15/18 14:00,2.088,0.763,83
3/15/18 14:15,2.195,0.763,83
3/15/18 14:30,2.195,0.763,83
3/15/18 14:45,2.195,0.766,84.4
3/15/18 15:00,2.303,0.767,84.9
3/15/18 15:15,2.303,0.766,84.4
3/15/18 15:30,2.303,0.768,85.4
3/15/18 15:45,2.303,0.769,85.9
3/15/18 16:00,2.41,0.77,86.4
3/15/18 16:15,2.41,0.771,86.9
3/15/18 16:30,2.41,0.768,85.4
3/15/18 16:45,2.41,0.771,86.9
3/15/18 17:00,2.41,0.774,88.4
3/15/18 17:15,2.517,0.771,86.9
3/15/18 17:30,2.517,0.773,87.9
3/15/18 17:45,2.517,0.771,86.9
3/15/18 18:00,2.517,0.771,86.9
3/15/18 18:15,2.517,0.772,87.4
3/15/18 18:30,2.517,0.772,87.4
3/15/18 18:45,2.517,0.772,87.4
3/15/18 19:00,2.517,0.773,87.9
3/15/18 19:15,2.517,0.772,87.4
3/15/18 19:30,2.517,0.77,86.4
3/15/18 19:45,2.517,0.771,86.9
3/15/18 20:00,2.517,0.77,86.4
3/15/18 20:15,2.517,0.77,86.4
3/15/18 20:30,2.517,0.769,85.9
3/15/18 20:45,2.517,0.769,85.9
3/15/18 21:00,2.517,0.766,84.4
3/15/18 21:15,2.517,0.767,84.9
3/15/18 21:30,2.517,0.768,85.4
3/15/18 21:45,2.517,0.766,84.4
3/15/18 22:00,2.517,0.766,84.4
3/15/18 22:15,2.624,0.765,83.9
3/15/18 22:30,2.624,0.765,83.9
3/15/18 22:45,2.517,0.764,83.5
3/15/18 23:00,2.624,0.763,83
3/15/18 23:15,2.624,0.762,82.5
3/15/18 23:30,2.624,0.762,82.5
3/15/18 23:45,2.624,0.761,82
3/16/18 0:00,2.624,0.761,82
3/16/18 0:15,2.624,0.761,82
3/16/18 0:30,2.624,0.759,81.1
3/16/18 0:45,2.624,0.758,80.6
3/16/18 1:00,2.624,0.756,79.7
3/16/18 1:15,2.624,0.757,80.1
3/16/18 1:30,2.624,0.758,80.6
3/16/18 1:45,2.624,0.758,80.6
3/16/18 2:00,2.624,0.754,78.7
3/16/18 2:15,2.624,0.755,79.2
3/16/18 2:30,2.517,0.754,78.7
3/16/18 2:45,2.517,0.752,77.8
3/16/18 3:00,2.517,0.752,77.8
3/16/18 3:15,2.517,0.754,78.7
3/16/18 3:30,2.517,0.752,77.8
3/16/18 3:45,2.517,0.753,78.3
3/16/18 4:00,2.517,0.752,77.8
3/16/18 4:15,2.517,0.751,77.4
3/16/18 4:30,2.517,0.749,76.5
3/16/18 4:45,2.517,0.751,77.4
3/16/18 5:00,2.41,0.751,77.4
3/16/18 5:15,2.41,0.748,76
3/16/18 5:30,2.41,0.748,76
3/16/18 5:45,2.41,0.746,75.1
3/16/18 6:00,2.41,0.745,74.7
3/16/18 6:15,2.41,0.749,76.5
3/16/18 6:30,2.41,0.744,74.2
3/16/18 6:45,2.41,0.744,74.2
3/16/18 7:00,2.41,0.742,73.4
3/16/18 7:15,2.303,0.743,73.8
3/16/18 7:30,2.303,0.742,73.4
3/16/18 7:45,2.303,0.743,73.8
3/16/18 8:00,2.303,0.744,74.2
3/16/18 8:15,2.303,0.743,73.8
3/16/18 8:30,2.303,0.747,75.6
3/16/18 8:45,2.303,0.741,72.9
3/16/18 9:00,2.303,0.74,72.5
3/16/18 9:15,2.303,0.742,73.4
3/16/18 9:30,2.303,0.74,72.5
3/16/18 9:45,2.303,0.741,72.9
3/16/18 10:00,2.303,0.741,72.9
3/16/18 10:15,2.303,0.739,72.1
3/16/18 10:30,2.303,0.741,72.9
3/16/18 10:45,2.303,0.742,73.4
3/16/18 11:00,2.303,0.743,73.8
3/16/18 11:15,2.41,0.742,73.4
3/16/18 11:30,2.41,0.741,72.9
3/16/18 11:45,2.41,0.744,74.2
3/16/18 12:00,2.41,0.741,72.9
3/16/18 12:15,2.517,0.744,74.2
3/16/18 12:30,2.517,0.74,72.5
3/16/18 12:45,2.517,0.741,72.9
3/16/18 13:00,2.624,0.743,73.8
3/16/18 13:15,2.624,0.739,72.1
3/16/18 13:30,2.73,0.737,71.2
3/16/18 13:45,2.73,0.738,71.6
3/16/18 14:00,2.73,0.74,72.5
3/16/18 14:15,2.837,0.74,72.5
3/16/18 14:30,2.837,0.738,71.6
3/16/18 14:45,2.837,0.737,71.2
3/16/18 15:00,2.943,0.738,71.6
3/16/18 15:15,2.943,0.738,71.6
3/16/18 15:30,2.943,0.738,71.6
3/16/18 15:45,3.049,0.736,70.8
3/16/18 16:00,3.049,0.737,71.2
3/16/18 16:15,3.049,0.739,72.1
3/16/18 16:30,3.049,0.738,71.6
3/16/18 16:45,3.049,0.737,71.2
3/16/18 17:00,3.155,0.738,71.6
3/16/18 17:15,3.155,0.736,70.8
3/16/18 17:30,3.155,0.736,70.8
3/16/18 17:45,3.155,0.737,71.2
3/16/18 18:00,3.155,0.737,71.2
3/16/18 18:15,3.155,0.735,70.3
3/16/18 18:30,3.155,0.735,70.3
3/16/18 18:45,3.155,0.736,70.8
3/16/18 19:00,3.155,0.735,70.3
3/16/18 19:15,3.155,0.734,69.9
3/16/18 19:30,3.155,0.731,68.7
3/16/18 19:45,3.155,0.732,69.1
3/16/18 20:00,3.155,0.731,68.7
3/16/18 20:15,3.155,0.729,67.8
