DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
1/23/15 4:45,0.343,0.623,28.775271
1/23/15 5:00,0.343,0.625,29.48955
1/23/15 5:15,0.343,0.622,28.423807
1/23/15 5:30,0.343,0.624,29.130507
1/23/15 5:45,0.343,0.624,29.130507
1/23/15 6:00,0.343,0.622,28.423807
1/23/15 6:15,0.232,0.624,29.130507
1/23/15 6:30,0.232,0.62,27.732057
1/23/15 6:45,0.232,0.622,28.423807
1/23/15 7:00,0.232,0.62,27.732057
1/23/15 7:15,0.232,0.62,27.732057
1/23/15 7:30,0.232,0.621,28.07608
1/23/15 7:45,0.232,0.62,27.732057
1/23/15 8:00,0.232,0.621,28.07608
1/23/15 8:15,0.232,0.622,28.423807
1/23/15 8:30,0.232,0.62,27.732057
1/23/15 8:45,0.232,0.621,28.07608
1/23/15 9:00,0.232,0.62,27.732057
1/23/15 9:15,0.232,0.618,27.054988
1/23/15 9:30,0.232,0.619,27.391704
1/23/15 9:45,0.232,0.618,27.054988
1/23/15 10:00,0.343,0.619,27.391704
1/23/15 10:15,0.343,0.617,26.721877
1/23/15 10:30,0.343,0.616,26.392336
1/23/15 10:45,0.343,0.618,27.054988
1/23/15 11:00,0.453,0.615,26.066333
1/23/15 11:15,0.453,0.617,26.721877
1/23/15 11:30,0.563,0.618,27.054988
1/23/15 11:45,0.563,0.618,27.054988
1/23/15 12:00,0.674,0.615,26.066333
1/23/15 12:15,0.674,0.616,26.392336
1/23/15 12:30,0.784,0.615,26.066333
1/23/15 12:45,0.893,0.615,26.066333
1/23/15 13:00,0.893,0.613,25.424815
1/23/15 13:15,1.003,0.613,25.424815
1/23/15 13:30,1.112,0.612,25.109235
1/23/15 13:45,1.112,0.611,24.797065
1/23/15 14:00,1.221,0.613,25.424815
1/23/15 14:15,1.221,0.612,25.109235
1/23/15 14:30,1.33,0.61,24.488275
1/23/15 14:45,1.33,0.611,24.797065
1/23/15 15:00,1.33,0.612,25.109235
1/23/15 15:15,1.33,0.61,24.488275
1/23/15 15:30,1.439,0.61,24.488275
1/23/15 15:45,1.439,0.612,25.109235
1/23/15 16:00,1.439,0.61,24.488275
1/23/15 16:15,1.439,0.61,24.488275
1/23/15 16:30,1.439,0.611,24.797065
1/23/15 16:45,1.439,0.612,25.109235
1/23/15 17:00,1.439,0.612,25.109235
1/23/15 17:15,1.439,0.612,25.109235
1/23/15 17:30,1.439,0.612,25.109235
1/23/15 17:45,1.439,0.612,25.109235
1/23/15 18:00,1.33,0.612,25.109235
1/23/15 18:15,1.33,0.615,26.066333
1/23/15 18:30,1.33,0.615,26.066333
1/23/15 18:45,1.33,0.614,25.743837
1/23/15 19:00,1.221,0.615,26.066333
1/23/15 19:15,1.221,0.615,26.066333
1/23/15 19:30,1.112,0.615,26.066333
1/23/15 19:45,1.112,0.618,27.054988
1/23/15 20:00,1.112,0.618,27.054988
1/23/15 20:15,1.003,0.615,26.066333
1/23/15 20:30,1.003,0.618,27.054988
1/23/15 20:45,0.893,0.618,27.054988
1/23/15 21:00,0.893,0.616,26.392336
1/23/15 21:15,0.893,0.619,27.391704
1/23/15 21:30,0.784,0.617,26.721877
1/23/15 21:45,0.784,0.616,26.392336
1/23/15 22:00,0.784,0.617,26.721877
1/23/15 22:15,0.784,0.618,27.054988
1/23/15 22:30,0.674,0.617,26.721877
1/23/15 22:45,0.674,0.617,26.721877
1/23/15 23:00,0.674,0.617,26.721877
1/23/15 23:15,0.674,0.616,26.392336
1/23/15 23:30,0.674,0.617,26.721877
1/23/15 23:45,0.674,0.617,26.721877
1/24/15 0:00,0.563,0.616,26.392336
1/24/15 0:15,0.563,0.619,27.391704
1/24/15 0:30,0.563,0.616,26.392336
1/24/15 0:45,0.563,0.62,27.732057
1/24/15 1:00,0.563,0.617,26.721877
1/24/15 1:15,0.563,0.616,26.392336
1/24/15 1:30,0.563,0.617,26.721877
1/24/15 1:45,0.563,0.616,26.392336
1/24/15 2:00,0.563,0.618,27.054988
1/24/15 2:15,0.563,0.615,26.066333
1/24/15 2:30,0.563,0.614,25.743837
1/24/15 2:45,0.563,0.615,26.066333
1/24/15 3:00,0.563,0.615,26.066333
1/24/15 3:15,0.674,0.614,25.743837
1/24/15 3:30,0.674,0.613,25.424815
1/24/15 3:45,0.674,0.614,25.743837
1/24/15 4:00,0.674,0.613,25.424815
1/24/15 4:15,0.674,0.613,25.424815
1/24/15 4:30,0.674,0.613,25.424815
1/24/15 4:45,0.674,0.613,25.424815
1/24/15 5:00,0.674,0.61,24.488275
1/24/15 5:15,0.674,0.614,25.743837
1/24/15 5:30,0.674,0.611,24.797065
1/24/15 5:45,0.674,0.61,24.488275
1/24/15 6:00,0.784,0.612,25.109235
1/24/15 6:15,0.784,0.611,24.797065
1/24/15 6:30,0.784,0.608,23.880708
1/24/15 6:45,0.784,0.61,24.488275
1/24/15 7:00,0.784,0.611,24.797065
1/24/15 7:15,0.784,0.61,24.488275
1/24/15 7:30,0.784,0.608,23.880708
1/24/15 7:45,0.784,0.611,24.797065
1/24/15 8:00,0.784,0.611,24.797065
1/24/15 8:15,0.674,0.611,24.797065
1/24/15 8:30,0.674,0.611,24.797065
1/24/15 8:45,0.674,0.611,24.797065
1/24/15 9:00,0.563,0.608,23.880708
1/24/15 9:15,0.563,0.609,24.182833
1/24/15 9:30,0.563,0.611,24.797065
1/24/15 9:45,0.563,0.61,24.488275
1/24/15 10:00,0.563,0.609,24.182833
1/24/15 10:15,0.563,0.612,25.109235
1/24/15 10:30,0.453,0.609,24.182833
1/24/15 10:45,0.453,0.611,24.797065
1/24/15 11:00,0.453,0.609,24.182833
1/24/15 11:15,0.453,0.61,24.488275
1/24/15 11:30,0.453,0.61,24.488275
1/24/15 11:45,0.453,0.609,24.182833
1/24/15 12:00,0.343,0.613,25.424815
1/24/15 12:15,0.343,0.61,24.488275
1/24/15 12:30,0.343,0.613,25.424815
1/24/15 12:45,0.343,0.611,24.797065
1/24/15 13:00,0.343,0.613,25.424815
1/24/15 13:15,0.343,0.609,24.182833
1/24/15 13:30,0.343,0.615,26.066333
1/24/15 13:45,0.343,0.61,24.488275
1/24/15 14:00,0.453,0.609,24.182833
1/24/15 14:15,0.453,0.616,26.392336
1/24/15 14:30,0.453,0.614,25.743837
1/24/15 14:45,0.453,0.612,25.109235
1/24/15 15:00,0.453,0.613,25.424815
1/24/15 15:15,0.453,0.614,25.743837
1/24/15 15:30,0.453,0.615,26.066333
1/24/15 15:45,0.453,0.614,25.743837
1/24/15 16:00,0.453,0.615,26.066333
1/24/15 16:15,0.453,0.616,26.392336
1/24/15 16:30,0.453,0.615,26.066333
1/24/15 16:45,0.453,0.617,26.721877
1/24/15 17:00,0.453,0.618,27.054988
1/24/15 17:15,0.453,0.616,26.392336
1/24/15 17:30,0.453,0.617,26.721877
1/24/15 17:45,0.453,0.618,27.054988
1/24/15 18:00,0.453,0.616,26.392336
1/24/15 18:15,0.453,0.615,26.066333
1/24/15 18:30,0.453,0.617,26.721877
1/24/15 18:45,0.453,0.617,26.721877
1/24/15 19:00,0.453,0.618,27.054988
1/24/15 19:15,0.453,0.616,26.392336
1/24/15 19:30,0.343,0.618,27.054988
1/24/15 19:45,0.343,0.619,27.391704
1/24/15 20:00,0.343,0.619,27.391704
1/24/15 20:15,0.343,0.619,27.391704
1/24/15 20:30,0.343,0.618,27.054988
1/24/15 20:45,0.343,0.618,27.054988
1/24/15 21:00,0.343,0.617,26.721877
1/24/15 21:15,0.343,0.617,26.721877
1/24/15 21:30,0.453,0.618,27.054988
1/24/15 21:45,0.453,0.618,27.054988
1/24/15 22:00,0.453,0.615,26.066333
1/24/15 22:15,0.453,0.616,26.392336
1/24/15 22:30,0.453,0.613,25.424815
1/24/15 22:45,0.453,0.616,26.392336
1/24/15 23:00,0.453,0.614,25.743837
1/24/15 23:15,0.453,0.616,26.392336
1/24/15 23:30,0.563,0.616,26.392336
1/24/15 23:45,0.563,0.617,26.721877
1/25/15 0:00,0.563,0.616,26.392336
1/25/15 0:15,0.563,0.616,26.392336
1/25/15 0:30,0.563,0.615,26.066333
1/25/15 0:45,0.563,0.615,26.066333
1/25/15 1:00,0.563,0.615,26.066333
1/25/15 1:15,0.563,0.614,25.743837
1/25/15 1:30,0.563,0.617,26.721877
1/25/15 1:45,0.563,0.614,25.743837
1/25/15 2:00,0.563,0.616,26.392336
1/25/15 2:15,0.563,0.615,26.066333
1/25/15 2:30,0.563,0.614,25.743837
1/25/15 2:45,0.563,0.615,26.066333
1/25/15 3:00,0.563,0.614,25.743837
1/25/15 3:15,0.563,0.614,25.743837
1/25/15 3:30,0.563,0.613,25.424815
1/25/15 3:45,0.563,0.613,25.424815
1/25/15 4:00,0.563,0.613,25.424815
1/25/15 4:15,0.563,0.614,25.743837
1/25/15 4:30,0.563,0.615,26.066333
1/25/15 4:45,0.563,0.613,25.424815
1/25/15 5:00,0.563,0.61,24.488275
1/25/15 5:15,0.563,0.613,25.424815
1/25/15 5:30,0.563,0.613,25.424815
1/25/15 5:45,0.563,0.612,25.109235
1/25/15 6:00,0.563,0.614,25.743837
1/25/15 6:15,0.563,0.612,25.109235
1/25/15 6:30,0.563,0.612,25.109235
1/25/15 6:45,0.563,0.615,26.066333
1/25/15 7:00,0.563,0.61,24.488275
1/25/15 7:15,0.563,0.612,25.109235
1/25/15 7:30,0.563,0.61,24.488275
1/25/15 7:45,0.563,0.61,24.488275
1/25/15 8:00,0.563,0.609,24.182833
1/25/15 8:15,0.563,0.612,25.109235
1/25/15 8:30,0.563,0.611,24.797065
1/25/15 8:45,0.563,0.614,25.743837
1/25/15 9:00,0.563,0.609,24.182833
1/25/15 9:15,0.563,0.612,25.109235
1/25/15 9:30,0.563,0.61,24.488275
1/25/15 9:45,0.563,0.612,25.109235
1/25/15 10:00,0.563,0.61,24.488275
1/25/15 10:15,0.563,0.611,24.797065
1/25/15 10:30,0.563,0.609,24.182833
1/25/15 10:45,0.674,0.609,24.182833
1/25/15 11:00,0.674,0.607,23.581869
1/25/15 11:15,0.674,0.606,23.286287
1/25/15 11:30,0.674,0.608,23.880708
1/25/15 11:45,0.784,0.607,23.581869
1/25/15 12:00,0.784,0.607,23.581869
1/25/15 12:15,0.893,0.608,23.880708
1/25/15 12:30,0.893,0.608,23.880708
1/25/15 12:45,1.003,0.606,23.286287
1/25/15 13:00,1.003,0.607,23.581869
1/25/15 13:15,1.112,0.606,23.286287
1/25/15 13:30,1.112,0.605,22.99393
1/25/15 13:45,1.221,0.605,22.99393
1/25/15 14:00,1.221,0.606,23.286287
1/25/15 14:15,1.33,0.605,22.99393
1/25/15 14:30,1.33,0.608,23.880708
1/25/15 14:45,1.33,0.608,23.880708
1/25/15 15:00,1.33,0.605,22.99393
1/25/15 15:15,1.33,0.607,23.581869
1/25/15 15:30,1.33,0.608,23.880708
1/25/15 15:45,1.33,0.605,22.99393
1/25/15 16:00,1.33,0.607,23.581869
1/25/15 16:15,1.33,0.608,23.880708
1/25/15 16:30,1.33,0.606,23.286287
1/25/15 16:45,1.33,0.603,22.418776
1/25/15 17:00,1.221,0.607,23.581869
1/25/15 17:15,1.221,0.605,22.99393
1/25/15 17:30,1.221,0.605,22.99393
1/25/15 17:45,1.112,0.606,23.286287
1/25/15 18:00,1.112,0.606,23.286287
1/25/15 18:15,1.112,0.607,23.581869
1/25/15 18:30,1.003,0.61,24.488275
1/25/15 18:45,1.003,0.61,24.488275
1/25/15 19:00,0.893,0.607,23.581869
1/25/15 19:15,0.893,0.609,24.182833
1/25/15 19:30,0.784,0.606,23.286287
1/25/15 19:45,0.784,0.607,23.581869
1/25/15 20:00,0.784,0.606,23.286287
1/25/15 20:15,0.674,0.607,23.581869
1/25/15 20:30,0.674,0.606,23.286287
1/25/15 20:45,0.563,0.607,23.581869
1/25/15 21:00,0.563,0.607,23.581869
1/25/15 21:15,0.563,0.608,23.880708
1/25/15 21:30,0.453,0.61,24.488275
1/25/15 21:45,0.453,0.609,24.182833
1/25/15 22:00,0.453,0.611,24.797065
1/25/15 22:15,0.343,0.61,24.488275
1/25/15 22:30,0.343,0.608,23.880708
1/25/15 22:45,0.343,0.611,24.797065
1/25/15 23:00,0.343,0.612,25.109235
1/25/15 23:15,0.343,0.609,24.182833
1/25/15 23:30,0.232,0.611,24.797065
1/25/15 23:45,0.232,0.613,25.424815
1/26/15 0:00,0.232,0.609,24.182833
1/26/15 0:15,0.232,0.61,24.488275
1/26/15 0:30,0.232,0.607,23.581869
1/26/15 0:45,0.232,0.609,24.182833
1/26/15 1:00,0.232,0.611,24.797065
1/26/15 1:15,0.232,0.608,23.880708
1/26/15 1:30,0.232,0.606,23.286287
1/26/15 1:45,0.232,0.61,24.488275
1/26/15 2:00,0.232,0.61,24.488275
1/26/15 2:15,0.232,0.609,24.182833
1/26/15 2:30,0.232,0.607,23.581869
1/26/15 2:45,0.232,0.608,23.880708
1/26/15 3:00,0.232,0.607,23.581869
1/26/15 3:15,0.232,0.609,24.182833
1/26/15 3:30,0.232,0.608,23.880708
1/26/15 3:45,0.232,0.61,24.488275
1/26/15 4:00,0.232,0.609,24.182833
1/26/15 4:15,0.232,0.605,22.99393
1/26/15 4:30,0.232,0.609,24.182833
1/26/15 4:45,0.232,0.607,23.581869
1/26/15 5:00,0.232,0.607,23.581869
1/26/15 5:15,0.232,0.605,22.99393
1/26/15 5:30,0.232,0.605,22.99393
1/26/15 5:45,0.232,0.606,23.286287
1/26/15 6:00,0.232,0.607,23.581869
1/26/15 6:15,0.232,0.606,23.286287
1/26/15 6:30,0.232,0.607,23.581869
1/26/15 6:45,0.232,0.608,23.880708
1/26/15 7:00,0.232,0.605,22.99393
1/26/15 7:15,0.232,0.604,22.70477
1/26/15 7:30,0.121,0.607,23.581869
1/26/15 7:45,0.121,0.606,23.286287
1/26/15 8:00,0.232,0.606,23.286287
1/26/15 8:15,0.232,0.608,23.880708
1/26/15 8:30,0.232,0.606,23.286287
1/26/15 8:45,0.232,0.606,23.286287
1/26/15 9:00,0.232,0.607,23.581869
1/26/15 9:15,0.232,0.605,22.99393
1/26/15 9:30,0.232,0.604,22.70477
1/26/15 9:45,0.232,0.605,22.99393
1/26/15 10:00,0.232,0.606,23.286287
1/26/15 10:15,0.232,0.608,23.880708
1/26/15 10:30,0.232,0.608,23.880708
1/26/15 10:45,0.232,0.603,22.418776
1/26/15 11:00,0.232,0.607,23.581869
1/26/15 11:15,0.232,0.605,22.99393
1/26/15 11:30,0.232,0.605,22.99393
1/26/15 11:45,0.232,0.608,23.880708
1/26/15 12:00,0.343,0.606,23.286287
1/26/15 12:15,0.343,0.609,24.182833
1/26/15 12:30,0.343,0.607,23.581869
1/26/15 12:45,0.343,0.604,22.70477
1/26/15 13:00,0.343,0.606,23.286287
1/26/15 13:15,0.343,0.606,23.286287
1/26/15 13:30,0.343,0.604,22.70477
1/26/15 13:45,0.343,0.605,22.99393
1/26/15 14:00,0.343,0.602,22.135918
1/26/15 14:15,0.343,0.605,22.99393
1/26/15 14:30,0.343,0.604,22.70477
1/26/15 14:45,0.343,0.605,22.99393
1/26/15 15:00,0.343,0.603,22.418776
1/26/15 15:15,0.343,0.603,22.418776
1/26/15 15:30,0.343,0.605,22.99393
1/26/15 15:45,0.343,0.606,23.286287
1/26/15 16:00,0.343,0.606,23.286287
1/26/15 16:15,0.343,0.605,22.99393
1/26/15 16:30,0.232,0.606,23.286287
1/26/15 16:45,0.232,0.604,22.70477
1/26/15 17:00,0.232,0.607,23.581869
1/26/15 17:15,0.232,0.604,22.70477
1/26/15 17:30,0.232,0.607,23.581869
1/26/15 17:45,0.232,0.606,23.286287
1/26/15 18:00,0.232,0.606,23.286287
1/26/15 18:15,0.232,0.607,23.581869
1/26/15 18:30,0.232,0.605,22.99393
1/26/15 18:45,0.232,0.604,22.70477
1/26/15 19:00,0.232,0.607,23.581869
1/26/15 19:15,0.232,0.603,22.418776
1/26/15 19:30,0.232,0.605,22.99393
1/26/15 19:45,0.232,0.601,21.856168
1/26/15 20:00,0.232,0.607,23.581869
1/26/15 20:15,0.232,0.606,23.286287
1/26/15 20:30,0.232,0.602,22.135918
1/26/15 20:45,0.232,0.604,22.70477
1/26/15 21:00,0.232,0.607,23.581869
1/26/15 21:15,0.232,0.607,23.581869
1/26/15 21:30,0.232,0.605,22.99393
1/26/15 21:45,0.232,0.607,23.581869
1/26/15 22:00,0.232,0.607,23.581869
1/26/15 22:15,0.232,0.605,22.99393
1/26/15 22:30,0.232,0.608,23.880708
1/26/15 22:45,0.232,0.605,22.99393
1/26/15 23:00,0.232,0.608,23.880708
1/26/15 23:15,0.232,0.606,23.286287
1/26/15 23:30,0.232,0.604,22.70477
1/26/15 23:45,0.121,0.606,23.286287
1/27/15 0:00,0.121,0.608,23.880708
1/27/15 0:15,0.121,0.608,23.880708
1/27/15 0:30,0.121,0.604,22.70477
1/27/15 0:45,0.121,0.609,24.182833
1/27/15 1:00,0.121,0.607,23.581869
1/27/15 1:15,0.121,0.606,23.286287
1/27/15 1:30,0.121,0.608,23.880708
1/27/15 1:45,0.121,0.608,23.880708
1/27/15 2:00,0.121,0.606,23.286287
1/27/15 2:15,0.121,0.601,21.856168
1/27/15 2:30,0.121,0.604,22.70477
1/27/15 2:45,0.121,0.606,23.286287
1/27/15 3:00,0.121,0.603,22.418776
1/27/15 3:15,0.121,0.603,22.418776
1/27/15 3:30,0.121,0.602,22.135918
1/27/15 3:45,0.121,0.601,21.856168
1/27/15 4:00,0.121,0.603,22.418776
1/27/15 4:15,0.121,0.602,22.135918
1/27/15 4:30,0.121,0.606,23.286287
1/27/15 4:45,0.121,0.607,23.581869
1/27/15 5:00,0.121,0.603,22.418776
1/27/15 5:15,0.121,0.604,22.70477
1/27/15 5:30,0.121,0.603,22.418776
1/27/15 5:45,0.121,0.603,22.418776
1/27/15 6:00,0.121,0.604,22.70477
1/27/15 6:15,0.121,0.608,23.880708
1/27/15 6:30,0.121,0.608,23.880708
1/27/15 6:45,0.121,0.609,24.182833
1/27/15 7:00,0.121,0.61,24.488275
1/27/15 7:15,0.121,0.611,24.797065
1/27/15 7:30,0.121,0.61,24.488275
1/27/15 7:45,0.121,0.61,24.488275
1/27/15 8:00,0.121,0.61,24.488275
1/27/15 8:15,0.121,0.612,25.109235
1/27/15 8:30,0.121,0.609,24.182833
1/27/15 8:45,0.121,0.609,24.182833
1/27/15 9:00,0.121,0.613,25.424815
1/27/15 9:15,0.121,0.614,25.743837
1/27/15 9:30,0.121,0.615,26.066333
1/27/15 9:45,0.121,0.619,27.391704
1/27/15 10:00,0.121,0.619,27.391704
1/27/15 10:15,0.121,0.622,28.423807
1/27/15 10:30,0.01,0.624,29.130507
1/27/15 10:45,0.01,0.621,28.07608
1/27/15 11:00,0.01,0.623,28.775271
1/27/15 11:15,0.01,0.622,28.423807
1/27/15 11:30,0.01,0.624,29.130507
1/27/15 11:45,0.01,0.629,30.964475
1/27/15 12:00,0.01,0.629,30.964475
1/27/15 12:15,0.01,0.626,29.852433
1/27/15 12:30,0.01,0.626,29.852433
1/27/15 12:45,0.01,0.625,29.48955
1/27/15 13:00,0.01,0.622,28.423807
1/27/15 13:15,0.01,0.62,27.732057
1/27/15 13:30,0.01,0.62,27.732057
1/27/15 13:45,0.01,0.621,28.07608
1/27/15 14:00,0.01,0.624,29.130507
1/27/15 14:15,0.01,0.623,28.775271
1/27/15 14:30,0.01,0.623,28.775271
1/27/15 14:45,0.01,0.623,28.775271
1/27/15 15:00,0.01,0.625,29.48955
1/27/15 15:15,0.01,0.622,28.423807
1/27/15 15:30,0.01,0.622,28.423807
1/27/15 15:45,0.01,0.62,27.732057
1/27/15 16:00,0.01,0.62,27.732057
1/27/15 16:15,0.01,0.623,28.775271
1/27/15 16:30,0.01,0.621,28.07608
1/27/15 16:45,0.01,0.623,28.775271
1/27/15 17:00,0.01,0.62,27.732057
1/27/15 17:15,0.01,0.621,28.07608
1/27/15 17:30,0.01,0.62,27.732057
1/27/15 17:45,0.01,0.62,27.732057
1/27/15 18:00,0.01,0.618,27.054988
1/27/15 18:15,0.01,0.617,26.721877
1/27/15 18:30,0.01,0.617,26.721877
1/27/15 18:45,0.01,0.616,26.392336
1/27/15 19:00,0.01,0.614,25.743837
1/27/15 19:15,0.01,0.616,26.392336
1/27/15 19:30,0.01,0.618,27.054988
1/27/15 19:45,0.01,0.618,27.054988
1/27/15 20:00,0.01,0.618,27.054988
1/27/15 20:15,0.01,0.615,26.066333
1/27/15 20:30,0.01,0.619,27.391704
1/27/15 20:45,0.01,0.618,27.054988
1/27/15 21:00,0.01,0.619,27.391704
1/27/15 21:15,0.01,0.62,27.732057
1/27/15 21:30,0.01,0.619,27.391704
1/27/15 21:45,0.01,0.619,27.391704
1/27/15 22:00,0.01,0.619,27.391704
1/27/15 22:15,0.01,0.618,27.054988
1/27/15 22:30,0.01,0.619,27.391704
1/27/15 22:45,0.01,0.62,27.732057
1/27/15 23:00,0.01,0.619,27.391704
1/27/15 23:15,0.01,0.62,27.732057
1/27/15 23:30,0.01,0.617,26.721877
1/27/15 23:45,0.01,0.617,26.721877
1/28/15 0:00,0.01,0.616,26.392336
1/28/15 0:15,0.01,0.618,27.054988
1/28/15 0:30,0.01,0.619,27.391704
1/28/15 0:45,0.01,0.62,27.732057
1/28/15 1:00,0.01,0.622,28.423807
1/28/15 1:15,0.01,0.625,29.48955
1/28/15 1:30,0.01,0.623,28.775271
1/28/15 1:45,0.01,0.623,28.775271
1/28/15 2:00,0.01,0.624,29.130507
1/28/15 2:15,0.01,0.624,29.130507
1/28/15 2:30,0.01,0.623,28.775271
1/28/15 2:45,0.01,0.622,28.423807
1/28/15 3:00,0.01,0.622,28.423807
1/28/15 3:15,0.01,0.624,29.130507
1/28/15 3:30,0.01,0.623,28.775271
1/28/15 3:45,0.01,0.625,29.48955
1/28/15 4:00,0.01,0.623,28.775271
1/28/15 4:15,0.01,0.621,28.07608
1/28/15 4:30,0.01,0.624,29.130507
1/28/15 4:45,0.01,0.623,28.775271
1/28/15 5:00,0.01,0.622,28.423807
1/28/15 5:15,0.01,0.623,28.775271
1/28/15 5:30,0.01,0.623,28.775271
1/28/15 5:45,0.01,0.623,28.775271
1/28/15 6:00,0.01,0.624,29.130507
1/28/15 6:15,0.01,0.621,28.07608
1/28/15 6:30,0.01,0.623,28.775271
1/28/15 6:45,0.01,0.623,28.775271
1/28/15 7:00,0.01,0.623,28.775271
1/28/15 7:15,0.01,0.622,28.423807
1/28/15 7:30,0.01,0.622,28.423807
1/28/15 7:45,0.01,0.623,28.775271
1/28/15 8:00,0.01,0.622,28.423807
1/28/15 8:15,0.01,0.62,27.732057
1/28/15 8:30,0.01,0.621,28.07608
1/28/15 8:45,0.01,0.621,28.07608
1/28/15 9:00,0.01,0.62,27.732057
1/28/15 9:15,0.01,0.621,28.07608
1/28/15 9:30,0.01,0.621,28.07608
1/28/15 9:45,0.01,0.62,27.732057
1/28/15 10:00,0.01,0.621,28.07608
1/28/15 10:15,0.01,0.62,27.732057
1/28/15 10:30,0.01,0.619,27.391704
1/28/15 10:45,0.01,0.621,28.07608
1/28/15 11:00,0.01,0.62,27.732057
1/28/15 11:15,0.01,0.619,27.391704
1/28/15 11:30,0.01,0.618,27.054988
1/28/15 11:45,0.01,0.619,27.391704
1/28/15 12:00,0.01,0.621,28.07608
1/28/15 12:15,0.01,0.619,27.391704
1/28/15 12:30,0.01,0.62,27.732057
1/28/15 12:45,0.01,0.62,27.732057
1/28/15 13:00,0.01,0.622,28.423807
1/28/15 13:15,0.01,0.62,27.732057
1/28/15 13:30,0.01,0.618,27.054988
1/28/15 13:45,0.01,0.616,26.392336
1/28/15 14:00,0.01,0.618,27.054988
1/28/15 14:15,0.01,0.618,27.054988
1/28/15 14:30,0.01,0.621,28.07608
1/28/15 14:45,0.01,0.619,27.391704
1/28/15 15:00,0.01,0.618,27.054988
1/28/15 15:15,0.01,0.619,27.391704
1/28/15 15:30,0.01,0.618,27.054988
1/28/15 15:45,0.01,0.618,27.054988
1/28/15 16:00,0.01,0.618,27.054988
1/28/15 16:15,0.01,0.618,27.054988
1/28/15 16:30,0.01,0.618,27.054988
1/28/15 16:45,0.01,0.617,26.721877
1/28/15 17:00,0.01,0.616,26.392336
1/28/15 17:15,0.01,0.617,26.721877
1/28/15 17:30,0.01,0.619,27.391704
1/28/15 17:45,0.01,0.618,27.054988
1/28/15 18:00,0.01,0.617,26.721877
1/28/15 18:15,0.01,0.616,26.392336
1/28/15 18:30,0.01,0.618,27.054988
1/28/15 18:45,0.01,0.618,27.054988
1/28/15 19:00,0.01,0.619,27.391704
1/28/15 19:15,0.01,0.62,27.732057
1/28/15 19:30,0.01,0.618,27.054988
1/28/15 19:45,0.01,0.618,27.054988
1/28/15 20:00,0.01,0.617,26.721877
1/28/15 20:15,0.01,0.617,26.721877
1/28/15 20:30,0.01,0.619,27.391704
1/28/15 20:45,0.01,0.616,26.392336
1/28/15 21:00,0.01,0.618,27.054988
1/28/15 21:15,0.01,0.614,25.743837
1/28/15 21:30,0.01,0.614,25.743837
1/28/15 21:45,0.01,0.615,26.066333
1/28/15 22:00,0.01,0.615,26.066333
1/28/15 22:15,0.01,0.616,26.392336
1/28/15 22:30,0.01,0.616,26.392336
1/28/15 22:45,0.01,0.616,26.392336
1/28/15 23:00,0.01,0.616,26.392336
1/28/15 23:15,0.01,0.616,26.392336
1/28/15 23:30,0.01,0.615,26.066333
1/28/15 23:45,0.01,0.617,26.721877
1/29/15 0:00,0.01,0.617,26.721877
1/29/15 0:15,0.01,0.616,26.392336
1/29/15 0:30,0.01,0.617,26.721877
1/29/15 0:45,0.01,0.615,26.066333
1/29/15 1:00,0.01,0.615,26.066333
1/29/15 1:15,0.01,0.616,26.392336
1/29/15 1:30,0.01,0.613,25.424815
1/29/15 1:45,0.01,0.614,25.743837
1/29/15 2:00,0.01,0.616,26.392336
1/29/15 2:15,0.01,0.614,25.743837
1/29/15 2:30,0.01,0.613,25.424815
1/29/15 2:45,0.01,0.616,26.392336
1/29/15 3:00,0.01,0.614,25.743837
1/29/15 3:15,0.01,0.615,26.066333
1/29/15 3:30,0.01,0.615,26.066333
1/29/15 3:45,0.01,0.616,26.392336
1/29/15 4:00,0.01,0.613,25.424815
1/29/15 4:15,0.01,0.617,26.721877
1/29/15 4:30,0.01,0.617,26.721877
1/29/15 4:45,0.01,0.616,26.392336
1/29/15 5:00,0.01,0.617,26.721877
1/29/15 5:15,0.01,0.616,26.392336
1/29/15 5:30,0.01,0.618,27.054988
1/29/15 5:45,0.01,0.617,26.721877
1/29/15 6:00,0.01,0.617,26.721877
1/29/15 6:15,0.01,0.617,26.721877
1/29/15 6:30,0.01,0.619,27.391704
1/29/15 6:45,0.01,0.618,27.054988
1/29/15 7:00,0.01,0.618,27.054988
1/29/15 7:15,0.01,0.618,27.054988
1/29/15 7:30,0.01,0.618,27.054988
1/29/15 7:45,0.01,0.621,28.07608
1/29/15 8:00,0.01,0.618,27.054988
1/29/15 8:15,0.01,0.618,27.054988
1/29/15 8:30,0.01,0.615,26.066333
1/29/15 8:45,0.01,0.617,26.721877
1/29/15 9:00,0.01,0.617,26.721877
1/29/15 9:15,0.01,0.617,26.721877
1/29/15 9:30,0.01,0.618,27.054988
1/29/15 9:45,0.01,0.618,27.054988
1/29/15 10:00,0.01,0.618,27.054988
1/29/15 10:15,0.01,0.615,26.066333
1/29/15 10:30,0.01,0.618,27.054988
1/29/15 10:45,0.01,0.619,27.391704
1/29/15 11:00,0.01,0.618,27.054988
1/29/15 11:15,0.01,0.615,26.066333
1/29/15 11:30,0.01,0.619,27.391704
1/29/15 11:45,0.01,0.62,27.732057
1/29/15 12:00,0.01,0.619,27.391704
