Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-12-15,20:45,2014-12-15 20:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,21:00,2014-12-15 21:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,21:15,2014-12-15 21:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,21:30,2014-12-15 21:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,21:45,2014-12-15 21:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,22:00,2014-12-15 22:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,22:15,2014-12-15 22:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,22:30,2014-12-15 22:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,22:45,2014-12-15 22:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,23:00,2014-12-15 23:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,23:15,2014-12-15 23:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,23:30,2014-12-15 23:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-15,23:45,2014-12-15 23:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,0:00,2014-12-16 0:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,0:15,2014-12-16 0:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,0:30,2014-12-16 0:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,0:45,2014-12-16 0:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,1:00,2014-12-16 1:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,1:15,2014-12-16 1:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,1:30,2014-12-16 1:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,1:45,2014-12-16 1:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,2:00,2014-12-16 2:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,2:15,2014-12-16 2:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,2:30,2014-12-16 2:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,2:45,2014-12-16 2:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,3:00,2014-12-16 3:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,3:15,2014-12-16 3:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,3:30,2014-12-16 3:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,3:45,2014-12-16 3:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,4:00,2014-12-16 4:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,4:15,2014-12-16 4:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,4:30,2014-12-16 4:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,4:45,2014-12-16 4:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,5:00,2014-12-16 5:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,5:15,2014-12-16 5:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,5:30,2014-12-16 5:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,5:45,2014-12-16 5:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,6:00,2014-12-16 6:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,6:15,2014-12-16 6:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,6:30,2014-12-16 6:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,6:45,2014-12-16 6:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0
2014-12-16,7:00,2014-12-16 7:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.272
2014-12-16,7:15,2014-12-16 7:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,1.564
2014-12-16,7:30,2014-12-16 7:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,3.944
2014-12-16,7:45,2014-12-16 7:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,8.5
2014-12-16,8:00,2014-12-16 8:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,11.832
2014-12-16,8:15,2014-12-16 8:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,16.66
2014-12-16,8:30,2014-12-16 8:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,18.836
2014-12-16,8:45,2014-12-16 8:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,19.788
2014-12-16,9:00,2014-12-16 9:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,32.368
2014-12-16,9:15,2014-12-16 9:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,39.168
2014-12-16,9:30,2014-12-16 9:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,42.772
2014-12-16,9:45,2014-12-16 9:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,52.836
2014-12-16,10:00,2014-12-16 10:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,66.776
2014-12-16,10:15,2014-12-16 10:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,77.792
2014-12-16,10:30,2014-12-16 10:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,101.66
2014-12-16,10:45,2014-12-16 10:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,103.7
2014-12-16,11:00,2014-12-16 11:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,103.564
2014-12-16,11:15,2014-12-16 11:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,93.704
2014-12-16,11:30,2014-12-16 11:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,13.532
2014-12-16,11:45,2014-12-16 11:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,9.724
2014-12-16,12:00,2014-12-16 12:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.272
2014-12-16,12:15,2014-12-16 12:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.476
2014-12-16,12:30,2014-12-16 12:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.476
2014-12-16,12:45,2014-12-16 12:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.408
2014-12-16,13:00,2014-12-16 13:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.272
2014-12-16,13:15,2014-12-16 13:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.34
2014-12-16,13:30,2014-12-16 13:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.068
2014-12-16,13:45,2014-12-16 13:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,0.204
2014-12-16,14:00,2014-12-16 14:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,1.088
2014-12-16,14:15,2014-12-16 14:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,1.156
2014-12-16,14:30,2014-12-16 14:30,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,1.02
2014-12-16,14:45,2014-12-16 14:45,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,1.088
2014-12-16,15:00,2014-12-16 15:00,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,NA
2014-12-16,15:15,2014-12-16 15:15,CH,CH-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-888.88,-888.9,-888.88,NA
2014-03-28,10:30,2014-03-28 10:30,CH,SB-Chest,Out,3,0.478012,63.04718095,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,10:45,2014-03-28 10:45,CH,SB-Chest,Out,3,0.476276,61.98419525,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,11:00,2014-03-28 11:00,CH,SB-Chest,Out,3,0.47401,60.61705609,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,11:15,2014-03-28 11:15,CH,SB-Chest,Out,3,0.470254,58.40112922,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,11:30,2014-03-28 11:30,CH,SB-Chest,Out,3,0.473844,60.51780462,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,11:45,2014-03-28 11:45,CH,SB-Chest,Out,3,0.473578,60.35901836,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,12:00,2014-03-28 12:00,CH,SB-Chest,Out,3,0.471292,59.0073121,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,12:15,2014-03-28 12:15,CH,SB-Chest,Out,3,0.47682,62.31583301,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,12:30,2014-03-28 12:30,CH,SB-Chest,Out,3,0.474534,60.93116035,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,12:45,2014-03-28 12:45,CH,SB-Chest,Out,3,0.471738,59.26922251,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,13:00,2014-03-28 13:00,CH,SB-Chest,Out,3,0.473492,60.30774864,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,13:15,2014-03-28 13:15,CH,SB-Chest,Out,3,0.464474,55.11096663,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,13:30,2014-03-28 13:30,CH,SB-Chest,Out,3,0.463024,54.30795798,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,13:45,2014-03-28 13:45,CH,SB-Chest,Out,3,0.468472,57.3714084,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,14:00,2014-03-28 14:00,CH,SB-Chest,Out,3,0.466492,56.24337651,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,14:15,2014-03-28 14:15,CH,SB-Chest,Out,3,0.47243,59.67732667,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,14:30,2014-03-28 14:30,CH,SB-Chest,Out,3,0.475694,61.63086524,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,14:45,2014-03-28 14:45,CH,SB-Chest,Out,3,0.480204,64.40892894,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,15:00,2014-03-28 15:00,CH,SB-Chest,Out,3,0.47696,62.40139675,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,15:15,2014-03-28 15:15,CH,SB-Chest,Out,3,0.47745,62.7015668,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,15:30,2014-03-28 15:30,CH,SB-Chest,Out,3,0.478388,63.27921009,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,15:45,2014-03-28 15:45,CH,SB-Chest,Out,3,0.47696,62.40139675,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,16:00,2014-03-28 16:00,CH,SB-Chest,Out,3,0.481694,65.34713465,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,16:15,2014-03-28 16:15,CH,SB-Chest,Out,3,0.483428,66.45189721,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,16:30,2014-03-28 16:30,CH,SB-Chest,Out,3,0.483674,66.60976012,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,16:45,2014-03-28 16:45,CH,SB-Chest,Out,3,0.48398,66.80652017,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,17:00,2014-03-28 17:00,CH,SB-Chest,Out,3,0.4779,62.97818992,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,17:15,2014-03-28 17:15,CH,SB-Chest,Out,3,0.4809,64.84590637,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,17:30,2014-03-28 17:30,CH,SB-Chest,Out,3,0.476942,62.39039074,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,17:45,2014-03-28 17:45,CH,SB-Chest,Out,3,0.4819,65.4776516,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,18:00,2014-03-28 18:00,CH,SB-Chest,Out,3,0.4819,65.4776516,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,18:15,2014-03-28 18:15,CH,SB-Chest,Out,3,0.481206,65.03873076,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,18:30,2014-03-28 18:30,CH,SB-Chest,Out,3,0.482656,65.95831918,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,18:45,2014-03-28 18:45,CH,SB-Chest,Out,3,0.482718,65.99785657,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,19:00,2014-03-28 19:00,CH,SB-Chest,Out,3,0.480454,64.56563317,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,19:15,2014-03-28 19:15,CH,SB-Chest,Out,3,0.484924,67.41627753,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,19:30,2014-03-28 19:30,CH,SB-Chest,Out,3,0.48572,67.93368659,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,19:45,2014-03-28 19:45,CH,SB-Chest,Out,3,0.48872,69.91064248,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,20:00,2014-03-28 20:00,CH,SB-Chest,Out,3,0.48819,69.55826914,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,20:15,2014-03-28 20:15,CH,SB-Chest,Out,3,0.488414,69.70703313,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,20:30,2014-03-28 20:30,CH,SB-Chest,Out,3,0.487476,69.08567928,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,20:45,2014-03-28 20:45,CH,SB-Chest,Out,3,0.487944,69.39517002,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,21:00,2014-03-28 21:00,CH,SB-Chest,Out,3,0.48921,70.23761609,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,21:15,2014-03-28 21:15,CH,SB-Chest,Out,3,0.485252,67.62912041,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,21:30,2014-03-28 21:30,CH,SB-Chest,Out,3,0.486252,68.28115617,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,21:45,2014-03-28 21:45,CH,SB-Chest,Out,3,0.485702,67.92195344,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,22:00,2014-03-28 22:00,CH,SB-Chest,Out,3,0.485784,67.97541682,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,22:15,2014-03-28 22:15,CH,SB-Chest,Out,3,0.48252,65.87165448,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,22:30,2014-03-28 22:30,CH,SB-Chest,Out,3,0.477012,62.43320009,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,22:45,2014-03-28 22:45,CH,SB-Chest,Out,3,0.479542,63.99535955,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,23:00,2014-03-28 23:00,CH,SB-Chest,Out,3,0.476278,61.98541207,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,23:15,2014-03-28 23:15,CH,SB-Chest,Out,3,0.478258,63.19891464,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,23:30,2014-03-28 23:30,CH,SB-Chest,Out,3,0.480238,64.43022387,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28,23:45,2014-03-28 23:45,CH,SB-Chest,Out,3,0.47828,63.2124977,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,0:00,2014-03-29 0:00,CH,SB-Chest,Out,3,0.476486,62.11205925,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,0:15,2014-03-29 0:15,CH,SB-Chest,Out,3,0.477038,62.44910634,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,0:30,2014-03-29 0:30,CH,SB-Chest,Out,3,0.478038,63.06320487,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,0:45,2014-03-29 0:45,CH,SB-Chest,Out,3,0.483038,66.20220441,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,1:00,2014-03-29 1:00,CH,SB-Chest,Out,3,0.487486,69.09228144,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,1:15,2014-03-29 1:15,CH,SB-Chest,Out,3,0.48306,66.21627081,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,1:30,2014-03-29 1:30,CH,SB-Chest,Out,3,0.481836,65.43708164,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,1:45,2014-03-29 1:45,CH,SB-Chest,Out,3,0.478,63.03978634,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,2:00,2014-03-29 2:00,CH,SB-Chest,Out,3,0.47953,63.98788133,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,2:15,2014-03-29 2:15,CH,SB-Chest,Out,3,0.477042,62.45155372,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,2:30,2014-03-29 2:30,CH,SB-Chest,Out,3,0.478818,63.54535023,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,2:45,2014-03-29 2:45,CH,SB-Chest,Out,3,0.476512,62.12790384,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,3:00,2014-03-29 3:00,CH,SB-Chest,Out,3,0.477288,62.60220684,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,3:15,2014-03-29 3:15,CH,SB-Chest,Out,3,0.47737,62.65248532,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,3:30,2014-03-29 3:30,CH,SB-Chest,Out,3,0.47735,62.64021948,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,3:45,2014-03-29 3:45,CH,SB-Chest,Out,3,0.474638,60.99364716,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,4:00,2014-03-29 4:00,CH,SB-Chest,Out,3,0.473884,60.54170943,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,4:15,2014-03-29 4:15,CH,SB-Chest,Out,3,0.469396,57.90361549,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,4:30,2014-03-29 4:30,CH,SB-Chest,Out,3,0.467684,56.92045279,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,4:45,2014-03-29 4:45,CH,SB-Chest,Out,3,0.470378,58.47329634,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,5:00,2014-03-29 5:00,CH,SB-Chest,Out,3,0.467442,56.7824987,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,5:15,2014-03-29 5:15,CH,SB-Chest,Out,3,0.469912,58.20243526,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,5:30,2014-03-29 5:30,CH,SB-Chest,Out,3,0.466954,56.50507632,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,5:45,2014-03-29 5:45,CH,SB-Chest,Out,3,0.465118,55.47046672,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,6:00,2014-03-29 6:00,CH,SB-Chest,Out,3,0.46565,55.76877482,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,6:15,2014-03-29 6:15,CH,SB-Chest,Out,3,0.462406,53.96840194,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,6:30,2014-03-29 6:30,CH,SB-Chest,Out,3,0.461162,53.28974539,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,6:45,2014-03-29 6:45,CH,SB-Chest,Out,3,0.465408,55.63292887,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,7:00,2014-03-29 7:00,CH,SB-Chest,Out,3,0.466878,56.46196325,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29,7:15,2014-03-29 7:15,CH,SB-Chest,Out,3,0.470104,58.31391996,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
