Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-06-27,20:45,2014-06-27 20:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.22,86,17.76,0
2014-06-27,21:00,2014-06-27 21:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,85.4,17.56,0
2014-06-27,21:15,2014-06-27 21:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19,84.9,17.32,0
2014-06-27,21:30,2014-06-27 21:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.17,84.4,17.16,0
2014-06-27,21:45,2014-06-27 21:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14,83.7,16.96,0
2014-06-27,22:00,2014-06-27 22:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07,82.8,16.88,0
2014-06-27,22:15,2014-06-27 22:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07,82.4,16.62,0
2014-06-27,22:30,2014-06-27 22:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07,82,16.42,0
2014-06-27,22:45,2014-06-27 22:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,81.4,16.26,0
2014-06-27,23:00,2014-06-27 23:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,80.9,16.08,0
2014-06-27,23:15,2014-06-27 23:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,80.4,15.94,0
2014-06-27,23:30,2014-06-27 23:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,80,15.88,0
2014-06-27,23:45,2014-06-27 23:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91,79.4,15.82,0
2014-06-28,0:00,2014-06-28 0:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,79,15.68,0
2014-06-28,0:15,2014-06-28 0:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.87,78.5,15.52,0
2014-06-28,0:30,2014-06-28 0:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84,78.1,15.44,0
2014-06-28,0:45,2014-06-28 0:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,77.3,15.36,0
2014-06-28,1:00,2014-06-28 1:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76,76.8,15.2,0
2014-06-28,1:15,2014-06-28 1:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,76.5,15.06,0
2014-06-28,1:30,2014-06-28 1:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72,76.1,15,0
2014-06-28,1:45,2014-06-28 1:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,75.7,14.86,0
2014-06-28,2:00,2014-06-28 2:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67,75.3,14.78,0
2014-06-28,2:15,2014-06-28 2:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,74.9,14.68,0
2014-06-28,2:30,2014-06-28 2:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,74.7,14.54,0
2014-06-28,2:45,2014-06-28 2:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,74.3,14.4,0
2014-06-28,3:00,2014-06-28 3:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,74.1,14.36,0
2014-06-28,3:15,2014-06-28 3:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,73.7,14.22,0
2014-06-28,3:30,2014-06-28 3:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.58,73.3,14.12,0
2014-06-28,3:45,2014-06-28 3:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,73,14.06,0
2014-06-28,4:00,2014-06-28 4:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,72.6,13.98,0.544
2014-06-28,4:15,2014-06-28 4:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,72.4,13.9,2.924
2014-06-28,4:30,2014-06-28 4:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,72.1,13.82,7.956
2014-06-28,4:45,2014-06-28 4:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.47,71.7,13.78,14.212
2014-06-28,5:00,2014-06-28 5:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44,71.3,13.76,19.856
2014-06-28,5:15,2014-06-28 5:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,70.9,13.76,24.412
2014-06-28,5:30,2014-06-28 5:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,70.6,13.76,28.22
2014-06-28,5:45,2014-06-28 5:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33,70.3,13.78,31.96
2014-06-28,6:00,2014-06-28 6:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,69.9,13.84,34.612
2014-06-28,6:15,2014-06-28 6:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,69.5,13.94,36.652
2014-06-28,6:30,2014-06-28 6:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17,69.1,14.06,41.956
2014-06-28,6:45,2014-06-28 6:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,68.8,14.22,42.84
2014-06-28,7:00,2014-06-28 7:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,68.3,14.42,47.668
2014-06-28,7:15,2014-06-28 7:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97,68,14.58,49.232
2014-06-28,7:30,2014-06-28 7:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,67.6,14.78,53.924
2014-06-28,7:45,2014-06-28 7:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83,67.1,14.96,56.848
2014-06-28,8:00,2014-06-28 8:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,25.3,15.14,64.124
2014-06-28,8:15,2014-06-28 8:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,29.2,15.64,139.332
2014-06-28,8:30,2014-06-28 8:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,19.9,15.76,97.308
2014-06-28,8:45,2014-06-28 8:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,19.4,15.94,76.704
2014-06-28,9:00,2014-06-28 9:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,18,16.34,86.904
2014-06-28,9:15,2014-06-28 9:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,18.4,16.7,98.736
2014-06-28,9:30,2014-06-28 9:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,19.3,17.1,122.536
2014-06-28,9:45,2014-06-28 9:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,17.9,17.94,700.672
2014-06-28,10:00,2014-06-28 10:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,12,19.94,1484.712
2014-06-28,10:15,2014-06-28 10:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,13.9,21.66,1493.96
2014-06-28,10:30,2014-06-28 10:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,15.5,22.7,1516.944
2014-06-28,10:45,2014-06-28 10:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,17.6,23.36,1558.56
2014-06-28,11:00,2014-06-28 11:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,18,23.8,1435.412
2014-06-28,11:15,2014-06-28 11:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,17.2,24.3,1522.18
2014-06-28,11:30,2014-06-28 11:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,17.1,24.54,1370.812
2014-06-28,11:45,2014-06-28 11:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,17.4,24.7,1267.18
2014-06-28,12:00,2014-06-28 12:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,38.7,24.88,1612.688
2014-06-28,12:15,2014-06-28 12:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,37,24.8,1633.088
2014-06-28,12:30,2014-06-28 12:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,33,25.34,1406.852
2014-06-28,12:45,2014-06-28 12:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,32.6,25.54,1075.692
2014-06-28,13:00,2014-06-28 13:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,32.7,25.72,1246.984
2014-06-28,13:15,2014-06-28 13:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,32.3,26.12,1171.096
2014-06-28,13:30,2014-06-28 13:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,31.2,26.46,1369.044
2014-06-28,13:45,2014-06-28 13:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,29.3,26.98,1423.172
2014-06-28,14:00,2014-06-28 14:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,29.1,27.42,1336.404
2014-06-28,14:15,2014-06-28 14:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,28.9,27.28,967.912
2014-06-28,14:30,2014-06-28 14:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,33.5,27.34,1160.352
2014-06-28,14:45,2014-06-28 14:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,33.8,27.9,1325.864
2014-06-28,15:00,2014-06-28 15:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,38.9,28.1,1110.372
2014-06-28,15:15,2014-06-28 15:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,37.6,28.06,1028.84
2014-06-28,15:30,2014-06-28 15:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,35.8,28,835.788
2014-06-28,15:45,2014-06-28 15:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,37.1,27.44,674.22
2014-06-28,16:00,2014-06-28 16:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,38.5,26.8,441.048
2014-06-28,16:15,2014-06-28 16:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,38.7,26.32,432.956
2014-06-28,16:30,2014-06-28 16:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,41.1,26.92,684.76
2014-06-28,16:45,2014-06-28 16:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,40.6,26.52,461.72
2014-06-28,17:00,2014-06-28 17:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,40.5,25.6,167.008
2014-06-28,17:15,2014-06-28 17:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,41.1,24.7,108.732
2014-06-28,17:30,2014-06-28 17:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,41.8,24,116.144
2014-06-28,17:45,2014-06-28 17:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,41.9,23.56,133.348
2014-06-28,18:00,2014-06-28 18:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,42.7,23.28,125.8
2014-06-28,18:15,2014-06-28 18:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,43.1,22.72,54.74
2014-06-28,18:30,2014-06-28 18:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,42.8,22.22,66.844
2014-06-28,18:45,2014-06-28 18:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,42.5,21.74,34.476
2014-06-28,19:00,2014-06-28 19:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,45.7,21.24,23.8
2014-06-28,19:15,2014-06-28 19:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,45.8,20.76,9.044
2014-06-28,19:30,2014-06-28 19:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,50,20.28,3.4
2014-06-28,19:45,2014-06-28 19:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,50.7,19.88,1.088
2014-06-28,20:00,2014-06-28 20:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,43.8,19.5,0.136
2014-06-28,20:15,2014-06-28 20:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,39.5,19.22,0
2014-06-28,20:30,2014-06-28 20:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,35,18.94,0
2014-06-28,20:45,2014-06-28 20:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04,32.3,18.64,0
2014-06-28,21:00,2014-06-28 21:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,29,18.38,0
2014-06-28,21:15,2014-06-28 21:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,25.6,18.2,0
2014-06-28,21:30,2014-06-28 21:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,24.2,17.98,0
2014-06-28,21:45,2014-06-28 21:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,22.2,17.8,0
2014-06-28,22:00,2014-06-28 22:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,22.4,17.58,0
2014-06-28,22:15,2014-06-28 22:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,22.2,17.38,0
2014-06-28,22:30,2014-06-28 22:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,20.8,17.22,0
2014-06-28,22:45,2014-06-28 22:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,20.3,17.08,0
2014-06-28,23:00,2014-06-28 23:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,19.2,16.92,0
2014-06-28,23:15,2014-06-28 23:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,18.3,16.76,0
2014-06-28,23:30,2014-06-28 23:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,17.2,16.58,0
2014-06-28,23:45,2014-06-28 23:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,16.1,16.46,0
2014-06-29,0:00,2014-06-29 0:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,15,16.36,0
2014-06-29,0:15,2014-06-29 0:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,17.4,16.22,0
2014-06-29,0:30,2014-06-29 0:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,16,16.16,0
2014-06-29,0:45,2014-06-29 0:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,17.2,16.06,0
2014-06-29,1:00,2014-06-29 1:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,19.7,15.9,0
2014-06-29,1:15,2014-06-29 1:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,17.9,15.76,0
2014-06-29,1:30,2014-06-29 1:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,17,15.72,0
2014-06-29,1:45,2014-06-29 1:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,17.9,15.62,0
2014-06-29,2:00,2014-06-29 2:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,18.9,15.58,0
2014-06-29,2:15,2014-06-29 2:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,20.6,15.44,0
2014-06-29,2:30,2014-06-29 2:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,22,15.32,0
2014-06-29,2:45,2014-06-29 2:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,19,15.26,0
2014-06-29,3:00,2014-06-29 3:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,20.8,15.16,0
2014-06-29,3:15,2014-06-29 3:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,22.7,15.06,0
2014-06-29,3:30,2014-06-29 3:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,22.7,14.98,0
2014-06-29,3:45,2014-06-29 3:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,22.5,14.88,0
2014-06-29,4:00,2014-06-29 4:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,20.7,14.8,0.612
2014-06-29,4:15,2014-06-29 4:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,21.1,14.7,3.264
2014-06-29,4:30,2014-06-29 4:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,21.8,14.6,8.976
2014-06-29,4:45,2014-06-29 4:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,22,14.56,16.388
2014-06-29,5:00,2014-06-29 5:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,21.8,14.54,25.16
2014-06-29,5:15,2014-06-29 5:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,21.2,14.56,30.804
2014-06-29,5:30,2014-06-29 5:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,21.4,14.54,31.212
2014-06-29,5:45,2014-06-29 5:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,22,14.6,35.768
2014-06-29,6:00,2014-06-29 6:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,21.9,14.68,39.916
2014-06-29,6:15,2014-06-29 6:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,22,14.76,43.18
2014-06-29,6:30,2014-06-29 6:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,21.8,14.88,44.472
2014-06-29,6:45,2014-06-29 6:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,21.6,15.02,63.104
2014-06-29,7:00,2014-06-29 7:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,22.2,15.28,81.872
2014-06-29,7:15,2014-06-29 7:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,21.6,15.52,81.396
2014-06-29,7:30,2014-06-29 7:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,21.7,15.82,94.452
2014-06-29,7:45,2014-06-29 7:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,21.5,16.12,86.904
2014-06-29,8:00,2014-06-29 8:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,20.6,16.48,86.496
2014-06-29,8:15,2014-06-29 8:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,19,16.92,190.672
2014-06-29,8:30,2014-06-29 8:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,16.9,17.18,105.74
2014-06-29,8:45,2014-06-29 8:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,15.9,17.38,92.276
2014-06-29,9:00,2014-06-29 9:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,16.9,17.64,114.376
2014-06-29,9:15,2014-06-29 9:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,18.5,17.96,127.5
2014-06-29,9:30,2014-06-29 9:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,17.8,18.46,160.752
2014-06-29,9:45,2014-06-29 9:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,12.6,19.32,670.14
2014-06-29,10:00,2014-06-29 10:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,10.1,20.98,1409.64
2014-06-29,10:15,2014-06-29 10:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,14.5,22.28,1360.068
2014-06-29,10:30,2014-06-29 10:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,16.1,22.9,1348.168
2014-06-29,10:45,2014-06-29 10:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,23.3,23.56,1410.524
2014-06-29,11:00,2014-06-29 11:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,21.5,23.5,1020.408
2014-06-29,11:15,2014-06-29 11:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,19.2,23.7,1271.6
2014-06-29,11:30,2014-06-29 11:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,19.5,24.4,1526.872
2014-06-29,11:45,2014-06-29 11:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,19.9,24.82,1498.992
2014-06-29,12:00,2014-06-29 12:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,19.8,24.78,1037
2014-06-29,12:15,2014-06-29 12:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,20,24.94,1246.1
2014-06-29,12:30,2014-06-29 12:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11,37.8,25.52,1461.116
2014-06-29,12:45,2014-06-29 12:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36.9,26.04,1494.028
2014-06-29,13:00,2014-06-29 13:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,50.1,26.36,1455.2
2014-06-29,13:15,2014-06-29 13:15,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,43.4,26.66,1290.64
2014-06-29,13:30,2014-06-29 13:30,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,39,26.78,1206.184
2014-06-29,13:45,2014-06-29 13:45,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,39,26.86,1127.848
2014-06-29,14:00,2014-06-29 14:00,CC,CC-side,Side,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,45.9,27,1175.38
