Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,RWT,Temp.Turner,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2015-06-12,9:45,2015-06-12 9:45,BAR,BAR-Up,Up,1,0.12320016,3.107786104,17.6,NA,NA,NA,NA,NA,NA,NA,NA,8.45,92,19.5,70.516
2015-06-12,10:00,2015-06-12 10:00,BAR,BAR-Up,Up,1,0.12179808,3.095592039,17.9,NA,NA,NA,NA,NA,NA,NA,NA,8.43,92.5,19.86,68.272
2015-06-12,10:15,2015-06-12 10:15,BAR,BAR-Up,Up,1,0.120396,3.08344582,18.3,NA,NA,NA,NA,NA,NA,NA,NA,8.52,94.5,20.38,67.66
2015-06-12,10:30,2015-06-12 10:30,BAR,BAR-Up,Up,1,0.120396,3.08344582,18.9,NA,NA,NA,NA,NA,NA,NA,NA,8.56,96.2,21.04,71.876
2015-06-12,10:45,2015-06-12 10:45,BAR,BAR-Up,Up,1,0.120396,3.08344582,19.7,NA,NA,NA,NA,NA,NA,NA,NA,8.62,98.2,21.76,80.172
2015-06-12,11:00,2015-06-12 11:00,BAR,BAR-Up,Up,1,0.11899392,3.071347259,20.4,NA,NA,NA,NA,NA,NA,NA,NA,8.54,98.7,22.5,332.724
2015-06-12,11:15,2015-06-12 11:15,BAR,BAR-Up,Up,1,0.11762232,3.059557647,21.2,NA,NA,NA,NA,NA,NA,NA,NA,8.34,97.5,23.08,171.632
2015-06-12,11:30,2015-06-12 11:30,BAR,BAR-Up,Up,1,0.1190244,3.071609766,21.7,NA,NA,NA,NA,NA,NA,NA,NA,8.42,99.5,23.66,188.564
2015-06-12,11:45,2015-06-12 11:45,BAR,BAR-Up,Up,1,0.11622024,3.047552817,22.2,NA,NA,NA,NA,NA,NA,NA,NA,8.21,97.9,24.14,356.864
2015-06-12,12:00,2015-06-12 12:00,BAR,BAR-Up,Up,1,0.11618976,3.047292366,22.5,NA,NA,NA,NA,NA,NA,NA,NA,7.88,95.1,24.74,856.188
2015-06-12,12:15,2015-06-12 12:15,BAR,BAR-Up,Up,1,0.11478768,3.035335661,22.5,NA,NA,NA,NA,NA,NA,NA,NA,7.73,93.5,24.9,176.12
2015-06-12,12:30,2015-06-12 12:30,BAR,BAR-Up,Up,1,0.11478768,3.035335661,22.6,NA,NA,NA,NA,NA,NA,NA,NA,7.71,93.2,24.82,258.74
2015-06-12,12:45,2015-06-12 12:45,BAR,BAR-Up,Up,1,0.1133856,3.023425871,22.8,NA,NA,NA,NA,NA,NA,NA,NA,7.72,93.5,24.94,171.36
2015-06-12,13:00,2015-06-12 13:00,BAR,BAR-Up,Up,1,0.1133856,3.023425871,23.1,NA,NA,NA,NA,NA,NA,NA,NA,7.64,92.9,25.12,177.616
2015-06-12,13:15,2015-06-12 13:15,BAR,BAR-Up,Up,1,0.11198352,3.011562811,23.4,NA,NA,NA,NA,NA,NA,NA,NA,7.55,92.3,25.42,202.708
2015-06-12,13:30,2015-06-12 13:30,BAR,BAR-Up,Up,1,0.11058144,2.999746299,23.7,NA,NA,NA,NA,NA,NA,NA,NA,7.38,90,25.3,104.788
2015-06-12,13:45,2015-06-12 13:45,BAR,BAR-Up,Up,1,0.11061192,3.000002686,23.8,NA,NA,NA,NA,NA,NA,NA,NA,7.35,88.5,24.62,24.684
2015-06-12,14:00,2015-06-12 14:00,BAR,BAR-Up,Up,1,0.1133856,3.023425871,23.8,NA,NA,NA,NA,NA,NA,NA,NA,7.33,88,24.4,72.148
2015-06-12,14:15,2015-06-12 14:15,BAR,BAR-Up,Up,1,0.11198352,3.011562811,23.8,NA,NA,NA,NA,NA,NA,NA,NA,7.25,86.9,24.34,124.644
2015-06-12,14:30,2015-06-12 14:30,BAR,BAR-Up,Up,1,0.11061192,3.000002686,23.9,NA,NA,NA,NA,NA,NA,NA,NA,7.27,87.4,24.48,95.54
2015-06-12,14:45,2015-06-12 14:45,BAR,BAR-Up,Up,1,0.10920984,2.988231533,23.9,NA,NA,NA,NA,NA,NA,NA,NA,7.09,85.1,24.44,85.272
2015-06-12,15:00,2015-06-12 15:00,BAR,BAR-Up,Up,1,0.10920984,2.988231533,23.7,NA,NA,NA,NA,NA,NA,NA,NA,7.16,85.9,24.36,89.896
2015-06-12,15:15,2015-06-12 15:15,BAR,BAR-Up,Up,1,0.10780776,2.976506566,23.6,NA,NA,NA,NA,NA,NA,NA,NA,7.14,85.7,24.36,99.756
2015-06-12,15:30,2015-06-12 15:30,BAR,BAR-Up,Up,1,0.10640568,2.964827604,23.5,NA,NA,NA,NA,NA,NA,NA,NA,7.11,85.2,24.3,87.788
2015-06-12,15:45,2015-06-12 15:45,BAR,BAR-Up,Up,1,0.10640568,2.964827604,23.4,NA,NA,NA,NA,NA,NA,NA,NA,7.14,85.5,24.22,84.728
2015-06-12,16:00,2015-06-12 16:00,BAR,BAR-Up,Up,1,0.10640568,2.964827604,23.2,NA,NA,NA,NA,NA,NA,NA,NA,7.17,85.5,24.02,72.284
2015-06-12,16:15,2015-06-12 16:15,BAR,BAR-Up,Up,1,0.10640568,2.964827604,23.1,NA,NA,NA,NA,NA,NA,NA,NA,7.15,85.1,23.88,84.32
2015-06-12,16:30,2015-06-12 16:30,BAR,BAR-Up,Up,1,0.1063752,2.964574223,22.9,NA,NA,NA,NA,NA,NA,NA,NA,7.14,84.7,23.7,64.396
2015-06-12,16:45,2015-06-12 16:45,BAR,BAR-Up,Up,1,0.10640568,2.964827604,22.8,NA,NA,NA,NA,NA,NA,NA,NA,7.17,84.6,23.44,52.36
2015-06-12,17:00,2015-06-12 17:00,BAR,BAR-Up,Up,1,0.10640568,2.964827604,22.6,NA,NA,NA,NA,NA,NA,NA,NA,7.15,84.2,23.34,57.392
2015-06-12,17:15,2015-06-12 17:15,BAR,BAR-Up,Up,1,0.10640568,2.964827604,22.4,NA,NA,NA,NA,NA,NA,NA,NA,7.17,84.1,23.08,42.84
2015-06-12,17:30,2015-06-12 17:30,BAR,BAR-Up,Up,1,0.10640568,2.964827604,22.2,NA,NA,NA,NA,NA,NA,NA,NA,7.17,83.6,22.76,33.66
2015-06-12,17:45,2015-06-12 17:45,BAR,BAR-Up,Up,1,0.1050036,2.953194467,22.1,NA,NA,NA,NA,NA,NA,NA,NA,7.17,83.3,22.58,35.088
2015-06-12,18:00,2015-06-12 18:00,BAR,BAR-Up,Up,1,0.1050036,2.953194467,21.9,NA,NA,NA,NA,NA,NA,NA,NA,7.2,83,22.18,25.908
2015-06-12,18:15,2015-06-12 18:15,BAR,BAR-Up,Up,1,0.1050036,2.953194467,21.7,NA,NA,NA,NA,NA,NA,NA,NA,7.22,82.8,21.88,17.272
2015-06-12,18:30,2015-06-12 18:30,BAR,BAR-Up,Up,1,0.1050036,2.953194467,21.4,NA,NA,NA,NA,NA,NA,NA,NA,7.2,82.1,21.6,12.852
2015-06-12,18:45,2015-06-12 18:45,BAR,BAR-Up,Up,1,0.10360152,2.941606976,21.2,NA,NA,NA,NA,NA,NA,NA,NA,7.16,81.3,21.4,10.744
2015-06-12,19:00,2015-06-12 19:00,BAR,BAR-Up,Up,1,0.1050036,2.953194467,21,NA,NA,NA,NA,NA,NA,NA,NA,7.18,81.1,21.12,5.032
2015-06-12,19:15,2015-06-12 19:15,BAR,BAR-Up,Up,1,0.10360152,2.941606976,20.8,NA,NA,NA,NA,NA,NA,NA,NA,7.19,80.6,20.72,1.496
2015-06-12,19:30,2015-06-12 19:30,BAR,BAR-Up,Up,1,0.10360152,2.941606976,20.6,NA,NA,NA,NA,NA,NA,NA,NA,7.2,80.3,20.46,0.476
2015-06-12,19:45,2015-06-12 19:45,BAR,BAR-Up,Up,1,0.1050036,2.953194467,20.3,NA,NA,NA,NA,NA,NA,NA,NA,7.19,79.7,20.14,0.068
2015-06-12,20:00,2015-06-12 20:00,BAR,BAR-Up,Up,1,0.1050036,2.953194467,20.1,NA,NA,NA,NA,NA,NA,NA,NA,7.16,79.2,19.98,0
2015-06-12,20:15,2015-06-12 20:15,BAR,BAR-Up,Up,1,0.10360152,2.941606976,19.9,NA,NA,NA,NA,NA,NA,NA,NA,7.2,79,19.62,0
2015-06-12,20:30,2015-06-12 20:30,BAR,BAR-Up,Up,1,0.10360152,2.941606976,19.7,NA,NA,NA,NA,NA,NA,NA,NA,7.18,78.6,19.5,0
2015-06-12,20:45,2015-06-12 20:45,BAR,BAR-Up,Up,1,0.10360152,2.941606976,19.5,NA,NA,NA,NA,NA,NA,NA,NA,7.16,78.3,19.4,0
2015-06-12,21:00,2015-06-12 21:00,BAR,BAR-Up,Up,1,0.1050036,2.953194467,19.4,NA,NA,NA,NA,NA,NA,NA,NA,7.16,77.8,19.08,0
2015-06-12,21:15,2015-06-12 21:15,BAR,BAR-Up,Up,1,0.10640568,2.964827604,19.2,NA,NA,NA,NA,NA,NA,NA,NA,7.16,77.6,18.94,0
2015-06-12,21:30,2015-06-12 21:30,BAR,BAR-Up,Up,1,0.10360152,2.941606976,19,NA,NA,NA,NA,NA,NA,NA,NA,7.18,77.8,18.92,0
2015-06-12,21:45,2015-06-12 21:45,BAR,BAR-Up,Up,1,0.10640568,2.964827604,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7.22,78,18.72,0
2015-06-12,22:00,2015-06-12 22:00,BAR,BAR-Up,Up,1,0.1050036,2.953194467,18.8,NA,NA,NA,NA,NA,NA,NA,NA,7.2,77.7,18.7,0
2015-06-12,22:15,2015-06-12 22:15,BAR,BAR-Up,Up,1,0.1050036,2.953194467,18.7,NA,NA,NA,NA,NA,NA,NA,NA,7.23,77.9,18.6,0
2015-06-12,22:30,2015-06-12 22:30,BAR,BAR-Up,Up,1,0.10640568,2.964827604,18.6,NA,NA,NA,NA,NA,NA,NA,NA,7.3,78.3,18.34,0
2015-06-12,22:45,2015-06-12 22:45,BAR,BAR-Up,Up,1,0.11899392,3.071347259,18.4,NA,NA,NA,NA,NA,NA,NA,NA,7.49,80.3,18.36,0
2015-06-12,23:00,2015-06-12 23:00,BAR,BAR-Up,Up,1,0.12320016,3.107786104,18.3,NA,NA,NA,NA,NA,NA,NA,NA,7.41,79.3,18.24,0
2015-06-12,23:15,2015-06-12 23:15,BAR,BAR-Up,Up,1,0.12460224,3.120028203,18.2,NA,NA,NA,NA,NA,NA,NA,NA,7.33,78.3,18.18,0
2015-06-12,23:30,2015-06-12 23:30,BAR,BAR-Up,Up,1,0.12460224,3.120028203,18.1,NA,NA,NA,NA,NA,NA,NA,NA,7.31,78,18.12,0
2015-06-12,23:45,2015-06-12 23:45,BAR,BAR-Up,Up,1,0.12460224,3.120028203,18,NA,NA,NA,NA,NA,NA,NA,NA,7.34,78.3,18.04,0
2015-06-13,0:00,2015-06-13 0:00,BAR,BAR-Up,Up,1,0.1274064,3.144657263,17.9,NA,NA,NA,NA,NA,NA,NA,NA,7.42,79,17.98,0
2015-06-13,0:15,2015-06-13 0:15,BAR,BAR-Up,Up,1,0.1274064,3.144657263,17.8,NA,NA,NA,NA,NA,NA,NA,NA,7.47,79.6,17.98,0
2015-06-13,0:30,2015-06-13 0:30,BAR,BAR-Up,Up,1,0.13161264,3.181965867,17.7,NA,NA,NA,NA,NA,NA,NA,NA,7.56,80.5,17.94,0
2015-06-13,0:45,2015-06-13 0:45,BAR,BAR-Up,Up,1,0.13301472,3.194500173,17.7,NA,NA,NA,NA,NA,NA,NA,NA,7.46,79.5,17.94,0
2015-06-13,1:00,2015-06-13 1:00,BAR,BAR-Up,Up,1,0.13301472,3.194500173,17.6,NA,NA,NA,NA,NA,NA,NA,NA,7.5,79.8,17.88,0
2015-06-13,1:15,2015-06-13 1:15,BAR,BAR-Up,Up,1,0.13161264,3.181965867,17.5,NA,NA,NA,NA,NA,NA,NA,NA,7.58,80.6,17.86,0
2015-06-13,1:30,2015-06-13 1:30,BAR,BAR-Up,Up,1,0.13161264,3.181965867,17.5,NA,NA,NA,NA,NA,NA,NA,NA,7.63,81.2,17.86,0
2015-06-13,1:45,2015-06-13 1:45,BAR,BAR-Up,Up,1,0.13021056,3.169480742,17.4,NA,NA,NA,NA,NA,NA,NA,NA,7.67,81.5,17.82,0
2015-06-13,2:00,2015-06-13 2:00,BAR,BAR-Up,Up,1,0.128778,3.156774796,17.4,NA,NA,NA,NA,NA,NA,NA,NA,7.73,82.1,17.78,0
2015-06-13,2:15,2015-06-13 2:15,BAR,BAR-Up,Up,1,0.1274064,3.144657263,17.4,NA,NA,NA,NA,NA,NA,NA,NA,7.7,81.8,17.78,0
2015-06-13,2:30,2015-06-13 2:30,BAR,BAR-Up,Up,1,0.1274064,3.144657263,17.3,NA,NA,NA,NA,NA,NA,NA,NA,7.75,82.3,17.76,0
2015-06-13,2:45,2015-06-13 2:45,BAR,BAR-Up,Up,1,0.12600432,3.132318527,17.3,NA,NA,NA,NA,NA,NA,NA,NA,7.72,81.9,17.74,0
2015-06-13,3:00,2015-06-13 3:00,BAR,BAR-Up,Up,1,0.1274064,3.144657263,17.3,NA,NA,NA,NA,NA,NA,NA,NA,7.66,81.3,17.74,0
2015-06-13,3:15,2015-06-13 3:15,BAR,BAR-Up,Up,1,0.12460224,3.120028203,17.2,NA,NA,NA,NA,NA,NA,NA,NA,7.68,81.5,17.76,0
2015-06-13,3:30,2015-06-13 3:30,BAR,BAR-Up,Up,1,0.12460224,3.120028203,17.2,NA,NA,NA,NA,NA,NA,NA,NA,7.62,80.9,17.8,0
2015-06-13,3:45,2015-06-13 3:45,BAR,BAR-Up,Up,1,0.12320016,3.107786104,17.2,NA,NA,NA,NA,NA,NA,NA,NA,7.7,81.7,17.8,0
2015-06-13,4:00,2015-06-13 4:00,BAR,BAR-Up,Up,1,0.12320016,3.107786104,17.1,NA,NA,NA,NA,NA,NA,NA,NA,7.66,81.3,17.8,0.34
2015-06-13,4:15,2015-06-13 4:15,BAR,BAR-Up,Up,1,0.12460224,3.120028203,17.1,NA,NA,NA,NA,NA,NA,NA,NA,7.62,80.7,17.74,1.088
2015-06-13,4:30,2015-06-13 4:30,BAR,BAR-Up,Up,1,0.12320016,3.107786104,17.1,NA,NA,NA,NA,NA,NA,NA,NA,7.7,81.5,17.7,2.516
2015-06-13,4:45,2015-06-13 4:45,BAR,BAR-Up,Up,1,0.12179808,3.095592039,17,NA,NA,NA,NA,NA,NA,NA,NA,7.75,81.8,17.6,3.944
2015-06-13,5:00,2015-06-13 5:00,BAR,BAR-Up,Up,1,0.12179808,3.095592039,17,NA,NA,NA,NA,NA,NA,NA,NA,7.76,81.8,17.54,5.44
2015-06-13,5:15,2015-06-13 5:15,BAR,BAR-Up,Up,1,0.12320016,3.107786104,16.9,NA,NA,NA,NA,NA,NA,NA,NA,7.65,80.6,17.5,5.644
2015-06-13,5:30,2015-06-13 5:30,BAR,BAR-Up,Up,1,0.12320016,3.107786104,16.9,NA,NA,NA,NA,NA,NA,NA,NA,7.59,79.9,17.5,8.5
2015-06-13,5:45,2015-06-13 5:45,BAR,BAR-Up,Up,1,0.12320016,3.107786104,16.9,NA,NA,NA,NA,NA,NA,NA,NA,7.6,79.9,17.5,11.696
2015-06-13,6:00,2015-06-13 6:00,BAR,BAR-Up,Up,1,0.12320016,3.107786104,16.8,NA,NA,NA,NA,NA,NA,NA,NA,7.82,82.2,17.5,15.164
2015-06-13,6:15,2015-06-13 6:15,BAR,BAR-Up,Up,1,0.12320016,3.107786104,16.8,NA,NA,NA,NA,NA,NA,NA,NA,7.67,80.6,17.52,14.484
2015-06-13,6:30,2015-06-13 6:30,BAR,BAR-Up,Up,1,0.12320016,3.107786104,16.8,NA,NA,NA,NA,NA,NA,NA,NA,7.81,82.1,17.56,25.5
2015-06-13,6:45,2015-06-13 6:45,BAR,BAR-Up,Up,1,0.12179808,3.095592039,16.9,NA,NA,NA,NA,NA,NA,NA,NA,7.86,82.7,17.62,25.092
2015-06-13,7:00,2015-06-13 7:00,BAR,BAR-Up,Up,1,0.12320016,3.107786104,16.9,NA,NA,NA,NA,NA,NA,NA,NA,7.94,83.6,17.62,13.464
2015-06-13,7:15,2015-06-13 7:15,BAR,BAR-Up,Up,1,0.12320016,3.107786104,16.9,NA,NA,NA,NA,NA,NA,NA,NA,7.95,83.7,17.66,30.192
2015-06-13,7:30,2015-06-13 7:30,BAR,BAR-Up,Up,1,0.12182856,3.095856618,16.9,NA,NA,NA,NA,NA,NA,NA,NA,8.02,84.5,17.7,21.964
2015-06-13,7:45,2015-06-13 7:45,BAR,BAR-Up,Up,1,0.12179808,3.095592039,16.9,NA,NA,NA,NA,NA,NA,NA,NA,7.94,83.7,17.72,18.156
2015-06-13,8:00,2015-06-13 8:00,BAR,BAR-Up,Up,1,0.12042648,3.083709361,16.9,NA,NA,NA,NA,NA,NA,NA,NA,8.08,85.2,17.76,21.284
2015-06-13,8:15,2015-06-13 8:15,BAR,BAR-Up,Up,1,0.12320016,3.107786104,17,NA,NA,NA,NA,NA,NA,NA,NA,8.05,85,17.8,26.724
2015-06-13,8:30,2015-06-13 8:30,BAR,BAR-Up,Up,1,0.12460224,3.120028203,17,NA,NA,NA,NA,NA,NA,NA,NA,8.08,85.5,17.92,48.28
2015-06-13,8:45,2015-06-13 8:45,BAR,BAR-Up,Up,1,0.12460224,3.120028203,17,NA,NA,NA,NA,NA,NA,NA,NA,8.05,85.5,18.12,41.888
2015-06-13,9:00,2015-06-13 9:00,BAR,BAR-Up,Up,1,0.12460224,3.120028203,17.1,NA,NA,NA,NA,NA,NA,NA,NA,8.04,85.8,18.38,167.824
2015-06-13,9:15,2015-06-13 9:15,BAR,BAR-Up,Up,1,0.12320016,3.107786104,17.1,NA,NA,NA,NA,NA,NA,NA,NA,8.05,86,18.42,556.308
2015-06-13,9:30,2015-06-13 9:30,BAR,BAR-Up,Up,1,0.12460224,3.120028203,17.3,NA,NA,NA,NA,NA,NA,NA,NA,8.13,87,18.52,89.148
2015-06-13,9:45,2015-06-13 9:45,BAR,BAR-Up,Up,1,0.12320016,3.107786104,17.5,NA,NA,NA,NA,NA,NA,NA,NA,8.19,88.1,18.74,51.884
2015-06-13,10:00,2015-06-13 10:00,BAR,BAR-Up,Up,1,0.12320016,3.107786104,17.8,NA,NA,NA,NA,NA,NA,NA,NA,8.23,89.1,19.08,46.512
2015-06-13,10:15,2015-06-13 10:15,BAR,BAR-Up,Up,1,0.120396,3.08344582,18.2,NA,NA,NA,NA,NA,NA,NA,NA,8.31,91,19.66,47.26
2015-06-13,10:30,2015-06-13 10:30,BAR,BAR-Up,Up,1,0.11899392,3.071347259,18.9,NA,NA,NA,NA,NA,NA,NA,NA,8.35,92.8,20.42,50.116
2015-06-13,10:45,2015-06-13 10:45,BAR,BAR-Up,Up,1,0.11899392,3.071347259,19.7,NA,NA,NA,NA,NA,NA,NA,NA,8.36,94.4,21.22,53.38
2015-06-13,11:00,2015-06-13 11:00,BAR,BAR-Up,Up,1,0.11759184,3.05929617,20.5,NA,NA,NA,NA,NA,NA,NA,NA,8.34,95.7,22.02,325.924
2015-06-13,11:15,2015-06-13 11:15,BAR,BAR-Up,Up,1,0.11478768,3.035335661,21.3,NA,NA,NA,NA,NA,NA,NA,NA,8.22,95.6,22.74,134.368
2015-06-13,11:30,2015-06-13 11:30,BAR,BAR-Up,Up,1,0.11618976,3.047292366,22,NA,NA,NA,NA,NA,NA,NA,NA,8.03,94.5,23.36,104.244
2015-06-13,11:45,2015-06-13 11:45,BAR,BAR-Up,Up,1,0.11618976,3.047292366,22.5,NA,NA,NA,NA,NA,NA,NA,NA,7.83,93.1,23.92,170.952
2015-06-13,12:00,2015-06-13 12:00,BAR,BAR-Up,Up,1,0.11618976,3.047292366,22.8,NA,NA,NA,NA,NA,NA,NA,NA,7.64,92,24.56,651.712
2015-06-13,12:15,2015-06-13 12:15,BAR,BAR-Up,Up,1,0.11481816,3.03559509,22.9,NA,NA,NA,NA,NA,NA,NA,NA,7.31,88.2,24.66,130.56
2015-06-13,12:30,2015-06-13 12:30,BAR,BAR-Up,Up,1,0.11481816,3.03559509,22.9,NA,NA,NA,NA,NA,NA,NA,NA,7.28,87.8,24.64,275.332
2015-06-13,12:45,2015-06-13 12:45,BAR,BAR-Up,Up,1,0.112014,3.011820208,23.1,NA,NA,NA,NA,NA,NA,NA,NA,7.26,87.4,24.58,134.572
2015-06-13,13:00,2015-06-13 13:00,BAR,BAR-Up,Up,1,0.11061192,3.000002686,23.3,NA,NA,NA,NA,NA,NA,NA,NA,7.22,87.1,24.68,130.764
2015-06-13,13:15,2015-06-13 13:15,BAR,BAR-Up,Up,1,0.11061192,3.000002686,23.6,NA,NA,NA,NA,NA,NA,NA,NA,7.04,85.4,24.98,137.02
2015-06-13,13:30,2015-06-13 13:30,BAR,BAR-Up,Up,1,0.10920984,2.988231533,23.8,NA,NA,NA,NA,NA,NA,NA,NA,7.04,85.4,24.94,116.008
2015-06-13,13:45,2015-06-13 13:45,BAR,BAR-Up,Up,1,0.10780776,2.976506566,23.9,NA,NA,NA,NA,NA,NA,NA,NA,7.04,84.9,24.64,97.648
2015-06-13,14:00,2015-06-13 14:00,BAR,BAR-Up,Up,1,0.10640568,2.964827604,24.1,NA,NA,NA,NA,NA,NA,NA,NA,7.02,84.3,24.4,104.38
2015-06-13,14:15,2015-06-13 14:15,BAR,BAR-Up,Up,1,0.1050036,2.953194467,24.1,NA,NA,NA,NA,NA,NA,NA,NA,6.92,83.1,24.42,97.988
2015-06-13,14:30,2015-06-13 14:30,BAR,BAR-Up,Up,1,0.1050036,2.953194467,24.2,NA,NA,NA,NA,NA,NA,NA,NA,6.86,82,24.14,79.288
2015-06-13,14:45,2015-06-13 14:45,BAR,BAR-Up,Up,1,0.10360152,2.941606976,24.1,NA,NA,NA,NA,NA,NA,NA,NA,6.76,80.6,24,71.536
2015-06-13,15:00,2015-06-13 15:00,BAR,BAR-Up,Up,1,0.10219944,2.93006495,24.1,NA,NA,NA,NA,NA,NA,NA,NA,6.54,78.1,24.14,61.744
2015-06-13,15:15,2015-06-13 15:15,BAR,BAR-Up,Up,1,0.10219944,2.93006495,24,NA,NA,NA,NA,NA,NA,NA,NA,6.5,77.3,23.9,59.704
2015-06-13,15:30,2015-06-13 15:30,BAR,BAR-Up,Up,1,0.10219944,2.93006495,23.8,NA,NA,NA,NA,NA,NA,NA,NA,6.36,75.9,24.1,63.308
2015-06-13,15:45,2015-06-13 15:45,BAR,BAR-Up,Up,1,0.09939528,2.907116584,23.6,NA,NA,NA,NA,NA,NA,NA,NA,6.32,75.2,23.94,67.66
2015-06-13,16:00,2015-06-13 16:00,BAR,BAR-Up,Up,1,0.09939528,2.907116584,23.5,NA,NA,NA,NA,NA,NA,NA,NA,6.4,75.7,23.6,52.972
2015-06-13,16:15,2015-06-13 16:15,BAR,BAR-Up,Up,1,0.09939528,2.907116584,23.3,NA,NA,NA,NA,NA,NA,NA,NA,6.31,74.3,23.38,89.284
2015-06-13,16:30,2015-06-13 16:30,BAR,BAR-Up,Up,1,0.09939528,2.907116584,23.1,NA,NA,NA,NA,NA,NA,NA,NA,6.04,71.2,23.48,47.396
2015-06-13,16:45,2015-06-13 16:45,BAR,BAR-Up,Up,1,0.0979932,2.895709889,23,NA,NA,NA,NA,NA,NA,NA,NA,6.21,72.6,22.98,37.128
2015-06-13,17:00,2015-06-13 17:00,BAR,BAR-Up,Up,1,0.0979932,2.895709889,22.8,NA,NA,NA,NA,NA,NA,NA,NA,6.27,73.2,22.94,32.64
2015-06-13,17:15,2015-06-13 17:15,BAR,BAR-Up,Up,1,0.0979932,2.895709889,22.6,NA,NA,NA,NA,NA,NA,NA,NA,6.22,72.5,22.86,32.3
2015-06-13,17:30,2015-06-13 17:30,BAR,BAR-Up,Up,1,0.0979932,2.895709889,22.5,NA,NA,NA,NA,NA,NA,NA,NA,6.32,73.2,22.5,27.744
2015-06-13,17:45,2015-06-13 17:45,BAR,BAR-Up,Up,1,0.0979932,2.895709889,22.3,NA,NA,NA,NA,NA,NA,NA,NA,6.32,72.8,22.24,22.44
2015-06-13,18:00,2015-06-13 18:00,BAR,BAR-Up,Up,1,0.09659112,2.884347951,22.1,NA,NA,NA,NA,NA,NA,NA,NA,6.34,72.6,21.96,18.904
2015-06-13,18:15,2015-06-13 18:15,BAR,BAR-Up,Up,1,0.09659112,2.884347951,21.9,NA,NA,NA,NA,NA,NA,NA,NA,6.35,72.3,21.68,15.64
2015-06-13,18:30,2015-06-13 18:30,BAR,BAR-Up,Up,1,0.09659112,2.884347951,21.7,NA,NA,NA,NA,NA,NA,NA,NA,6.43,72.8,21.36,12.172
2015-06-13,18:45,2015-06-13 18:45,BAR,BAR-Up,Up,1,0.09518904,2.873030593,21.4,NA,NA,NA,NA,NA,NA,NA,NA,6.42,72.1,20.98,8.772
2015-06-13,19:00,2015-06-13 19:00,BAR,BAR-Up,Up,1,0.0966216,2.884594475,21.1,NA,NA,NA,NA,NA,NA,NA,NA,6.5,72.3,20.44,5.916
2015-06-13,19:15,2015-06-13 19:15,BAR,BAR-Up,Up,1,0.09521952,2.87327615,20.9,NA,NA,NA,NA,NA,NA,NA,NA,6.56,72.2,19.96,3.536
2015-06-13,19:30,2015-06-13 19:30,BAR,BAR-Up,Up,1,0.0966216,2.884594475,20.6,NA,NA,NA,NA,NA,NA,NA,NA,6.66,72.8,19.58,1.156
2015-06-13,19:45,2015-06-13 19:45,BAR,BAR-Up,Up,1,0.09521952,2.87327615,20.3,NA,NA,NA,NA,NA,NA,NA,NA,6.69,72.2,18.96,0.204
2015-06-13,20:00,2015-06-13 20:00,BAR,BAR-Up,Up,1,0.09659112,2.884347951,20,NA,NA,NA,NA,NA,NA,NA,NA,6.75,72.3,18.6,0
2015-06-13,20:15,2015-06-13 20:15,BAR,BAR-Up,Up,1,0.0966216,2.884594475,19.8,NA,NA,NA,NA,NA,NA,NA,NA,6.78,72.4,18.46,0
2015-06-13,20:30,2015-06-13 20:30,BAR,BAR-Up,Up,1,0.0979932,2.895709889,19.5,NA,NA,NA,NA,NA,NA,NA,NA,6.79,72.1,18.24,0
2015-06-13,20:45,2015-06-13 20:45,BAR,BAR-Up,Up,1,0.09659112,2.884347951,19.3,NA,NA,NA,NA,NA,NA,NA,NA,6.87,72.4,17.86,0
2015-06-13,21:00,2015-06-13 21:00,BAR,BAR-Up,Up,1,0.09518904,2.873030593,19,NA,NA,NA,NA,NA,NA,NA,NA,6.96,72.9,17.56,0
2015-06-13,21:15,2015-06-13 21:15,BAR,BAR-Up,Up,1,0.09659112,2.884347951,18.8,NA,NA,NA,NA,NA,NA,NA,NA,7.02,73,17.2,0
2015-06-13,21:30,2015-06-13 21:30,BAR,BAR-Up,Up,1,0.0979932,2.895709889,18.6,NA,NA,NA,NA,NA,NA,NA,NA,7.08,73.3,17.02,0
2015-06-13,21:45,2015-06-13 21:45,BAR,BAR-Up,Up,1,0.0979932,2.895709889,18.4,NA,NA,NA,NA,NA,NA,NA,NA,7.11,73.3,16.8,0
2015-06-13,22:00,2015-06-13 22:00,BAR,BAR-Up,Up,1,0.09659112,2.884347951,18.2,NA,NA,NA,NA,NA,NA,NA,NA,7.09,73,16.78,0
2015-06-13,22:15,2015-06-13 22:15,BAR,BAR-Up,Up,1,0.09659112,2.884347951,18,NA,NA,NA,NA,NA,NA,NA,NA,7.12,73.2,16.68,0
2015-06-13,22:30,2015-06-13 22:30,BAR,BAR-Up,Up,1,0.0979932,2.895709889,17.9,NA,NA,NA,NA,NA,NA,NA,NA,7.12,72.9,16.52,0
